time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
95000,SAT_55614,STARLINK-5714,SAT,-2430754.89,5604570.88,3241637.37,542.36,-1,10.0.3.24,55614,1009.35,6915.778837035162
95000,SAT_64249,STARLINK-34256,SAT,-1548283.98,5131214.9,4273563.28,485.12,-1,10.0.3.244,64249,1032.17,6854.917413132781
95000,SAT_64244,STARLINK-11710 [DTC],SAT,-646737.06,5875090.98,3222138.11,358.58,-1,10.0.3.239,64244,1032.22,6731.8004165281955
95000,SAT_60936,STARLINK-11241 [DTC],SAT,-2164988.7,4931480.51,4039988.45,362.21,-1,10.0.3.246,60936,1038.56,6732.620794888937
95000,SAT_66408,STARLINK-35679,SAT,-1103073.79,5466601.07,3974376.57,477.17,-1,10.0.3.108,66408,1043.3,6848.07769851329
95000,SAT_46340,STARLINK-1759,SAT,-589092.11,5741249.85,3529758.32,392.92,-1,10.0.3.185,46340,1053.37,6765.21789388919
95000,SAT_54088,STARLINK-5153,SAT,-1624884.39,5118370.79,4351853.93,542.43,-1,10.0.3.28,54088,1059.31,6912.062026114011
95000,SAT_46718,STARLINK-1821,SAT,-2288776.66,5210033.44,3767001.59,452.86,-1,10.0.3.53,46718,1070.88,6824.459540823839
95000,SAT_55372,STARLINK-5568,SAT,-1882032.57,5133388.66,4260752.16,561.61,-1,10.0.3.37,55372,1070.99,6931.647329322379
95000,SAT_58841,STARLINK-31236,SAT,-631021.56,5927030.64,3374207.9,476.39,-1,10.0.3.191,58841,1073.1,6849.318168190616
95000,SAT_65756,STARLINK-35275,SAT,-1631158.24,5021779.48,4359442.69,477.72,-1,10.0.3.221,65756,1081.38,6847.166342149387
95000,SAT_67500,STARLINK-36557,SAT,-2027341.22,5020633.68,4205556.81,485.85,-1,10.0.3.180,67500,1092.43,6855.915916432961
95000,SAT_61867,STARLINK-32569,SAT,-1340803.92,5275642.92,4166470.9,484.69,-1,10.0.3.157,61867,1105.34,6854.899206536906
95000,SAT_51792,STARLINK-3626,SAT,-1516856.83,6176880.94,2713471.87,540.2,-1,10.0.3.27,51792,1126.57,6915.030179177401
95000,SAT_63699,STARLINK-33919,SAT,-2651428.32,5570470.43,2976862.22,475.87,-1,10.0.3.204,63699,1144.86,6849.957782677622
95000,SAT_54003,STARLINK-5114,SAT,-2442137.33,5927779.18,2591380.82,539.92,-1,10.0.3.198,54003,1148.93,6915.045574664339
95000,SAT_57665,STARLINK-30298,SAT,-603814.84,5781388.33,3621842.12,476.72,-1,10.0.3.35,57665,1150.01,6848.85273060171
95000,SAT_57477,STARLINK-30176,SAT,-2628774.3,5279164.36,3503318.88,487.0,-1,10.0.3.102,57477,1153.32,6859.538893774067
95000,SAT_66326,STARLINK-35479,SAT,-2237433.94,6033739.5,2373941.83,483.57,-1,10.0.3.26,66326,1165.58,6859.13426038213
95000,SAT_56512,STARLINK-5349,SAT,-612743.61,6085493.46,3265495.38,560.03,-1,10.0.3.157,56512,1171.19,6933.407925407241
95000,SAT_59303,STARLINK-31504,SAT,-906733.45,5438096.79,4074616.18,484.92,-1,10.0.3.143,59303,1195.1,6855.47658890868
95000,SAT_56557,STARLINK-6265,SAT,-703293.86,5708059.75,3846302.71,547.35,-1,10.0.3.202,56557,1197.6,6918.859219556148
95000,SAT_67456,STARLINK-36493,SAT,-1645967.53,6278984.98,2217086.53,483.43,-1,10.0.3.136,67456,1209.79,6859.324614740677
95000,SAT_47556,STARLINK-1955,SAT,-371119.89,5546630.7,3678307.47,294.19,-1,10.0.3.126,47556,1227.76,6665.792371413462
95000,SAT_52359,STARLINK-3853,SAT,-618419.68,6280362.08,2826432.98,540.22,-1,10.0.3.84,52359,1234.91,6914.775061196489
95000,SAT_55347,STARLINK-5663,SAT,-1172220.24,5217121.79,4410985.03,562.3,-1,10.0.3.12,55347,1235.07,6931.7565593176
95000,SAT_52356,STARLINK-3801,SAT,-1044880.15,6406410.92,2384850.72,539.72,-1,10.0.3.81,52356,1243.85,6915.301031802143
95000,SAT_48386,STARLINK-2606,SAT,-1144722.68,6233927.13,2650441.4,495.07,-1,10.0.3.191,48386,1247.55,6870.012888713556
95000,SAT_67095,STARLINK-36227,SAT,-2318826.52,5883876.31,2875739.74,572.97,-1,10.0.3.30,67095,1250.81,6947.4337645960895
95000,SAT_59545,STARLINK-31582,SAT,-2295173.46,5910053.33,2615796.88,483.48,-1,10.0.3.130,59545,1259.22,6858.494360451876
95000,SAT_56535,STARLINK-6309,SAT,-2723317.29,5728751.54,2801205.51,559.47,-1,10.0.3.180,56535,1261.23,6934.10438184483
95000,SAT_66406,STARLINK-34840,SAT,-2688601.71,5708939.41,2663884.26,474.7,-1,10.0.3.106,66406,1261.72,6849.58741040231
95000,SAT_64079,STARLINK-34168,SAT,-1009224.0,6356112.98,2376684.36,485.0,-1,10.0.3.74,64079,1268.18,6860.563668079257
95000,SAT_55631,STARLINK-5558,SAT,-1715438.27,6382162.58,2153697.12,574.69,-1,10.0.3.41,55631,1270.12,6950.76534925681
95000,SAT_58722,STARLINK-31040,SAT,-1956558.67,5044427.67,4197429.92,477.75,-1,10.0.3.72,58722,1278.9,6847.831063944627
95000,SAT_49426,STARLINK-3114,SAT,-1783338.33,5132766.01,4272287.58,542.22,-1,10.0.3.211,49426,1284.72,6912.164905359301
95000,SAT_45096,STARLINK-1152,SAT,-460671.59,5722655.56,3688508.98,452.07,-1,10.0.3.216,45096,1284.76,6823.93606855843
95000,SAT_57409,STARLINK-30222,SAT,-1580610.91,5100843.23,4367993.94,529.47,-1,10.0.3.34,57409,1285.72,6899.00743337218
95000,SAT_66213,STARLINK-34204,SAT,-2549160.05,5107720.67,3784205.36,477.3,-1,10.0.3.168,66213,1292.21,6848.8858663226365
95000,SAT_57820,STARLINK-30409,SAT,-2824742.23,5288209.88,3340772.36,490.26,-1,10.0.3.190,57820,1302.77,6863.314968891851
95000,SAT_61886,STARLINK-11351 [DTC],SAT,-2310640.52,5793687.03,2540664.05,359.96,-1,10.0.3.176,61886,1308.71,6735.045866897901
95000,SAT_59503,STARLINK-31508,SAT,-2805670.04,5293975.05,3334313.73,483.73,-1,10.0.3.88,59503,1319.17,6856.792563104313
95000,SAT_62422,STARLINK-32692,SAT,-2480858.22,4886341.68,4119462.35,485.33,-1,10.0.3.202,62422,1331.98,6855.724803003276
95000,SAT_55501,STARLINK-5367,SAT,-1446827.98,6312523.43,2478580.93,558.91,-1,10.0.3.166,55501,1346.84,6934.307945611407
95000,SAT_58883,STARLINK-31209,SAT,-681042.49,5233215.77,4363295.33,478.1,-1,10.0.3.233,58883,1349.89,6847.533300785174
95000,SAT_59710,STARLINK-11092 [DTC],SAT,-251560.99,5700644.64,3575274.74,361.65,-1,10.0.3.40,59710,1353.92,6733.737573571796
95000,SAT_54202,STARLINK-5205,SAT,-2761059.22,5141380.04,3706098.16,541.23,-1,10.0.3.142,54202,1370.04,6913.204778075997
95000,SAT_58860,STARLINK-31213,SAT,-2382982.36,4923830.75,4132503.13,485.33,-1,10.0.3.210,58860,1379.61,6855.676210424216
96000,SAT_67311,STARLINK-36495,SAT,-1772352.6,5558340.23,3602982.14,484.74,-1,10.0.3.246,67311,513.74,6856.957062161189
96000,SAT_56544,STARLINK-6226,SAT,-1732526.63,5805494.17,3339508.51,544.79,-1,10.0.3.189,56544,548.43,6917.9280257838445
96000,SAT_64921,STARLINK-34699,SAT,-1842466.89,5646215.5,3410368.26,475.91,-1,10.0.3.151,64921,567.19,6848.725821786265
96000,SAT_55452,STARLINK-5683,SAT,-1583239.69,5772235.31,3498520.28,560.22,-1,10.0.3.117,55452,570.79,6932.892076152158
96000,SAT_57919,STARLINK-30496,SAT,-1848824.12,5529222.25,3666985.16,515.41,-1,10.0.3.34,57919,580.76,6887.469018460197
96000,SAT_67334,STARLINK-35343,SAT,-1852901.94,5586980.14,3515777.42,483.76,-1,10.0.3.14,67334,586.83,6856.258713831621
96000,SAT_62528,STARLINK-32786,SAT,-1335946.15,5808829.05,3390133.53,484.24,-1,10.0.3.53,62528,588.08,6857.131499326374
96000,SAT_56555,STARLINK-6252,SAT,-1936013.1,5802753.69,3221509.95,540.15,-1,10.0.3.200,56555,601.63,6913.625927697363
96000,SAT_66405,STARLINK-35683,SAT,-1632389.91,5600964.25,3587270.14,476.4,-1,10.0.3.105,66405,615.55,6848.649823533357
96000,SAT_51809,STARLINK-3607,SAT,-1535872.63,5515341.46,3874500.85,541.61,-1,10.0.3.44,51809,622.91,6913.006074974097
96000,SAT_59533,STARLINK-31509,SAT,-1254233.25,5649011.09,3676837.97,483.95,-1,10.0.3.118,59533,626.44,6855.9145850850755
96000,SAT_63579,STARLINK-33755,SAT,-1228032.9,5774699.36,3488067.74,484.66,-1,10.0.3.84,63579,636.42,6857.246828042253
96000,SAT_63578,STARLINK-33719,SAT,-1835883.21,5388477.59,3821005.54,484.64,-1,10.0.3.83,63578,641.06,6856.109774165142
96000,SAT_54054,STARLINK-5163,SAT,-1515721.22,5872949.12,3318761.57,540.79,-1,10.0.3.249,54054,641.8,6913.980079619548
96000,SAT_62448,STARLINK-32719,SAT,-1204079.63,5579342.45,3783587.89,476.36,-1,10.0.3.228,62448,641.89,6847.949127374384
96000,SAT_56547,STARLINK-6291,SAT,-2042796.47,5806472.23,3164204.97,547.36,-1,10.0.3.192,56547,666.38,6921.006449049035
96000,SAT_56770,STARLINK-6342,SAT,-1625319.74,5483496.4,3946198.38,577.37,-1,10.0.3.160,56770,674.46,6948.58825088674
96000,SAT_63188,STARLINK-11642 [DTC],SAT,-1944055.72,5186583.07,3823790.65,359.42,-1,10.0.3.203,63188,685.44,6730.629355379983
96000,SAT_65348,STARLINK-34859,SAT,-1131934.59,5972460.54,3156915.54,476.07,-1,10.0.3.68,65348,688.88,6849.647913914193
96000,SAT_49453,STARLINK-3129,SAT,-1823264.06,5607231.42,3609565.64,541.05,-1,10.0.3.238,49453,694.46,6913.342183010437
96000,SAT_57921,STARLINK-30492,SAT,-1282660.6,5902897.9,3324864.31,522.08,-1,10.0.3.36,57921,696.59,6895.22621184603
96000,SAT_48371,STARLINK-2589,SAT,-1821339.54,5800058.56,3156245.51,476.23,-1,10.0.3.176,48371,697.83,6849.806036581754
96000,SAT_67514,STARLINK-36530,SAT,-1368551.72,5451645.58,3925828.03,484.95,-1,10.0.3.194,67514,705.3,6856.055648941465
96000,SAT_47739,STARLINK-2150,SAT,-2113360.85,5569228.75,3381331.33,476.62,-1,10.0.3.54,47739,711.85,6849.525860625599
96000,SAT_60444,STARLINK-32249,SAT,-2172400.11,5694566.42,3125554.6,475.89,-1,10.0.3.9,60444,720.82,6849.562066825936
96000,SAT_57663,STARLINK-30267,SAT,-1618596.85,6078721.51,2712090.91,475.49,-1,10.0.3.33,57663,731.06,6850.266276800577
96000,SAT_64128,STARLINK-11722 [DTC],SAT,-1852809.29,5769714.83,2929195.61,356.66,-1,10.0.3.123,64128,740.13,6730.72792543834
96000,SAT_65752,STARLINK-34893,SAT,-1198869.85,5425265.8,4002863.62,477.09,-1,10.0.3.217,65752,769.64,6847.898588487433
96000,SAT_59304,STARLINK-31474,SAT,-1192567.02,5659972.96,3682284.54,484.92,-1,10.0.3.144,59304,776.99,6856.874611559253
96000,SAT_58151,STARLINK-30834,SAT,-1607966.42,5460977.91,3806240.14,476.5,-1,10.0.3.11,58151,794.27,6848.014292092476
96000,SAT_67324,STARLINK-36471,SAT,-1142845.86,5949047.03,3211717.43,483.13,-1,10.0.3.4,67324,799.28,6856.557888258275
96000,SAT_57924,STARLINK-30487,SAT,-2105880.65,5379588.94,3831396.68,560.54,-1,10.0.3.39,57924,817.79,6932.121680620571
96000,SAT_59944,STARLINK-31966,SAT,-2296624.32,5447104.29,3472921.02,483.51,-1,10.0.3.19,59944,837.7,6856.136581523862
96000,SAT_49451,STARLINK-3125,SAT,-2306338.6,5674319.68,3207138.26,540.44,-1,10.0.3.236,49451,852.21,6913.959602676391
96000,SAT_59074,STARLINK-31265,SAT,-1446922.6,5293776.23,4109355.53,485.55,-1,10.0.3.169,59074,854.01,6855.979481857086
96000,SAT_59757,STARLINK-11114 [DTC],SAT,-1858965.96,5987410.98,2461911.63,360.15,-1,10.0.3.87,59757,855.31,6735.4178458201495
96000,SAT_65690,STARLINK-34790,SAT,-1455409.28,6002653.22,2960538.1,475.31,-1,10.0.3.155,65690,857.45,6849.441414702231
96000,SAT_64905,STARLINK-34273,SAT,-2200328.43,5243818.34,3815661.26,476.76,-1,10.0.3.135,64905,880.04,6848.236768238333
96000,SAT_47643,STARLINK-2022,SAT,-941374.81,5864531.14,3044247.56,300.63,-1,10.0.3.213,47643,883.45,6674.30559919893
96000,SAT_59801,STARLINK-31815,SAT,-1591858.58,6158280.85,2565874.26,483.6,-1,10.0.3.131,59801,900.12,6858.727832792819
96000,SAT_53633,STARLINK-4593,SAT,-2083701.79,5406654.64,3770445.18,541.27,-1,10.0.3.83,53633,929.27,6913.030044869468
96000,SAT_63284,STARLINK-33673,SAT,-2337033.71,5345699.78,3600394.88,483.51,-1,10.0.3.44,63284,940.75,6855.733074697309
96000,SAT_66342,STARLINK-35535,SAT,-820887.52,5962855.04,3284184.59,483.56,-1,10.0.3.42,66342,953.09,6856.775114420672
96000,SAT_67354,STARLINK-36448,SAT,-1075888.98,5554009.71,3871692.22,483.96,-1,10.0.3.34,67354,959.28,6855.257953021772
96000,SAT_57357,STARLINK-5600,SAT,-1572283.43,5409829.92,4039672.77,561.48,-1,10.0.3.237,57357,963.39,6932.336621678094
96000,SAT_48405,STARLINK-2570,SAT,-740545.88,5773407.83,3609927.87,477.07,-1,10.0.3.210,48405,966.06,6849.249988027377
96000,SAT_57829,STARLINK-30418,SAT,-1358197.49,5401854.7,4019745.45,498.2,-1,10.0.3.199,57829,968.17,6868.99469387989
96000,SAT_67427,STARLINK-36459,SAT,-2142611.0,5240754.18,3867188.91,485.18,-1,10.0.3.107,67427,984.07,6856.488630351214
96000,SAT_60116,STARLINK-11210 [DTC],SAT,-1486571.71,5215506.78,3989548.76,362.0,-1,10.0.3.191,60116,988.37,6732.600220540043
96000,SAT_52336,STARLINK-3823,SAT,-827165.69,5855561.97,3581027.49,541.05,-1,10.0.3.61,52336,994.22,6913.4338029201635
96000,SAT_64610,STARLINK-34569,SAT,-757679.18,5914088.84,3371135.27,476.52,-1,10.0.3.95,64610,994.93,6849.458194328658
96000,SAT_59024,STARLINK-31006,SAT,-1707721.19,6044058.51,2753549.98,483.09,-1,10.0.3.119,59024,996.79,6857.768764506167
96000,SAT_55614,STARLINK-5714,SAT,-2435317.67,5600407.03,3245395.78,542.36,-1,10.0.3.24,55614,1009.35,6915.773624427672
96000,SAT_64249,STARLINK-34256,SAT,-1554255.46,5127652.85,4275665.33,485.12,-1,10.0.3.244,64249,1032.17,6854.914135072513
96000,SAT_64244,STARLINK-11710 [DTC],SAT,-652904.41,5876463.73,3218399.06,358.57,-1,10.0.3.239,64244,1032.22,6731.80530378084
96000,SAT_60936,STARLINK-11241 [DTC],SAT,-2168679.63,4926511.45,4044057.02,362.22,-1,10.0.3.246,60936,1038.56,6732.613429090469
96000,SAT_66408,STARLINK-35679,SAT,-1108777.07,5468510.49,3970173.06,477.16,-1,10.0.3.108,66408,1043.3,6848.084965634377
96000,SAT_46340,STARLINK-1759,SAT,-593768.86,5737902.97,3534399.03,392.93,-1,10.0.3.185,46340,1053.37,6765.210156048773
96000,SAT_54088,STARLINK-5153,SAT,-1629167.35,5113805.43,4355607.21,542.43,-1,10.0.3.28,54088,1059.31,6912.05515009881
96000,SAT_46718,STARLINK-1821,SAT,-2294621.46,5210663.57,3762583.48,452.85,-1,10.0.3.53,46718,1070.88,6824.466054453388
96000,SAT_55372,STARLINK-5568,SAT,-1887660.21,5129460.89,4262987.24,561.62,-1,10.0.3.37,55372,1070.99,6931.644126674396
96000,SAT_58841,STARLINK-31236,SAT,-636106.2,5929233.56,3369395.75,476.38,-1,10.0.3.191,58841,1073.1,6849.32620239588
96000,SAT_65756,STARLINK-35275,SAT,-1635490.51,5017151.52,4363136.51,477.73,-1,10.0.3.221,65756,1081.38,6847.159906693675
96000,SAT_67500,STARLINK-36557,SAT,-2032863.11,5016495.7,4207823.4,485.85,-1,10.0.3.180,67500,1092.43,6855.912725356481
96000,SAT_61867,STARLINK-32569,SAT,-1347674.68,5275757.48,4164114.27,484.68,-1,10.0.3.157,61867,1105.34,6854.902747997719
96000,SAT_51792,STARLINK-3626,SAT,-1520664.83,6173603.75,2718771.26,540.2,-1,10.0.3.27,51792,1126.57,6915.021471507878
96000,SAT_63699,STARLINK-33919,SAT,-2656674.48,5570719.0,2971734.83,475.87,-1,10.0.3.204,63699,1144.86,6849.9662312656255
96000,SAT_54003,STARLINK-5114,SAT,-2447069.28,5928102.91,2586004.87,539.92,-1,10.0.3.198,54003,1148.93,6915.054111164562
96000,SAT_57665,STARLINK-30298,SAT,-609052.36,5783716.95,3617259.36,476.71,-1,10.0.3.35,57665,1150.01,6848.860621479056
96000,SAT_57477,STARLINK-30176,SAT,-2633280.71,5274624.83,3506760.62,487.0,-1,10.0.3.102,57477,1153.32,6859.533835538201
96000,SAT_66326,STARLINK-35479,SAT,-2243142.52,6033387.69,2369459.46,483.56,-1,10.0.3.26,66326,1165.58,6859.139415076718
96000,SAT_56512,STARLINK-5349,SAT,-618756.77,6086896.97,3261753.63,560.02,-1,10.0.3.157,56512,1171.19,6933.412681114127
96000,SAT_59303,STARLINK-31504,SAT,-913490.14,5438880.63,4072065.79,484.91,-1,10.0.3.143,59303,1195.1,6855.480037266153
96000,SAT_56557,STARLINK-6265,SAT,-709754.1,5709284.67,3843303.9,547.35,-1,10.0.3.202,56557,1197.6,6918.863143126841
96000,SAT_67456,STARLINK-36493,SAT,-1651606.62,6279124.98,2212505.37,483.43,-1,10.0.3.136,67456,1209.79,6859.329045465502
96000,SAT_47556,STARLINK-1955,SAT,-376082.42,5543322.56,3682769.6,294.19,-1,10.0.3.126,47556,1227.76,6665.782393502068
96000,SAT_52359,STARLINK-3853,SAT,-623150.2,6282255.49,2821202.28,540.22,-1,10.0.3.84,52359,1234.91,6914.783620481004
96000,SAT_55347,STARLINK-5663,SAT,-1178520.49,5214130.06,4412838.88,562.31,-1,10.0.3.12,55347,1235.07,6931.753732554634
96000,SAT_52356,STARLINK-3801,SAT,-1049519.3,6407702.94,2379360.43,539.71,-1,10.0.3.81,52356,1243.85,6915.309377331351
96000,SAT_48386,STARLINK-2606,SAT,-1148736.76,6230906.86,2655777.35,495.07,-1,10.0.3.191,48386,1247.55,6870.003622600456
96000,SAT_67095,STARLINK-36227,SAT,-2319975.32,5880288.25,2882126.83,572.98,-1,10.0.3.30,67095,1250.81,6947.426174685342
96000,SAT_59545,STARLINK-31582,SAT,-2299719.08,5906369.72,2620106.73,483.49,-1,10.0.3.130,59545,1259.22,6858.488929264246
96000,SAT_56535,STARLINK-6309,SAT,-2729166.66,5728011.04,2797036.81,559.47,-1,10.0.3.180,56535,1261.23,6934.10960750639
96000,SAT_66406,STARLINK-34840,SAT,-2693640.45,5709062.21,2658546.65,474.69,-1,10.0.3.106,66406,1261.72,6849.595643667771
96000,SAT_64079,STARLINK-34168,SAT,-1014889.86,6356889.49,2372203.95,485.0,-1,10.0.3.74,64079,1268.18,6860.568270660885
96000,SAT_55631,STARLINK-5558,SAT,-1718172.26,6383698.53,2146977.6,574.68,-1,10.0.3.41,55631,1270.12,6950.772306144076
96000,SAT_58722,STARLINK-31040,SAT,-1962693.29,5045318.47,4193504.82,477.74,-1,10.0.3.72,58722,1278.9,6847.838059540938
96000,SAT_49426,STARLINK-3114,SAT,-1789429.23,5133872.86,4268420.61,542.21,-1,10.0.3.211,49426,1284.72,6912.1720186708135
96000,SAT_45096,STARLINK-1152,SAT,-465933.21,5725133.21,3684008.79,452.06,-1,10.0.3.216,45096,1284.76,6823.940561964404
96000,SAT_57409,STARLINK-30222,SAT,-1587568.11,5100334.19,4366069.75,529.46,-1,10.0.3.34,57409,1285.72,6899.01053886983
96000,SAT_66213,STARLINK-34204,SAT,-2555009.08,5108078.73,3779789.0,477.29,-1,10.0.3.168,66213,1292.21,6848.893676739467
96000,SAT_57820,STARLINK-30409,SAT,-2830943.3,5287199.76,3337130.9,490.26,-1,10.0.3.190,57820,1302.77,6863.320181493339
96000,SAT_61886,STARLINK-11351 [DTC],SAT,-2314021.12,5789943.15,2546092.73,359.97,-1,10.0.3.176,61886,1308.71,6735.03701651274
96000,SAT_59503,STARLINK-31508,SAT,-2809970.86,5289389.06,3337956.48,483.74,-1,10.0.3.88,59503,1319.17,6856.786880490803
96000,SAT_62422,STARLINK-32692,SAT,-2485886.37,4881709.59,4121916.26,485.34,-1,10.0.3.202,62422,1331.98,6855.721203498734
96000,SAT_55501,STARLINK-5367,SAT,-1451777.96,6309649.78,2482984.61,558.92,-1,10.0.3.166,55501,1346.84,6934.302572349484
96000,SAT_58883,STARLINK-31209,SAT,-686154.31,5229461.54,4366983.26,478.11,-1,10.0.3.233,58883,1349.89,6847.526453296181
96000,SAT_59710,STARLINK-11092 [DTC],SAT,-256458.3,5697527.49,3579876.94,361.66,-1,10.0.3.40,59710,1353.92,6733.729224173509
96000,SAT_54202,STARLINK-5205,SAT,-2764068.18,5136494.38,3710612.14,541.24,-1,10.0.3.142,54202,1370.04,6913.1967911361735
96000,SAT_58860,STARLINK-31213,SAT,-2389717.67,4922611.72,4130071.37,485.33,-1,10.0.3.210,58860,1379.61,6855.679850276358
97000,SAT_67311,STARLINK-36495,SAT,-1777569.6,5554519.67,3606293.25,484.75,-1,10.0.3.246,67311,513.74,6856.952198481234
97000,SAT_56544,STARLINK-6226,SAT,-1738756.78,5805739.92,3335850.16,544.78,-1,10.0.3.189,56544,548.43,6917.932310210154
97000,SAT_64921,STARLINK-34699,SAT,-1846216.18,5642092.57,3415144.24,475.92,-1,10.0.3.151,64921,567.19,6848.717612206549
97000,SAT_55452,STARLINK-5683,SAT,-1588475.67,5768682.19,3501996.42,560.23,-1,10.0.3.117,55452,570.79,6932.887427983954
97000,SAT_57919,STARLINK-30496,SAT,-1854008.27,5525330.63,3670223.27,515.42,-1,10.0.3.34,57919,580.76,6887.464271246282
97000,SAT_67334,STARLINK-35343,SAT,-1859307.87,5587014.11,3512348.65,483.76,-1,10.0.3.14,67334,586.83,6856.263228606371
97000,SAT_62528,STARLINK-32786,SAT,-1342233.51,5809475.04,3386550.52,484.23,-1,10.0.3.53,62528,588.08,6857.136097545549
97000,SAT_56555,STARLINK-6252,SAT,-1942176.63,5802798.3,3217727.03,540.14,-1,10.0.3.200,56555,601.63,6913.630407549544
97000,SAT_66405,STARLINK-35683,SAT,-1637934.19,5602309.67,3582653.71,476.39,-1,10.0.3.105,66405,615.55,6848.65750750636
97000,SAT_51809,STARLINK-3607,SAT,-1539969.61,5511137.47,3878840.56,541.61,-1,10.0.3.44,51809,622.91,6912.998387303635
97000,SAT_59533,STARLINK-31509,SAT,-1259831.01,5645669.73,3680045.9,483.95,-1,10.0.3.118,59533,626.44,6855.909764582868
97000,SAT_63579,STARLINK-33755,SAT,-1233521.69,5771431.96,3491528.06,484.67,-1,10.0.3.84,63579,636.42,6857.242216983243
97000,SAT_63578,STARLINK-33719,SAT,-1841199.7,5384533.53,3823998.22,484.64,-1,10.0.3.83,63578,641.06,6856.105312605512
97000,SAT_54054,STARLINK-5163,SAT,-1519643.89,5869173.4,3323626.42,540.79,-1,10.0.3.249,54054,641.8,6913.97183472741
97000,SAT_62448,STARLINK-32719,SAT,-1208419.44,5575399.3,3788001.05,476.37,-1,10.0.3.228,62448,641.89,6847.941796789128
97000,SAT_56547,STARLINK-6291,SAT,-2048918.12,5806413.37,3160362.73,547.35,-1,10.0.3.192,56547,666.38,6921.011072881776
97000,SAT_56770,STARLINK-6342,SAT,-1626822.6,5478959.96,3951863.21,577.38,-1,10.0.3.160,56770,674.46,6948.5809231601725
97000,SAT_63188,STARLINK-11642 [DTC],SAT,-1949378.42,5182440.38,3826689.09,359.42,-1,10.0.3.203,63188,685.44,6730.625075588542
97000,SAT_65348,STARLINK-34859,SAT,-1137047.76,5974135.06,3151923.67,476.06,-1,10.0.3.68,65348,688.88,6849.656206347037
97000,SAT_49453,STARLINK-3129,SAT,-1828801.15,5608404.69,3604953.99,541.05,-1,10.0.3.238,49453,694.46,6913.350134563723
97000,SAT_57921,STARLINK-30492,SAT,-1288004.99,5899662.23,3328528.45,522.08,-1,10.0.3.36,57921,696.59,6895.221020736963
97000,SAT_48371,STARLINK-2589,SAT,-1825054.76,5796162.5,3161234.04,476.23,-1,10.0.3.176,48371,697.83,6849.797461170631
97000,SAT_67514,STARLINK-36530,SAT,-1374272.78,5448168.96,3928647.81,484.96,-1,10.0.3.194,67514,705.3,6856.05165569617
97000,SAT_47739,STARLINK-2150,SAT,-2118843.12,5570071.32,3376525.64,476.61,-1,10.0.3.54,47739,711.85,6849.534004195854
97000,SAT_60444,STARLINK-32249,SAT,-2177707.53,5695300.34,3120538.04,475.89,-1,10.0.3.9,60444,720.82,6849.570330182021
97000,SAT_57663,STARLINK-30267,SAT,-1623557.61,6079773.59,2706783.68,475.49,-1,10.0.3.33,57663,731.06,6850.274746969259
97000,SAT_64128,STARLINK-11722 [DTC],SAT,-1857742.36,5766069.79,2933234.8,356.66,-1,10.0.3.123,64128,740.13,6730.7231328602475
97000,SAT_65752,STARLINK-34893,SAT,-1203331.16,5421192.33,4007028.8,477.1,-1,10.0.3.217,65752,769.64,6847.891059553095
97000,SAT_59304,STARLINK-31474,SAT,-1199046.04,5660694.31,3679078.72,484.92,-1,10.0.3.144,59304,776.99,6856.879152009527
97000,SAT_58151,STARLINK-30834,SAT,-1613679.85,5462361.85,3801847.43,476.5,-1,10.0.3.11,58151,794.27,6848.021869096874
97000,SAT_67324,STARLINK-36471,SAT,-1148233.57,5945962.47,3215494.24,483.14,-1,10.0.3.4,67324,799.28,6856.552576433482
97000,SAT_57924,STARLINK-30487,SAT,-2110952.64,5375437.59,3834422.65,560.54,-1,10.0.3.39,57924,817.79,6932.117093005642
97000,SAT_59944,STARLINK-31966,SAT,-2301391.59,5442865.06,3476399.86,483.51,-1,10.0.3.19,59944,837.7,6856.131511173013
97000,SAT_49451,STARLINK-3125,SAT,-2311659.91,5674964.47,3202180.0,540.43,-1,10.0.3.236,49451,852.21,6913.9677485264265
97000,SAT_59074,STARLINK-31265,SAT,-1452768.94,5290247.22,4111830.55,485.55,-1,10.0.3.169,59074,854.01,6855.975766705988
97000,SAT_59757,STARLINK-11114 [DTC],SAT,-1863902.02,5988136.22,2456432.46,360.15,-1,10.0.3.87,59757,855.31,6735.426234469323
97000,SAT_65690,STARLINK-34790,SAT,-1459319.08,5999158.25,2965674.07,475.32,-1,10.0.3.155,65690,857.45,6849.433157222974
97000,SAT_64905,STARLINK-34273,SAT,-2203885.6,5239124.82,3820039.35,476.77,-1,10.0.3.135,64905,880.04,6848.229059616494
97000,SAT_47643,STARLINK-2022,SAT,-945693.26,5861192.79,3049311.43,300.64,-1,10.0.3.213,47643,883.45,6674.295233257671
97000,SAT_59801,STARLINK-31815,SAT,-1597671.02,6158592.18,2561524.1,483.59,-1,10.0.3.131,59801,900.12,6858.732830675488
97000,SAT_53633,STARLINK-4593,SAT,-2089414.8,5407563.82,3765991.74,541.27,-1,10.0.3.83,53633,929.27,6913.038005072753
97000,SAT_63284,STARLINK-33673,SAT,-2343472.33,5345121.34,3597077.36,483.51,-1,10.0.3.44,63284,940.75,6855.738489369587
97000,SAT_66342,STARLINK-35535,SAT,-827024.92,5964050.68,3280483.11,483.56,-1,10.0.3.42,66342,953.09,6856.780597839246
