time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
205000,SAT_64928,STARLINK-34248,SAT,-1453315.33,5978358.58,3011919.28,476.16,-1,10.0.3.158,64928,756.98,6850.1499624977805
205000,SAT_54054,STARLINK-5163,SAT,-1935015.31,5424246.89,3824171.28,541.53,-1,10.0.3.249,54054,758.69,6913.105275662008
205000,SAT_60116,STARLINK-11210 [DTC],SAT,-2122712.22,5340467.05,3508991.43,361.15,-1,10.0.3.191,60116,787.51,6733.462433019618
205000,SAT_58151,STARLINK-30834,SAT,-2216532.68,5576634.68,3300780.83,475.72,-1,10.0.3.11,58151,806.55,6848.870385938267
205000,SAT_58841,STARLINK-31236,SAT,-1182562.36,6129325.13,2821072.13,475.72,-1,10.0.3.191,58841,808.22,6850.22103637547
205000,SAT_62474,STARLINK-11502 [DTC],SAT,-986184.4,5528483.76,3706861.85,357.23,-1,10.0.3.254,62474,813.05,6728.857044875639
205000,SAT_46340,STARLINK-1759,SAT,-1100818.57,5334071.39,4011640.89,393.83,-1,10.0.3.185,46340,819.58,6764.4202817383675
205000,SAT_66405,STARLINK-35683,SAT,-2222425.27,5711272.7,3059087.67,475.66,-1,10.0.3.105,66405,820.85,6849.5129248177855
205000,SAT_49444,STARLINK-3126,SAT,-937978.61,5906847.66,3468062.36,540.88,-1,10.0.3.229,49444,833.03,6913.6176987242925
205000,SAT_57829,STARLINK-30418,SAT,-2081421.34,5400211.87,3700638.45,497.54,-1,10.0.3.199,57829,841.69,6869.448884234797
205000,SAT_48405,STARLINK-2570,SAT,-1233623.27,5358232.59,4082648.08,477.88,-1,10.0.3.210,48405,842.55,6848.393841328876
205000,SAT_59533,STARLINK-31509,SAT,-1856880.7,5249576.83,3998851.0,484.59,-1,10.0.3.118,59533,850.57,6855.426474575184
205000,SAT_44768,STARLINK-1063,SAT,-1369371.26,5446949.18,3921261.24,478.76,-1,10.0.3.143,44768,863.98,6849.8702710009775
205000,SAT_59024,STARLINK-31006,SAT,-2233015.52,5644081.91,3190325.85,483.64,-1,10.0.3.119,59024,867.59,6857.1275289678215
205000,SAT_57931,STARLINK-30488,SAT,-1042601.54,6053253.09,3214901.59,559.33,-1,10.0.3.46,57931,875.16,6932.855340780554
205000,SAT_56512,STARLINK-5349,SAT,-1267215.41,6201344.95,2831450.77,559.39,-1,10.0.3.157,56512,878.41,6933.947472195443
205000,SAT_65348,STARLINK-34859,SAT,-1678462.93,6115505.75,2591057.38,475.5,-1,10.0.3.68,65348,878.93,6850.563971828868
205000,SAT_65746,STARLINK-34704,SAT,-796472.22,5716680.5,3685869.19,476.47,-1,10.0.3.211,65746,884.81,6848.389272091887
205000,SAT_48371,STARLINK-2589,SAT,-2215630.07,5337453.6,3675583.44,476.94,-1,10.0.3.176,48371,885.09,6848.893426214441
205000,SAT_60445,STARLINK-32228,SAT,-1150864.28,5511672.98,3898284.25,477.15,-1,10.0.3.10,60445,901.24,6848.331747457921
205000,SAT_55452,STARLINK-5683,SAT,-2144769.2,5349904.91,3851861.23,560.9,-1,10.0.3.117,55452,914.59,6932.413173094046
205000,SAT_55501,STARLINK-5367,SAT,-1982427.7,5956450.37,2944016.39,559.46,-1,10.0.3.166,55501,919.77,6933.7257733911765
205000,SAT_64128,STARLINK-11722 [DTC],SAT,-2378280.71,5333437.45,3345750.17,357.38,-1,10.0.3.123,64128,929.51,6730.216814388347
205000,SAT_66345,STARLINK-35440,SAT,-767964.34,5967007.08,3287225.09,482.51,-1,10.0.3.45,66345,943.45,6855.712327147871
205000,SAT_61867,STARLINK-32569,SAT,-2084907.41,5255276.11,3876965.71,484.06,-1,10.0.3.157,61867,975.3,6855.335806299021
205000,SAT_67416,STARLINK-36487,SAT,-1499320.25,5286139.29,4094906.18,482.22,-1,10.0.3.96,67416,988.59,6852.699207490721
205000,SAT_58748,STARLINK-31165,SAT,-778824.77,5755906.73,3673749.92,500.65,-1,10.0.3.98,58748,992.45,6872.660968033041
205000,SAT_49453,STARLINK-3129,SAT,-2411684.1,5699909.66,3082439.89,540.36,-1,10.0.3.238,49453,995.81,6914.2335805074845
205000,SAT_55636,STARLINK-5218,SAT,-810380.66,5798075.85,3743361.57,576.98,-1,10.0.3.46,55636,1001.4,6948.896043272494
205000,SAT_62448,STARLINK-32719,SAT,-1670792.9,5113772.4,4235773.74,477.26,-1,10.0.3.228,62448,1002.66,6847.188930514899
205000,SAT_57357,STARLINK-5600,SAT,-2289857.65,5384131.4,3719024.25,560.82,-1,10.0.3.237,57357,1009.13,6932.781574650794
205000,SAT_57671,STARLINK-30296,SAT,-661283.61,5830736.08,3531795.81,476.54,-1,10.0.3.41,57671,1021.81,6848.967870489827
205000,SAT_56544,STARLINK-6226,SAT,-2397772.82,5796584.34,2918002.43,544.09,-1,10.0.3.189,56544,1022.71,6918.413307149977
205000,SAT_55369,STARLINK-5644,SAT,-743212.73,5760394.7,3785892.15,561.33,-1,10.0.3.34,55369,1026.24,6933.072308382033
205000,SAT_59710,STARLINK-11092 [DTC],SAT,-789829.2,5318585.07,4052174.25,362.48,-1,10.0.3.40,59710,1028.12,6732.8518076935725
205000,SAT_64921,STARLINK-34699,SAT,-2240494.05,5160079.14,3904731.58,476.7,-1,10.0.3.151,64921,1030.02,6847.857988524429
205000,SAT_47556,STARLINK-1955,SAT,-915647.93,5143566.71,4138107.55,294.86,-1,10.0.3.126,47556,1032.88,6664.729831531095
205000,SAT_67334,STARLINK-35343,SAT,-2536194.18,5555658.25,3117334.54,483.08,-1,10.0.3.14,67334,1065.54,6856.77724180507
205000,SAT_62109,STARLINK-33556,SAT,-910547.36,6227383.1,2723226.82,482.75,-1,10.0.3.144,62109,1069.69,6857.503997967182
205000,SAT_67499,STARLINK-36558,SAT,-595277.87,5829265.44,3559551.41,483.67,-1,10.0.3.179,67499,1078.13,6856.026367577878
205000,SAT_54084,STARLINK-5183,SAT,-578830.33,5954291.87,3465621.04,540.95,-1,10.0.3.24,54084,1112.37,6913.6940499972
205000,SAT_67095,STARLINK-36227,SAT,-2431807.43,5449365.26,3556104.51,574.08,-1,10.0.3.30,67095,1112.94,6946.592574747738
205000,SAT_51815,STARLINK-3604,SAT,-672154.54,5593584.38,4005625.38,541.74,-1,10.0.3.50,51815,1116.83,6912.670441061308
205000,SAT_67311,STARLINK-36495,SAT,-2330262.29,5107128.25,3936762.9,485.39,-1,10.0.3.246,67311,1120.58,6856.455602784905
205000,SAT_67514,STARLINK-36530,SAT,-1983889.38,5039047.81,4203832.65,485.58,-1,10.0.3.194,67514,1121.49,6855.656704703686
205000,SAT_49449,STARLINK-3137,SAT,-521680.84,5805897.52,3533802.02,444.4,-1,10.0.3.234,49449,1125.46,6816.7700289889
205000,SAT_54192,STARLINK-5268,SAT,-1950245.06,6066724.14,2685419.05,540.31,-1,10.0.3.132,54192,1130.36,6915.205930340472
205000,SAT_66863,STARLINK-36134,SAT,-2239804.99,5901970.85,2679875.44,483.11,-1,10.0.3.53,66863,1170.87,6857.967532833166
205000,SAT_63090,STARLINK-32903,SAT,-457130.19,5876057.17,3680697.8,576.59,-1,10.0.3.105,63090,1174.55,6948.708669288322
205000,SAT_51809,STARLINK-3607,SAT,-1974332.78,5022750.12,4318862.23,542.44,-1,10.0.3.44,51809,1201.97,6912.205122525164
205000,SAT_56555,STARLINK-6252,SAT,-2592724.38,5771846.04,2787252.49,539.48,-1,10.0.3.200,56555,1217.4,6914.130665754103
205000,SAT_57919,STARLINK-30496,SAT,-2402862.54,5070984.96,3992727.46,516.05,-1,10.0.3.34,57919,1218.08,6886.981154360705
205000,SAT_65752,STARLINK-34893,SAT,-1678939.05,4946758.23,4426489.6,477.94,-1,10.0.3.217,65752,1225.07,6847.1208181684515
205000,SAT_49426,STARLINK-3114,SAT,-2438104.03,5222577.28,3817032.37,541.39,-1,10.0.3.211,49426,1227.2,6912.987835972392
205000,SAT_53633,STARLINK-4593,SAT,-2689632.86,5472173.9,3259380.86,540.56,-1,10.0.3.83,53633,1238.33,6913.92621481943
205000,SAT_66207,STARLINK-35747,SAT,-2044581.57,5064002.92,4131639.15,477.65,-1,10.0.3.162,66207,1238.48,6847.983749686101
205000,SAT_59943,STARLINK-31973,SAT,-1038428.49,6261644.61,2596811.61,482.78,-1,10.0.3.18,59943,1255.12,6857.839126767011
205000,SAT_57342,STARLINK-6375,SAT,-1642828.73,5113296.48,4353264.27,543.8,-1,10.0.3.222,57342,1260.57,6913.435971566703
205000,SAT_57352,STARLINK-6297,SAT,-936672.37,5399340.67,4245439.42,562.0,-1,10.0.3.232,57352,1266.59,6932.098576068245
205000,SAT_57336,STARLINK-6320,SAT,-2007228.34,5076153.99,4249005.43,547.35,-1,10.0.3.216,57336,1266.78,6917.394891377935
205000,SAT_61886,STARLINK-11351 [DTC],SAT,-2667039.33,5340718.71,3116332.22,360.54,-1,10.0.3.176,61886,1267.36,6734.085062762501
205000,SAT_47739,STARLINK-2150,SAT,-2693594.81,5625029.42,2834079.95,475.97,-1,10.0.3.54,47739,1269.35,6850.431967351874
205000,SAT_64911,STARLINK-34718,SAT,-1073387.94,6263001.67,2559834.71,475.42,-1,10.0.3.141,64911,1276.71,6850.555111133769
205000,SAT_66484,STARLINK-35371,SAT,-1224877.6,5068345.33,4451014.95,486.55,-1,10.0.3.184,66484,1288.6,6855.653404617103
205000,SAT_67421,STARLINK-36431,SAT,-893691.99,5271899.23,4286068.62,483.13,-1,10.0.3.101,67421,1323.47,6852.881954303129
205000,SAT_65741,STARLINK-35284,SAT,-342761.81,6015065.21,3258464.17,476.25,-1,10.0.3.206,65741,1324.36,6849.531654508985
205000,SAT_56547,STARLINK-6291,SAT,-2694338.32,5764377.62,2723971.6,546.71,-1,10.0.3.192,56547,1324.77,6921.526537273685
205000,SAT_63578,STARLINK-33719,SAT,-2404248.51,4925144.04,4118570.03,485.26,-1,10.0.3.83,63578,1330.79,6855.65998315253
205000,SAT_56770,STARLINK-6342,SAT,-1781536.46,4953335.04,4534597.59,578.8,-1,10.0.3.160,56770,1331.09,6947.803644320623
205000,SAT_59074,STARLINK-31265,SAT,-2075356.94,4876734.71,4348541.04,486.11,-1,10.0.3.169,59074,1333.29,6855.615000617321
205000,SAT_58722,STARLINK-31040,SAT,-2614619.34,5110154.27,3735502.08,476.89,-1,10.0.3.72,58722,1343.01,6848.641233557616
205000,SAT_63757,STARLINK-11676 [DTC],SAT,-796308.0,5081254.25,4336398.0,358.15,-1,10.0.3.7,63757,1344.89,6727.376814064383
205000,SAT_67098,STARLINK-36205,SAT,-2203319.93,6051876.31,2606367.09,572.76,-1,10.0.3.33,67098,1346.66,6947.875574109649
205000,SAT_57409,STARLINK-30222,SAT,-2333226.81,5014132.51,4125057.78,528.92,-1,10.0.3.34,57409,1349.22,6899.38938334982
205000,SAT_53889,STARLINK-5031,SAT,-832634.7,5213789.8,4460664.61,542.7,-1,10.0.3.84,53889,1355.28,6911.903745360939
205000,SAT_52359,STARLINK-3853,SAT,-1131640.18,6447079.59,2231992.99,539.82,-1,10.0.3.84,52359,1360.41,6915.723927702302
205000,SAT_59545,STARLINK-31582,SAT,-2780464.27,5466204.69,3069284.25,484.07,-1,10.0.3.130,59545,1366.53,6857.906464586893
205000,SAT_55350,STARLINK-5668,SAT,-583436.53,5450572.98,4242650.34,561.65,-1,10.0.3.15,55350,1372.5,6931.754893412393
205000,SAT_57925,STARLINK-30452,SAT,-557609.23,6253222.48,2878206.96,531.95,-1,10.0.3.40,57925,1375.64,6906.359007635715
205000,SAT_60935,STARLINK-11253 [DTC],SAT,-736906.33,6197084.65,2532153.67,359.78,-1,10.0.3.245,60935,1381.29,6734.886139123227
206000,SAT_47643,STARLINK-2022,SAT,-1410741.38,5455160.43,3575259.76,301.21,-1,10.0.3.213,47643,346.51,6673.188811187448
206000,SAT_67324,STARLINK-36471,SAT,-1728498.41,5571406.98,3602287.26,483.79,-1,10.0.3.4,67324,524.17,6856.0014581185405
206000,SAT_66408,STARLINK-35679,SAT,-1724727.68,5641865.58,3478842.64,476.32,-1,10.0.3.108,66408,550.39,6848.918082940479
206000,SAT_59304,STARLINK-31474,SAT,-1894269.41,5703028.95,3303203.11,484.24,-1,10.0.3.144,59304,564.17,6857.400862434215
206000,SAT_67354,STARLINK-36448,SAT,-1793079.13,5601169.12,3523115.7,483.23,-1,10.0.3.34,67354,574.78,6855.69635506632
206000,SAT_65690,STARLINK-34790,SAT,-1876918.98,5578139.36,3502026.84,476.02,-1,10.0.3.155,65690,584.2,6848.551347923576
206000,SAT_56557,STARLINK-6265,SAT,-1412588.6,5807724.01,3485975.16,546.64,-1,10.0.3.202,56557,594.7,6919.327102061115
206000,SAT_48386,STARLINK-2606,SAT,-1583532.59,5856512.51,3221303.61,495.58,-1,10.0.3.191,48386,610.64,6868.996374375054
206000,SAT_57921,STARLINK-30492,SAT,-1862839.96,5509695.22,3702662.03,522.73,-1,10.0.3.36,57921,641.98,6894.680575796631
206000,SAT_52336,STARLINK-3823,SAT,-1393634.93,6048722.72,3046104.19,540.36,-1,10.0.3.61,52336,650.14,6914.334067565427
206000,SAT_57665,STARLINK-30298,SAT,-1177301.65,6000299.84,3086991.31,475.98,-1,10.0.3.35,57665,661.98,6849.755666665217
206000,SAT_64610,STARLINK-34569,SAT,-1241805.24,5509438.26,3873852.07,477.28,-1,10.0.3.95,64610,672.71,6848.556056212621
206000,SAT_64244,STARLINK-11710 [DTC],SAT,-1323357.89,5985897.36,2782480.51,357.87,-1,10.0.3.239,64244,686.89,6732.342912984311
206000,SAT_59303,STARLINK-31504,SAT,-1647519.49,5490041.39,3761450.68,484.22,-1,10.0.3.143,59303,694.11,6855.901556463267
206000,SAT_63579,STARLINK-33755,SAT,-1824306.77,5378392.37,3841874.63,485.36,-1,10.0.3.84,63579,696.4,6856.76311019855
206000,SAT_45096,STARLINK-1152,SAT,-1037716.93,5958053.65,3162001.9,450.95,-1,10.0.3.216,45096,707.13,6824.479155121698
206000,SAT_66342,STARLINK-35535,SAT,-1487439.25,6055416.76,2853660.39,482.98,-1,10.0.3.42,66342,708.44,6857.3993088622465
206000,SAT_53996,STARLINK-5131,SAT,-1234315.3,5754806.96,3626524.8,541.02,-1,10.0.3.191,53996,711.7,6913.249563822614
206000,SAT_62528,STARLINK-32786,SAT,-2015633.03,5842337.8,2971828.18,483.55,-1,10.0.3.53,62528,711.88,6857.656320666554
206000,SAT_51792,STARLINK-3626,SAT,-1930535.66,5772132.09,3280239.26,540.77,-1,10.0.3.27,51792,712.84,6914.075961528391
206000,SAT_64928,STARLINK-34248,SAT,-1457236.18,5974822.64,3017017.56,476.17,-1,10.0.3.158,64928,756.98,6850.141445335702
206000,SAT_54054,STARLINK-5163,SAT,-1938777.29,5419792.7,3828564.6,541.54,-1,10.0.3.249,54054,758.69,6913.097510347022
206000,SAT_60116,STARLINK-11210 [DTC],SAT,-2128403.18,5341280.72,3504318.31,361.15,-1,10.0.3.191,60116,787.51,6733.470624000604
206000,SAT_58151,STARLINK-30834,SAT,-2221971.15,5577363.54,3295906.05,475.71,-1,10.0.3.11,58151,806.55,6848.87848769273
206000,SAT_58841,STARLINK-31236,SAT,-1187493.84,6130788.58,2815836.02,475.72,-1,10.0.3.191,58841,808.22,6850.229392087962
206000,SAT_62474,STARLINK-11502 [DTC],SAT,-992782.72,5529381.58,3703767.52,357.22,-1,10.0.3.254,62474,813.05,6728.861124185938
206000,SAT_46340,STARLINK-1759,SAT,-1105435.26,5330018.04,4015745.43,393.84,-1,10.0.3.185,46340,819.58,6764.4135576813005
206000,SAT_66405,STARLINK-35683,SAT,-2227693.35,5711941.86,3054020.48,475.65,-1,10.0.3.105,66405,820.85,6849.5210464611255
206000,SAT_49444,STARLINK-3126,SAT,-943171.98,5908811.52,3463321.1,540.87,-1,10.0.3.229,49444,833.03,6913.62567720057
206000,SAT_57829,STARLINK-30418,SAT,-2087933.25,5399885.92,3697452.61,497.53,-1,10.0.3.199,57829,841.69,6869.453326769577
206000,SAT_48405,STARLINK-2570,SAT,-1238105.65,5354086.32,4086716.16,477.89,-1,10.0.3.210,48405,842.55,6848.386298609199
206000,SAT_59533,STARLINK-31509,SAT,-1862327.53,5245591.78,4001539.57,484.59,-1,10.0.3.118,59533,850.57,6855.422370771568
206000,SAT_44768,STARLINK-1063,SAT,-1375114.82,5448581.7,3916994.97,478.76,-1,10.0.3.143,44768,863.98,6849.878313135485
206000,SAT_59024,STARLINK-31006,SAT,-2237725.59,5640059.31,3194125.04,483.64,-1,10.0.3.119,59024,867.59,6857.1218165943
206000,SAT_57931,STARLINK-30488,SAT,-1047992.24,6050301.21,3218692.05,559.34,-1,10.0.3.46,57931,875.16,6932.850133931995
206000,SAT_56512,STARLINK-5349,SAT,-1273088.07,6202038.46,2827306.69,559.38,-1,10.0.3.157,56512,878.41,6933.9525101210675
206000,SAT_65348,STARLINK-34859,SAT,-1683365.55,6116445.4,2585675.75,475.49,-1,10.0.3.68,65348,878.93,6850.572457119626
206000,SAT_65746,STARLINK-34704,SAT,-801033.01,5713120.18,3690383.74,476.47,-1,10.0.3.211,65746,884.81,6848.38143087031
206000,SAT_48371,STARLINK-2589,SAT,-2219140.66,5332865.0,3680108.07,476.94,-1,10.0.3.176,48371,885.09,6848.885294992854
206000,SAT_60445,STARLINK-32228,SAT,-1156518.78,5513532.02,3893992.74,477.14,-1,10.0.3.10,60445,901.24,6848.339250010229
206000,SAT_55452,STARLINK-5683,SAT,-2149824.43,5345711.66,3854856.32,560.9,-1,10.0.3.117,55452,914.59,6932.409067526867
206000,SAT_55501,STARLINK-5367,SAT,-1987204.58,5952850.71,2948061.69,559.46,-1,10.0.3.166,55501,919.77,6933.720599098736
206000,SAT_64128,STARLINK-11722 [DTC],SAT,-2382976.61,5329080.59,3349340.16,357.39,-1,10.0.3.123,64128,929.51,6730.212252664151
206000,SAT_66345,STARLINK-35440,SAT,-774093.94,5968257.12,3283526.35,482.5,-1,10.0.3.45,66345,943.45,6855.717305251125
206000,SAT_61867,STARLINK-32569,SAT,-2091548.55,5254785.57,3874060.19,484.05,-1,10.0.3.157,61867,975.3,6855.340186995111
206000,SAT_67416,STARLINK-36487,SAT,-1506140.46,5286145.33,4092400.35,482.21,-1,10.0.3.96,67416,988.59,6852.702544238291
206000,SAT_58748,STARLINK-31165,SAT,-785212.27,5757102.37,3670524.13,500.65,-1,10.0.3.98,58748,992.45,6872.66566890391
206000,SAT_49453,STARLINK-3129,SAT,-2416929.93,5700428.09,3077387.03,540.36,-1,10.0.3.238,49453,995.81,6914.241941688407
206000,SAT_55636,STARLINK-5218,SAT,-813519.13,5801405.66,3737530.71,576.97,-1,10.0.3.46,55636,1001.4,6948.903281450182
206000,SAT_62448,STARLINK-32719,SAT,-1675006.74,5109177.14,4239642.39,477.27,-1,10.0.3.228,62448,1002.66,6847.182356417047
206000,SAT_57357,STARLINK-5600,SAT,-2296309.08,5383594.77,3715830.05,560.81,-1,10.0.3.237,57357,1009.13,6932.785947867193
206000,SAT_57671,STARLINK-30296,SAT,-666481.88,5832979.73,3527126.36,476.53,-1,10.0.3.41,57671,1021.81,6848.975907854111
206000,SAT_56544,STARLINK-6226,SAT,-2403733.82,5796168.5,2913932.18,544.09,-1,10.0.3.189,56544,1022.71,6918.417904943556
206000,SAT_55369,STARLINK-5644,SAT,-749100.73,5757591.62,3788986.8,561.34,-1,10.0.3.34,55369,1026.24,6933.068161856985
206000,SAT_59710,STARLINK-11092 [DTC],SAT,-794707.49,5314758.32,4056226.53,362.49,-1,10.0.3.40,59710,1028.12,6732.8440986961195
206000,SAT_64921,STARLINK-34699,SAT,-2244038.99,5155286.39,3909010.78,476.7,-1,10.0.3.151,64921,1030.02,6847.850321795567
206000,SAT_47556,STARLINK-1955,SAT,-920574.1,5139549.8,4141988.79,294.87,-1,10.0.3.126,47556,1032.88,6664.720546036159
206000,SAT_67334,STARLINK-35343,SAT,-2542309.49,5555043.53,3113457.29,483.07,-1,10.0.3.14,67334,1065.54,6856.782223448041
206000,SAT_62109,STARLINK-33556,SAT,-916371.9,6228382.74,2718996.99,482.75,-1,10.0.3.144,62109,1069.69,6857.509288850331
206000,SAT_67499,STARLINK-36558,SAT,-601139.01,5826599.77,3562918.26,483.68,-1,10.0.3.179,67499,1078.13,6856.020676496626
206000,SAT_54084,STARLINK-5183,SAT,-583360.58,5951078.97,3470360.17,540.95,-1,10.0.3.24,54084,1112.37,6913.685716244022
206000,SAT_67095,STARLINK-36227,SAT,-2432710.08,5445055.37,3562069.0,574.09,-1,10.0.3.30,67095,1112.94,6946.584907453478
206000,SAT_51815,STARLINK-3604,SAT,-676930.33,5589993.45,4009818.87,541.74,-1,10.0.3.50,51815,1116.83,6912.6629321069095
206000,SAT_67311,STARLINK-36495,SAT,-2335269.46,5102673.42,3939564.03,485.4,-1,10.0.3.246,67311,1120.58,6856.451285355495
206000,SAT_67514,STARLINK-36530,SAT,-1989445.29,5034957.0,4206102.59,485.59,-1,10.0.3.194,67514,1121.49,6855.653400760346
206000,SAT_49449,STARLINK-3137,SAT,-526845.65,5808279.83,3529133.24,444.39,-1,10.0.3.234,49449,1125.46,6816.778003439869
206000,SAT_54192,STARLINK-5268,SAT,-1953810.33,6063210.53,2690735.62,540.31,-1,10.0.3.132,54192,1130.36,6915.197387888099
206000,SAT_66863,STARLINK-36134,SAT,-2244394.65,5898284.15,2684136.09,483.11,-1,10.0.3.53,66863,1170.87,6857.962511470177
206000,SAT_63090,STARLINK-32903,SAT,-459460.49,5872182.86,3686571.64,576.6,-1,10.0.3.105,63090,1174.55,6948.701025371657
206000,SAT_51809,STARLINK-3607,SAT,-1978271.59,5017920.35,4322661.24,542.45,-1,10.0.3.44,51809,1201.97,6912.198153883002
206000,SAT_56555,STARLINK-6252,SAT,-2598595.33,5771228.12,2783073.28,539.48,-1,10.0.3.200,56555,1217.4,6914.135418403844
206000,SAT_57919,STARLINK-30496,SAT,-2407831.69,5066472.41,3995454.37,516.06,-1,10.0.3.34,57919,1218.08,6886.976967538919
206000,SAT_65752,STARLINK-34893,SAT,-1683276.11,4942056.42,4430082.59,477.95,-1,10.0.3.217,65752,1225.07,6847.114127512485
206000,SAT_49426,STARLINK-3114,SAT,-2443902.46,5223095.24,3812627.17,541.38,-1,10.0.3.211,49426,1227.2,6912.995664509484
206000,SAT_53633,STARLINK-4593,SAT,-2695023.32,5472458.89,3254463.94,540.55,-1,10.0.3.83,53633,1238.33,6913.934663767382
206000,SAT_66207,STARLINK-35747,SAT,-2050670.63,5064821.07,4127628.04,477.65,-1,10.0.3.162,66207,1238.48,6847.990635248764
206000,SAT_59943,STARLINK-31973,SAT,-1043626.13,6258979.13,2601135.7,482.79,-1,10.0.3.18,59943,1255.12,6857.833635982199
206000,SAT_57342,STARLINK-6375,SAT,-1649757.45,5112760.24,4351277.21,543.8,-1,10.0.3.222,57342,1260.57,6913.438382875828
206000,SAT_57352,STARLINK-6297,SAT,-943494.91,5399945.0,4243164.59,562.0,-1,10.0.3.232,57352,1266.59,6932.1017293495315
206000,SAT_57336,STARLINK-6320,SAT,-2014047.09,5075338.31,4246757.27,547.34,-1,10.0.3.216,57336,1266.78,6917.397773150607
206000,SAT_61886,STARLINK-11351 [DTC],SAT,-2670129.57,5336230.07,3121352.71,360.55,-1,10.0.3.176,61886,1267.36,6734.076478685473
206000,SAT_47739,STARLINK-2150,SAT,-2698744.74,5625202.42,2828852.83,475.96,-1,10.0.3.54,47739,1269.35,6850.440407116212
206000,SAT_64911,STARLINK-34718,SAT,-1077422.54,6260090.72,2565231.94,475.42,-1,10.0.3.141,64911,1276.71,6850.546697769919
206000,SAT_66484,STARLINK-35371,SAT,-1231319.68,5065390.07,4452597.61,486.56,-1,10.0.3.184,66484,1288.6,6855.650967792018
206000,SAT_67421,STARLINK-36431,SAT,-900636.68,5272405.02,4283996.59,483.13,-1,10.0.3.101,67421,1323.47,6852.8846413327465
206000,SAT_65741,STARLINK-35284,SAT,-347364.3,6012130.67,3263370.25,476.26,-1,10.0.3.206,65741,1324.36,6849.522796418317
206000,SAT_56547,STARLINK-6291,SAT,-2700156.36,5763658.14,2719742.25,546.71,-1,10.0.3.192,56547,1324.77,6921.531436732175
206000,SAT_63578,STARLINK-33719,SAT,-2409347.67,4920590.78,4121025.65,485.27,-1,10.0.3.83,63578,1330.79,6855.656221479703
206000,SAT_56770,STARLINK-6342,SAT,-1782897.04,4948148.84,4539711.34,578.81,-1,10.0.3.160,56770,1331.09,6947.796618249465
206000,SAT_59074,STARLINK-31265,SAT,-2081027.41,4872615.05,4350444.14,486.11,-1,10.0.3.169,59074,1333.29,6855.612060342836
206000,SAT_58722,STARLINK-31040,SAT,-2620433.23,5110450.73,3731034.08,476.88,-1,10.0.3.72,58722,1343.01,6848.6489384963525
206000,SAT_63757,STARLINK-11676 [DTC],SAT,-802992.11,5078742.45,4338102.84,358.15,-1,10.0.3.7,63757,1344.89,6727.373741109551
206000,SAT_67098,STARLINK-36205,SAT,-2204596.97,6048588.93,2612890.63,572.77,-1,10.0.3.33,67098,1346.66,6947.868254982497
206000,SAT_57409,STARLINK-30222,SAT,-2339936.13,5013061.12,4122565.19,528.91,-1,10.0.3.34,57409,1349.22,6899.393207459246
206000,SAT_53889,STARLINK-5031,SAT,-837654.02,5209897.99,4464260.15,542.7,-1,10.0.3.84,53889,1355.28,6911.8969907187
206000,SAT_52359,STARLINK-3853,SAT,-1136230.41,6448206.39,2226425.81,539.82,-1,10.0.3.84,52359,1360.41,6915.732577253096
206000,SAT_59545,STARLINK-31582,SAT,-2784730.51,5461821.26,3073205.8,484.07,-1,10.0.3.130,59545,1366.53,6857.901237161883
206000,SAT_55350,STARLINK-5668,SAT,-589827.16,5448108.64,4244926.19,561.66,-1,10.0.3.15,55350,1372.5,6931.751740394648
206000,SAT_57925,STARLINK-30452,SAT,-563075.74,6250838.04,2882306.92,531.96,-1,10.0.3.40,57925,1375.64,6906.353862376838
206000,SAT_60935,STARLINK-11253 [DTC],SAT,-741137.06,6194347.51,2537587.57,359.79,-1,10.0.3.245,60935,1381.29,6734.87757065911
207000,SAT_47643,STARLINK-2022,SAT,-1414946.39,5451058.48,3579833.11,301.22,-1,10.0.3.213,47643,346.51,6673.1789227028985
207000,SAT_67324,STARLINK-36471,SAT,-1733746.31,5567627.21,3605598.62,483.79,-1,10.0.3.4,67324,524.17,6855.996676305853
207000,SAT_66408,STARLINK-35679,SAT,-1730211.0,5643103.42,3474124.36,476.31,-1,10.0.3.108,66408,550.39,6848.925929084217
207000,SAT_59304,STARLINK-31474,SAT,-1900532.61,5703082.81,3299520.82,484.24,-1,10.0.3.144,59304,564.17,6857.405878391944
207000,SAT_67354,STARLINK-36448,SAT,-1799490.02,5601268.3,3519696.15,483.22,-1,10.0.3.34,67354,574.78,6855.700685487174
207000,SAT_65690,STARLINK-34790,SAT,-1880663.9,5573918.5,3506719.76,476.03,-1,10.0.3.155,65690,584.2,6848.543467379025
207000,SAT_56557,STARLINK-6265,SAT,-1418893.12,5808286.23,3482485.19,546.63,-1,10.0.3.202,56557,594.7,6919.331594464908
207000,SAT_48386,STARLINK-2606,SAT,-1587415.93,5852733.9,3226236.82,495.58,-1,10.0.3.191,48386,610.64,6868.987367709355
207000,SAT_57921,STARLINK-30492,SAT,-1868031.83,5505783.95,3705854.23,522.74,-1,10.0.3.36,57921,641.98,6894.675873163266
207000,SAT_52336,STARLINK-3823,SAT,-1398690.9,6050120.97,3041024.71,540.36,-1,10.0.3.61,52336,650.14,6914.342432379752
207000,SAT_57665,STARLINK-30298,SAT,-1182384.68,6001903.6,3081945.24,475.97,-1,10.0.3.35,57665,661.98,6849.7639972155475
