time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
162000,SAT_57884,STARLINK-30340,SAT,-1548136.58,4793746.71,4651414.73,488.29,-1,10.0.3.254,57884,1527.79,6856.558420988688
162000,SAT_67848,STARLINK-36660,SAT,-1490356.66,4669859.96,4558503.93,325.74,-1,10.0.3.18,67848,1528.85,6693.931064766278
162000,SAT_63307,STARLINK-11568 [DTC],SAT,-1863081.61,4642349.28,4498681.77,359.05,-1,10.0.3.67,63307,1529.56,6727.601176553723
162000,SAT_54003,STARLINK-5114,SAT,-2765743.11,5935288.46,2224592.29,539.7,-1,10.0.3.198,54003,1529.88,6915.6196331673045
162000,SAT_63472,STARLINK-33766,SAT,-1400457.65,4898460.27,4585417.93,485.82,-1,10.0.3.232,63472,1530.94,6854.360089678502
162000,SAT_66326,STARLINK-35479,SAT,-2613632.48,5995600.77,2067399.35,483.29,-1,10.0.3.26,66326,1531.8,6859.478362537195
162000,SAT_56705,STARLINK-30080,SAT,-1734879.84,4893647.51,4595729.68,565.13,-1,10.0.3.95,56705,1532.97,6933.85356803852
162000,SAT_62960,STARLINK-32877,SAT,-1676316.88,4904967.2,4473471.96,477.96,-1,10.0.3.230,62960,1534.15,6846.947706252401
162000,SAT_58379,STARLINK-30882,SAT,-2826949.0,5597665.35,2756350.48,475.37,-1,10.0.3.239,58379,1555.82,6850.034013622695
162000,SAT_67849,STARLINK-36602,SAT,-1761382.0,4589052.09,4547399.87,328.07,-1,10.0.3.19,67849,1556.1,6696.320722033361
162000,SAT_63671,STARLINK-11603 [DTC],SAT,-992811.83,4853511.21,4553907.59,360.75,-1,10.0.3.176,63671,1556.2,6729.065368507221
162000,SAT_61260,STARLINK-32474,SAT,-308641.04,6343972.51,2567241.4,475.57,-1,10.0.3.60,61260,1558.57,6850.691564001545
162000,SAT_62041,STARLINK-32456,SAT,-2428004.9,4742818.11,4311909.81,484.7,-1,10.0.3.76,62041,1563.69,6854.348811414708
162000,SAT_63461,STARLINK-33706,SAT,-2215888.63,4729168.48,4441162.5,486.45,-1,10.0.3.221,63461,1564.33,6855.590513164788
162000,SAT_58249,STARLINK-30873,SAT,-1670071.08,4769088.75,4681877.12,520.4,-1,10.0.3.109,58249,1566.87,6888.636895961959
162000,SAT_62037,STARLINK-32595,SAT,-2003260.01,4731828.91,4538007.6,486.68,-1,10.0.3.72,62037,1567.68,6855.418913446118
162000,SAT_57135,STARLINK-6127,SAT,-2082989.39,4806551.52,4535138.82,559.92,-1,10.0.3.15,57135,1571.28,6928.871944980501
162000,SAT_63144,STARLINK-11581 [DTC],SAT,-2705294.47,4667007.7,4021023.13,357.69,-1,10.0.3.159,63144,1574.65,6728.165132728749
162000,SAT_55764,STARLINK-5499,SAT,-2488570.87,5024684.53,4103122.31,577.44,-1,10.0.3.174,55764,1574.82,6948.097026657991
162000,SAT_63013,STARLINK-11577 [DTC],SAT,-1188411.24,6376301.73,1802376.03,355.27,-1,10.0.3.28,63013,1578.45,6731.872279008114
162000,SAT_51888,STARLINK-3536,SAT,-3034557.87,5165347.19,3450827.71,540.79,-1,10.0.3.123,51888,1580.59,6913.578302422247
162000,SAT_55350,STARLINK-5668,SAT,-308412.3,5551248.05,4140014.93,561.41,-1,10.0.3.15,55350,1581.15,6931.897047709451
162000,SAT_58860,STARLINK-31213,SAT,-2827782.34,4830992.8,3958409.07,484.95,-1,10.0.3.210,58860,1582.4,6855.935148579366
162000,SAT_58247,STARLINK-30850,SAT,-1716485.85,4759651.01,4692502.34,532.51,-1,10.0.3.107,58247,1583.09,6900.737614280789
162000,SAT_62306,STARLINK-32633,SAT,-767214.0,6492434.47,2047944.96,474.65,-1,10.0.3.86,62306,1583.11,6850.868647713922
162000,SAT_61928,STARLINK-32620,SAT,-1729281.57,4709453.8,4671116.25,486.65,-1,10.0.3.218,61928,1590.01,6854.8301848908095
162000,SAT_57352,STARLINK-6297,SAT,-642262.29,5368231.14,4338408.89,562.23,-1,10.0.3.232,57352,1590.97,6931.96928141295
162000,SAT_66536,STARLINK-35640,SAT,-1119079.67,4901465.37,4659093.2,486.24,-1,10.0.3.236,66536,1600.37,6854.4767508105815
163000,SAT_62528,STARLINK-32786,SAT,-1753015.33,5838285.8,3141008.64,483.81,-1,10.0.3.53,62528,499.61,6857.446981658065
163000,SAT_47643,STARLINK-2022,SAT,-1228771.11,5625165.37,3374140.66,300.97,-1,10.0.3.213,47643,510.33,6673.618888885033
163000,SAT_63579,STARLINK-33755,SAT,-1593201.75,5542044.95,3710142.8,485.09,-1,10.0.3.84,63579,518.57,6856.9463787035265
163000,SAT_57921,STARLINK-30492,SAT,-1638067.96,5672230.45,3561180.57,522.47,-1,10.0.3.36,57921,523.64,6894.887379184035
163000,SAT_67324,STARLINK-36471,SAT,-1501421.1,5728116.04,3455729.33,483.53,-1,10.0.3.4,67324,529.38,6856.21206567101
163000,SAT_59304,STARLINK-31474,SAT,-1622829.92,5694945.37,3457609.4,484.51,-1,10.0.3.144,59304,533.72,6857.189109212317
163000,SAT_54054,STARLINK-5163,SAT,-1775546.29,5605876.9,3635543.47,541.23,-1,10.0.3.249,54054,562.79,6913.435959647418
163000,SAT_66405,STARLINK-35683,SAT,-1998668.38,5677508.48,3268396.73,475.92,-1,10.0.3.105,66405,588.88,6849.174769149816
163000,SAT_65690,STARLINK-34790,SAT,-1714325.55,5753571.34,3296188.46,475.73,-1,10.0.3.155,65690,598.01,6848.894335561716
163000,SAT_59533,STARLINK-31509,SAT,-1626647.2,5411775.97,3881497.5,484.34,-1,10.0.3.118,59533,618.34,6855.605232599345
163000,SAT_55452,STARLINK-5683,SAT,-1930760.84,5520880.2,3721942.96,560.64,-1,10.0.3.117,55452,639.41,6932.590785667585
163000,SAT_65348,STARLINK-34859,SAT,-1470619.72,6069885.72,2814093.69,475.69,-1,10.0.3.68,65348,665.48,6850.208632648396
163000,SAT_67354,STARLINK-36448,SAT,-1515402.25,5591272.58,3665968.57,483.51,-1,10.0.3.34,67354,670.65,6855.515925106786
163000,SAT_48371,STARLINK-2589,SAT,-2066361.85,5524621.35,3481492.1,476.65,-1,10.0.3.176,48371,674.15,6849.239344509261
163000,SAT_58151,STARLINK-30834,SAT,-1985620.69,5540536.49,3501739.67,476.01,-1,10.0.3.11,58151,679.55,6848.533772861846
163000,SAT_56544,STARLINK-6226,SAT,-2144947.84,5808560.89,3085712.01,544.35,-1,10.0.3.189,56544,707.51,6918.222275831884
163000,SAT_64921,STARLINK-34699,SAT,-2089782.83,5356019.21,3720686.56,476.38,-1,10.0.3.151,64921,714.8,6848.185345930444
163000,SAT_66408,STARLINK-35679,SAT,-1486837.35,5582830.2,3677558.61,476.63,-1,10.0.3.108,66408,718.74,6848.584939779326
163000,SAT_64128,STARLINK-11722 [DTC],SAT,-2178895.15,5510709.83,3191068.95,357.1,-1,10.0.3.123,64128,722.43,6730.410682031688
163000,SAT_66342,STARLINK-35535,SAT,-1229142.48,6028637.33,3027417.43,483.2,-1,10.0.3.42,66342,726.81,6857.150690212217
163000,SAT_52336,STARLINK-3823,SAT,-1174519.92,5982452.77,3260956.91,540.61,-1,10.0.3.61,52336,727.01,6913.977014471066
163000,SAT_62448,STARLINK-32719,SAT,-1492607.54,5301559.71,4068594.3,476.91,-1,10.0.3.228,62448,727.92,6847.4719572374015
163000,SAT_64610,STARLINK-34569,SAT,-1053588.42,5676842.01,3683866.91,476.97,-1,10.0.3.95,64610,736.47,6848.902041630606
163000,SAT_49453,STARLINK-3129,SAT,-2188743.05,5672661.04,3291219.24,540.61,-1,10.0.3.238,49453,749.29,6913.884834114853
163000,SAT_67334,STARLINK-35343,SAT,-2276695.07,5576102.88,3276630.49,483.34,-1,10.0.3.14,67334,751.35,6856.571383578255
163000,SAT_67311,STARLINK-36495,SAT,-2118025.06,5289154.22,3814754.63,485.14,-1,10.0.3.246,67311,764.18,6856.641700193925
163000,SAT_64244,STARLINK-11710 [DTC],SAT,-1063376.01,5952979.35,2958527.51,358.14,-1,10.0.3.239,64244,764.81,6732.133146900523
163000,SAT_60116,STARLINK-11210 [DTC],SAT,-1881173.82,5300794.11,3701040.94,361.47,-1,10.0.3.191,60116,783.69,6733.12239434426
163000,SAT_48405,STARLINK-2570,SAT,-1044591.58,5526933.03,3907268.94,477.56,-1,10.0.3.210,48405,802.14,6848.716000580006
163000,SAT_57829,STARLINK-30418,SAT,-1805752.53,5408793.67,3830278.35,497.8,-1,10.0.3.199,57829,805.77,6869.266584047542
163000,SAT_59024,STARLINK-31006,SAT,-2033300.93,5807322.05,3027247.56,483.42,-1,10.0.3.119,59024,834.5,6857.370476639061
163000,SAT_57665,STARLINK-30298,SAT,-957204.76,5925060.38,3300257.94,476.25,-1,10.0.3.35,57665,836.74,6849.4002605881815
163000,SAT_67514,STARLINK-36530,SAT,-1748950.55,5205937.53,4103827.56,485.35,-1,10.0.3.194,67514,838.56,6855.801501999847
163000,SAT_46340,STARLINK-1759,SAT,-906239.2,5498687.67,3834642.87,393.47,-1,10.0.3.185,46340,841.52,6764.7114883244285
163000,SAT_51792,STARLINK-3626,SAT,-1772554.08,5938607.32,3066024.22,540.53,-1,10.0.3.27,51792,843.73,6914.442087783282
163000,SAT_56557,STARLINK-6265,SAT,-1139904.69,5777852.98,3632011.59,546.91,-1,10.0.3.202,56557,849.54,6919.13838210172
163000,SAT_58841,STARLINK-31236,SAT,-973991.57,6061701.28,3037740.68,475.96,-1,10.0.3.191,58841,849.63,6849.8722926279115
163000,SAT_57919,STARLINK-30496,SAT,-2192183.28,5255545.71,3873831.44,515.81,-1,10.0.3.34,57919,858.25,6887.161844224618
163000,SAT_51809,STARLINK-3607,SAT,-1807447.31,5220608.96,4154647.16,542.11,-1,10.0.3.44,51809,860.81,6912.504373651751
163000,SAT_56555,STARLINK-6252,SAT,-2343490.14,5792309.86,2959673.12,539.73,-1,10.0.3.200,56555,865.71,6913.932638360094
163000,SAT_59303,STARLINK-31504,SAT,-1362994.61,5478344.29,3889856.53,484.5,-1,10.0.3.143,59303,883.54,6855.727116116007
163000,SAT_48386,STARLINK-2606,SAT,-1415286.04,6012687.72,3005498.88,495.36,-1,10.0.3.191,48386,886.59,6869.386560016763
163000,SAT_57357,STARLINK-5600,SAT,-2016592.23,5401730.96,3849108.66,561.08,-1,10.0.3.237,57357,896.28,6932.602618267248
163000,SAT_65752,STARLINK-34893,SAT,-1495586.02,5139223.16,4270670.55,477.61,-1,10.0.3.217,65752,932.18,6847.4096692206995
163000,SAT_47739,STARLINK-2150,SAT,-2474338.91,5612179.02,3050356.72,476.2,-1,10.0.3.54,47739,938.51,6850.079015114884
163000,SAT_45096,STARLINK-1152,SAT,-816033.28,5876447.27,3372234.24,451.36,-1,10.0.3.216,45096,945.55,6824.258685057768
163000,SAT_56512,STARLINK-5349,SAT,-1019184.33,6166338.01,3002375.41,559.62,-1,10.0.3.157,56512,948.25,6933.737754967444
163000,SAT_61867,STARLINK-32569,SAT,-1803818.19,5270910.21,3994613.77,484.3,-1,10.0.3.157,61867,955.58,6855.158180226823
163000,SAT_63578,STARLINK-33719,SAT,-2188080.23,5111516.4,4010864.18,485.03,-1,10.0.3.83,63578,957.17,6855.824273622603
163000,SAT_56547,STARLINK-6291,SAT,-2447238.05,5789127.0,2898575.99,546.95,-1,10.0.3.192,56547,963.18,6921.322725122799
163000,SAT_56770,STARLINK-6342,SAT,-1723183.85,5165978.09,4315023.48,578.24,-1,10.0.3.160,56770,966.07,6948.101887581398
163000,SAT_53633,STARLINK-4593,SAT,-2460349.83,5454993.1,3462260.05,540.82,-1,10.0.3.83,53633,1012.23,6913.574738212833
163000,SAT_57663,STARLINK-30267,SAT,-1945952.06,6134137.21,2349381.55,475.22,-1,10.0.3.33,57663,1023.78,6850.836620326399
163000,SAT_60444,STARLINK-32249,SAT,-2521547.97,5729841.15,2781166.31,475.52,-1,10.0.3.9,60444,1035.34,6850.121883085254
163000,SAT_53996,STARLINK-5131,SAT,-1000603.01,5674105.23,3819917.85,541.33,-1,10.0.3.191,53996,1035.4,6912.9189873369005
163000,SAT_59074,STARLINK-31265,SAT,-1835511.03,5045032.69,4263776.43,485.9,-1,10.0.3.169,59074,1039.37,6855.745402904329
163000,SAT_47556,STARLINK-1955,SAT,-708240.42,5306640.91,3970121.94,294.6,-1,10.0.3.126,47556,1049.12,6665.126439811684
163000,SAT_63188,STARLINK-11642 [DTC],SAT,-2296118.94,4896084.9,4006727.09,359.82,-1,10.0.3.203,63188,1066.09,6730.354486085752
163000,SAT_55501,STARLINK-5367,SAT,-1780200.2,6101812.98,2770986.23,559.24,-1,10.0.3.166,55501,1076.15,6933.945419588053
163000,SAT_64928,STARLINK-34248,SAT,-1287532.01,6120668.09,2794487.81,475.94,-1,10.0.3.158,64928,1098.15,6850.5093726640125
163000,SAT_67095,STARLINK-36227,SAT,-2391866.87,5624618.8,3301856.78,573.63,-1,10.0.3.30,67095,1104.69,6946.914564376692
163000,SAT_59710,STARLINK-11092 [DTC],SAT,-584585.02,5473652.27,3877257.47,362.16,-1,10.0.3.40,59710,1123.67,6733.1815887554485
163000,SAT_65746,STARLINK-34704,SAT,-604557.35,5860387.21,3492188.28,476.16,-1,10.0.3.211,65746,1129.74,6848.7230067757855
163000,SAT_59801,STARLINK-31815,SAT,-1976552.14,6164230.45,2267655.84,483.27,-1,10.0.3.131,59801,1139.26,6859.063960303321
163000,SAT_59944,STARLINK-31966,SAT,-2610898.15,5150039.42,3696272.22,483.91,-1,10.0.3.19,59944,1139.96,6855.809470921074
163000,SAT_49444,STARLINK-3126,SAT,-718647.29,5818679.01,3663338.91,541.17,-1,10.0.3.229,49444,1143.67,6913.286578636742
163000,SAT_49451,STARLINK-3125,SAT,-2656262.64,5704119.92,2866664.0,540.06,-1,10.0.3.236,49451,1145.61,6914.5121131788155
163000,SAT_57924,STARLINK-30487,SAT,-2441239.07,5089164.95,4023802.67,560.92,-1,10.0.3.39,57924,1155.32,6931.8277540849285
163000,SAT_67427,STARLINK-36459,SAT,-2580619.28,5191660.14,3660941.89,484.76,-1,10.0.3.107,67427,1156.79,6856.779593915011
163000,SAT_49426,STARLINK-3114,SAT,-2191935.43,5195939.93,3997818.98,541.7,-1,10.0.3.211,49426,1185.79,6912.664412678076
163000,SAT_44768,STARLINK-1063,SAT,-1126478.08,5373101.09,4095980.08,479.07,-1,10.0.3.143,44768,1191.24,6849.541663778423
163000,SAT_62109,STARLINK-33556,SAT,-664848.83,6179261.24,2897766.67,482.98,-1,10.0.3.144,62109,1197.93,6857.284091583314
163000,SAT_67416,STARLINK-36487,SAT,-1211296.3,5280907.78,4195525.4,482.47,-1,10.0.3.96,67416,1200.14,6852.565876319862
163000,SAT_63284,STARLINK-33673,SAT,-2761892.76,5294490.58,3368462.12,483.15,-1,10.0.3.44,63284,1205.39,6856.108165229312
163000,SAT_62474,STARLINK-11502 [DTC],SAT,-707872.0,5485162.68,3832385.47,357.51,-1,10.0.3.254,62474,1206.01,6728.69012402235
163000,SAT_46718,STARLINK-1821,SAT,-2679170.45,5239955.46,3456080.86,452.29,-1,10.0.3.53,46718,1206.97,6824.923621096089
163000,SAT_61886,STARLINK-11351 [DTC],SAT,-2534747.88,5523314.32,2901869.9,360.3,-1,10.0.3.176,61886,1213.91,6734.4485155955845
163000,SAT_57931,STARLINK-30488,SAT,-815527.0,6171392.47,3052277.18,559.1,-1,10.0.3.46,57931,1222.58,6933.077620368205
163000,SAT_55614,STARLINK-5714,SAT,-2735525.39,5307879.52,3488053.6,542.75,-1,10.0.3.24,55614,1225.06,6915.432168320578
163000,SAT_52359,STARLINK-3853,SAT,-937530.29,6393389.37,2463294.51,539.95,-1,10.0.3.84,52359,1229.56,6915.360476800368
163000,SAT_64905,STARLINK-34273,SAT,-2433988.9,4916465.02,4098234.45,477.28,-1,10.0.3.135,64905,1230.4,6847.733629849632
163000,SAT_59757,STARLINK-11114 [DTC],SAT,-2183837.49,6020328.53,2088045.6,359.91,-1,10.0.3.87,59757,1234.34,6735.980716981072
163000,SAT_58722,STARLINK-31040,SAT,-2367561.02,5092782.71,3918895.87,477.21,-1,10.0.3.72,58722,1242.83,6848.322842463069
163000,SAT_59545,STARLINK-31582,SAT,-2598823.96,5644736.38,2901204.8,483.83,-1,10.0.3.130,59545,1245.34,6858.128320927557
163000,SAT_64249,STARLINK-34256,SAT,-1950844.73,4876820.96,4404307.53,485.43,-1,10.0.3.244,64249,1251.3,6854.713900322814
163000,SAT_57409,STARLINK-30222,SAT,-2049124.37,5054538.81,4225181.47,529.14,-1,10.0.3.34,57409,1252.14,6899.2341401024705
163000,SAT_66345,STARLINK-35440,SAT,-509583.76,5908699.77,3438835.02,482.77,-1,10.0.3.45,66345,1262.25,6855.508360087688
163000,SAT_60445,STARLINK-32228,SAT,-911922.75,5428225.78,4074085.78,477.48,-1,10.0.3.10,60445,1267.94,6848.022573226696
163000,SAT_51815,STARLINK-3604,SAT,-471375.16,5738918.03,3825189.42,541.42,-1,10.0.3.50,51815,1274.3,6912.991305896749
163000,SAT_57336,STARLINK-6320,SAT,-1718869.77,5105814.84,4338768.26,547.58,-1,10.0.3.216,57336,1275.54,6917.280425179212
163000,SAT_66863,STARLINK-36134,SAT,-2045093.15,6050805.36,2497994.12,482.89,-1,10.0.3.53,66863,1298.0,6858.179504820228
163000,SAT_55369,STARLINK-5644,SAT,-495562.55,5872670.53,3651865.8,561.07,-1,10.0.3.34,55369,1299.39,6933.250696181599
163000,SAT_55347,STARLINK-5663,SAT,-1598101.24,5001821.17,4524894.68,562.58,-1,10.0.3.12,55347,1304.48,6931.580949180498
163000,SAT_66484,STARLINK-35371,SAT,-953427.16,5187643.98,4379589.66,486.38,-1,10.0.3.184,66484,1308.45,6855.76246690584
163000,SAT_55636,STARLINK-5218,SAT,-677295.45,5652501.9,3984148.64,577.51,-1,10.0.3.46,55636,1326.63,6948.593184358124
163000,SAT_48355,STARLINK-2635,SAT,-2706454.65,5526588.17,3008037.79,475.55,-1,10.0.3.160,48355,1337.39,6849.552169255933
163000,SAT_53889,STARLINK-5031,SAT,-621497.2,5372201.12,4304838.03,542.37,-1,10.0.3.84,53889,1351.56,6912.194594184351
163000,SAT_63090,STARLINK-32903,SAT,-359301.21,6032757.47,3430126.1,576.12,-1,10.0.3.105,63090,1352.37,6949.030516068373
163000,SAT_66207,STARLINK-35747,SAT,-1786537.45,5024816.09,4295406.59,478.0,-1,10.0.3.162,66207,1352.62,6847.701115848356
163000,SAT_58748,STARLINK-31165,SAT,-509618.39,5700201.53,3805102.59,500.91,-1,10.0.3.98,58748,1367.84,6872.467832333976
163000,SAT_57671,STARLINK-30296,SAT,-441990.8,5730723.79,3723875.5,476.84,-1,10.0.3.41,57671,1368.08,6848.634883249132
163000,SAT_64079,STARLINK-34168,SAT,-1391105.91,6392937.45,2065604.1,484.68,-1,10.0.3.74,64079,1369.43,6860.870585456793
163000,SAT_62567,STARLINK-32752,SAT,-1136573.41,5041422.56,4502811.01,485.53,-1,10.0.3.92,62567,1373.11,6854.418103425935
163000,SAT_55372,STARLINK-5568,SAT,-2260604.87,4854490.96,4400968.86,561.95,-1,10.0.3.37,55372,1374.08,6931.446008278441
163000,SAT_54088,STARLINK-5153,SAT,-1912972.93,4795640.15,4594862.63,542.95,-1,10.0.3.28,54088,1381.3,6911.612870218884
163000,SAT_57342,STARLINK-6375,SAT,-1350207.22,5131189.75,4431943.79,544.02,-1,10.0.3.222,57342,1381.59,6913.341706090098
163000,SAT_54192,STARLINK-5268,SAT,-1798892.97,6208141.28,2459271.0,540.14,-1,10.0.3.132,54192,1394.12,6915.565625557786
163000,SAT_58883,STARLINK-31209,SAT,-1027690.09,4965158.02,4601484.72,478.63,-1,10.0.3.233,58883,1406.33,6847.087169961253
163000,SAT_67499,STARLINK-36558,SAT,-348876.88,5935476.86,3414210.94,483.45,-1,10.0.3.179,67499,1412.08,6856.269902491418
163000,SAT_65756,STARLINK-35275,SAT,-1922465.18,4694690.01,4598040.77,478.28,-1,10.0.3.221,65756,1417.78,6846.748540795727
163000,SAT_54084,STARLINK-5183,SAT,-388410.84,6083329.87,3262865.35,540.69,-1,10.0.3.24,54084,1423.98,6914.047698714144
163000,SAT_52356,STARLINK-3801,SAT,-1356817.39,6478201.49,2005292.09,539.54,-1,10.0.3.81,52356,1426.33,6915.869022838793
163000,SAT_67500,STARLINK-36557,SAT,-2398209.94,4727275.55,4347674.85,486.2,-1,10.0.3.180,67500,1440.17,6855.71452463309
163000,SAT_62498,STARLINK-32739,SAT,-1333882.62,4911350.28,4590243.71,485.01,-1,10.0.3.23,62498,1443.96,6853.534980868538
163000,SAT_60936,STARLINK-11241 [DTC],SAT,-2411009.47,4580543.67,4304337.49,362.77,-1,10.0.3.246,60936,1448.14,6732.136971647729
163000,SAT_66213,STARLINK-34204,SAT,-2939272.36,5119605.86,3473466.95,476.81,-1,10.0.3.168,66213,1468.06,6849.427627236353
163000,SAT_49449,STARLINK-3137,SAT,-303922.84,5699994.35,3725794.08,444.71,-1,10.0.3.234,49449,1476.85,6816.439408464556
163000,SAT_67456,STARLINK-36493,SAT,-2024455.05,6272758.98,1899608.32,483.13,-1,10.0.3.136,67456,1477.47,6859.623549441644
163000,SAT_57477,STARLINK-30176,SAT,-2929113.8,4957470.96,3727259.55,487.4,-1,10.0.3.102,57477,1477.59,6859.204744404409
163000,SAT_58890,STARLINK-31230,SAT,-585439.85,5177989.6,4442275.32,478.38,-1,10.0.3.240,58890,1482.15,6847.490499033736
163000,SAT_63699,STARLINK-33919,SAT,-3000335.42,5573410.09,2620103.23,475.54,-1,10.0.3.204,63699,1494.64,6850.536738072194
163000,SAT_63757,STARLINK-11676 [DTC],SAT,-515067.23,5181618.51,4259689.8,357.97,-1,10.0.3.7,63757,1497.73,6727.512305958164
163000,SAT_57884,STARLINK-30340,SAT,-1554866.99,4791070.49,4651925.32,488.29,-1,10.0.3.254,57884,1527.79,6856.557224992555
163000,SAT_67848,STARLINK-36660,SAT,-1497428.18,4667831.33,4558263.24,325.73,-1,10.0.3.18,67848,1528.85,6693.930403337264
163000,SAT_63307,STARLINK-11568 [DTC],SAT,-1870114.98,4640515.48,4497656.45,359.05,-1,10.0.3.67,63307,1529.56,6727.601913071748
163000,SAT_54003,STARLINK-5114,SAT,-2770464.25,5935182.02,2219021.37,539.7,-1,10.0.3.198,54003,1529.88,6915.62821525102
163000,SAT_63472,STARLINK-33766,SAT,-1407566.77,4897361.96,4584416.25,485.81,-1,10.0.3.232,63472,1530.94,6854.361438713846
163000,SAT_66326,STARLINK-35479,SAT,-2619146.35,5994807.72,2062732.68,483.29,-1,10.0.3.26,66326,1531.8,6859.4834580768475
163000,SAT_56705,STARLINK-30080,SAT,-1741864.46,4892307.59,4594516.97,565.13,-1,10.0.3.95,56705,1532.97,6933.855459973237
163000,SAT_62960,STARLINK-32877,SAT,-1682664.92,4906016.29,4469946.83,477.96,-1,10.0.3.230,62960,1534.15,6846.954193929665
163000,SAT_58379,STARLINK-30882,SAT,-2829949.98,5593536.78,2761626.24,475.38,-1,10.0.3.239,58379,1555.82,6850.025553818855
163000,SAT_67849,STARLINK-36602,SAT,-1768379.99,4586820.08,4546938.28,328.07,-1,10.0.3.19,67849,1556.1,6696.32242036276
163000,SAT_63671,STARLINK-11603 [DTC],SAT,-999835.04,4851477.4,4554538.14,360.75,-1,10.0.3.176,63671,1556.2,6729.065368878298
163000,SAT_61260,STARLINK-32474,SAT,-313213.17,6345938.26,2561845.75,475.57,-1,10.0.3.60,61260,1558.57,6850.699857415032
163000,SAT_62041,STARLINK-32456,SAT,-2434788.82,4741167.42,4309903.68,484.69,-1,10.0.3.76,62041,1563.69,6854.351525370142
163000,SAT_63461,STARLINK-33706,SAT,-2222760.45,4727470.15,4439539.52,486.45,-1,10.0.3.221,63461,1564.33,6855.592548195017
163000,SAT_58249,STARLINK-30873,SAT,-1676760.1,4766344.88,4682279.02,520.4,-1,10.0.3.109,58249,1566.87,6888.63591498247
163000,SAT_62037,STARLINK-32595,SAT,-2010198.09,4730083.49,4536761.97,486.67,-1,10.0.3.72,62037,1567.68,6855.42087372092
163000,SAT_57135,STARLINK-6127,SAT,-2089872.79,4804936.62,4533687.08,559.92,-1,10.0.3.15,57135,1571.28,6928.874565177114
163000,SAT_63144,STARLINK-11581 [DTC],SAT,-2711976.31,4665312.14,4018495.58,357.68,-1,10.0.3.159,63144,1574.65,6728.169111735535
163000,SAT_55764,STARLINK-5499,SAT,-2492880.53,5027075.36,4097587.32,577.43,-1,10.0.3.174,55764,1574.82,6948.104911196793
163000,SAT_63013,STARLINK-11577 [DTC],SAT,-1193936.12,6376639.15,1797545.83,355.27,-1,10.0.3.28,63013,1578.45,6731.877993465402
163000,SAT_51888,STARLINK-3536,SAT,-3037313.01,5160537.59,3455580.18,540.79,-1,10.0.3.123,51888,1580.59,6913.570200621897
163000,SAT_55350,STARLINK-5668,SAT,-314811.21,5549025.08,4142506.92,561.42,-1,10.0.3.15,55350,1581.15,6931.893609877358
163000,SAT_58860,STARLINK-31213,SAT,-2834316.07,4829436.46,3955641.38,484.94,-1,10.0.3.210,58860,1582.4,6855.939237843774
163000,SAT_58247,STARLINK-30850,SAT,-1723156.63,4756877.17,4692869.61,532.51,-1,10.0.3.107,58247,1583.09,6900.73723296589
163000,SAT_62306,STARLINK-32633,SAT,-771709.85,6493694.8,2042279.66,474.65,-1,10.0.3.86,62306,1583.11,6850.8769115919595
163000,SAT_61928,STARLINK-32620,SAT,-1736043.05,4706809.64,4671273.36,486.65,-1,10.0.3.218,61928,1590.01,6854.830213980206
163000,SAT_57352,STARLINK-6297,SAT,-649129.92,5369068.04,4336355.21,562.23,-1,10.0.3.232,57352,1590.97,6931.97214207348
163000,SAT_66536,STARLINK-35640,SAT,-1126056.52,4899488.78,4659491.02,486.25,-1,10.0.3.236,66536,1600.37,6854.476650849505
164000,SAT_62528,STARLINK-32786,SAT,-1759170.77,5838512.23,3137154.48,483.81,-1,10.0.3.53,62528,499.61,6857.451792704491
164000,SAT_47643,STARLINK-2022,SAT,-1233027.21,5621354.91,3378915.08,300.97,-1,10.0.3.213,47643,510.33,6673.608787053142
164000,SAT_63579,STARLINK-33755,SAT,-1598607.96,5538364.35,3713304.06,485.1,-1,10.0.3.84,63579,518.57,6856.942038922216
164000,SAT_57921,STARLINK-30492,SAT,-1643327.35,5668577.28,3564563.24,522.48,-1,10.0.3.36,57921,523.64,6894.882468218695
164000,SAT_67324,STARLINK-36471,SAT,-1506731.75,5724602.15,3459228.94,483.53,-1,10.0.3.4,67324,529.38,6856.207056498237
164000,SAT_59304,STARLINK-31474,SAT,-1629187.51,5695261.23,3454107.19,484.5,-1,10.0.3.144,59304,533.72,6857.193952389768
164000,SAT_54054,STARLINK-5163,SAT,-1779375.4,5601677.43,3640126.32,541.24,-1,10.0.3.249,54054,562.79,6913.427982517306
164000,SAT_66405,STARLINK-35683,SAT,-2004051.0,5678440.47,3263494.72,475.92,-1,10.0.3.105,66405,588.88,6849.182751934913
164000,SAT_65690,STARLINK-34790,SAT,-1718140.34,5749627.61,3301063.35,475.73,-1,10.0.3.155,65690,598.01,6848.886268753691
164000,SAT_59533,STARLINK-31509,SAT,-1632160.55,5408032.83,3884391.3,484.35,-1,10.0.3.118,59533,618.34,6855.600843314159
164000,SAT_55452,STARLINK-5683,SAT,-1935893.12,5516927.4,3725128.83,560.64,-1,10.0.3.117,55452,639.41,6932.586451608899
164000,SAT_65348,STARLINK-34859,SAT,-1475610.79,6071111.17,2808853.13,475.69,-1,10.0.3.68,65348,665.48,6850.217073054984
