time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
35000,SAT_56547,STARLINK-6291,SAT,-1665013.12,5798623.35,3391195.86,547.75,-1,10.0.3.192,56547,553.07,6920.7305109951
35000,SAT_59757,STARLINK-11114 [DTC],SAT,-1553301.78,5929870.54,2789778.23,360.45,-1,10.0.3.87,59757,558.54,6734.907097614116
35000,SAT_56555,STARLINK-6252,SAT,-1555876.88,5788576.05,3444730.42,540.55,-1,10.0.3.200,56555,566.55,6913.359040207987
35000,SAT_60444,STARLINK-32249,SAT,-1843586.5,5638016.82,3423980.45,476.29,-1,10.0.3.9,60444,570.71,6849.06467830224
35000,SAT_56770,STARLINK-6342,SAT,-1531296.35,5748187.66,3592019.06,576.63,-1,10.0.3.160,56770,582.03,6949.0381214598965
35000,SAT_57924,STARLINK-30487,SAT,-1793091.23,5621937.22,3638265.9,560.18,-1,10.0.3.39,57924,588.53,6932.411775408833
35000,SAT_57663,STARLINK-30267,SAT,-1312115.61,6001781.98,3029206.1,475.81,-1,10.0.3.33,57663,617.78,6849.753565328873
35000,SAT_51809,STARLINK-3607,SAT,-1283782.7,5760216.19,3601122.98,541.17,-1,10.0.3.44,51809,622.38,6913.485032416103
35000,SAT_64905,STARLINK-34273,SAT,-1979631.21,5518655.85,3539833.34,476.31,-1,10.0.3.135,64905,628.36,6848.716828232923
35000,SAT_60936,STARLINK-11241 [DTC],SAT,-1939853.2,5218666.31,3786396.06,361.72,-1,10.0.3.246,60936,655.93,6733.075346070529
35000,SAT_56544,STARLINK-6226,SAT,-1348743.62,5779093.13,3554881.69,545.2,-1,10.0.3.189,56544,668.78,6917.673784416345
35000,SAT_59944,STARLINK-31966,SAT,-2001833.08,5694150.89,3252735.64,483.15,-1,10.0.3.19,59944,676.07,6856.455292787687
35000,SAT_67334,STARLINK-35343,SAT,-1458084.65,5573689.54,3716533.48,484.16,-1,10.0.3.14,67334,689.67,6855.993512455503
35000,SAT_47739,STARLINK-2150,SAT,-1773999.74,5506399.77,3666305.04,477.05,-1,10.0.3.54,47739,700.24,6849.036877613196
35000,SAT_49451,STARLINK-3125,SAT,-1976534.03,5623622.07,3502034.96,540.84,-1,10.0.3.236,49451,700.39,6913.469521087175
35000,SAT_64921,STARLINK-34699,SAT,-1610733.39,5885382.44,3111239.14,475.52,-1,10.0.3.151,64921,702.86,6849.233351623318
35000,SAT_55452,STARLINK-5683,SAT,-1261463.01,5977277.2,3278703.48,559.85,-1,10.0.3.117,55452,766.66,6933.183118957858
35000,SAT_67514,STARLINK-36530,SAT,-1017575.29,5652461.06,3744756.99,484.57,-1,10.0.3.194,67514,800.98,6856.309533545635
35000,SAT_54003,STARLINK-5114,SAT,-2140948.48,5896681.26,2907971.35,540.2,-1,10.0.3.198,54003,805.61,6914.535967689395
35000,SAT_62448,STARLINK-32719,SAT,-937793.84,5807866.38,3505696.99,475.89,-1,10.0.3.228,62448,807.78,6848.4071549500695
35000,SAT_67500,STARLINK-36557,SAT,-1692784.61,5258914.21,4060131.63,485.5,-1,10.0.3.180,67500,812.08,6856.118964612504
35000,SAT_63284,STARLINK-33673,SAT,-1939266.79,5370308.71,3794169.97,483.85,-1,10.0.3.44,63284,815.48,6855.413706316241
35000,SAT_65752,STARLINK-34893,SAT,-925228.33,5662129.01,3739574.6,476.63,-1,10.0.3.217,65752,819.99,6848.369921191708
35000,SAT_59801,STARLINK-31815,SAT,-1233743.5,6126592.56,2825018.71,483.93,-1,10.0.3.131,59801,821.82,6858.424755867025
35000,SAT_65756,STARLINK-35275,SAT,-1368934.86,5289072.59,4128062.75,477.22,-1,10.0.3.221,65756,826.23,6847.566982596818
35000,SAT_54088,STARLINK-5153,SAT,-1365712.62,5382007.54,4117197.58,541.96,-1,10.0.3.28,54088,826.99,6912.488121783789
35000,SAT_66326,STARLINK-35479,SAT,-1890193.67,6042787.27,2637302.03,483.86,-1,10.0.3.26,66326,848.88,6858.8243962084525
35000,SAT_59074,STARLINK-31265,SAT,-1088143.4,5498189.82,3948871.15,485.2,-1,10.0.3.169,59074,852.29,6856.218397558345
35000,SAT_63699,STARLINK-33919,SAT,-2330803.14,5544400.52,3277503.57,476.23,-1,10.0.3.204,63699,861.33,6849.4561868058445
35000,SAT_55372,STARLINK-5568,SAT,-1541537.12,5359221.32,4117400.91,561.28,-1,10.0.3.37,55372,862.96,6931.852573645034
35000,SAT_59533,STARLINK-31509,SAT,-910997.88,5841084.04,3472688.57,483.59,-1,10.0.3.118,59533,868.23,6856.219497938777
35000,SAT_49453,STARLINK-3129,SAT,-1481259.14,5524531.03,3882415.95,541.5,-1,10.0.3.238,49453,868.49,6912.866652126367
35000,SAT_66405,STARLINK-35683,SAT,-1290232.47,5507423.12,3860222.24,476.87,-1,10.0.3.105,66405,877.4,6848.19136645169
35000,SAT_62528,STARLINK-32786,SAT,-949388.57,5757685.03,3600587.43,484.64,-1,10.0.3.53,62528,891.63,6856.858274939534
35000,SAT_57477,STARLINK-30176,SAT,-2353857.47,5540681.27,3289034.58,486.65,-1,10.0.3.102,57477,909.86,6859.850027022412
35000,SAT_66406,STARLINK-34840,SAT,-2380357.87,5690036.35,2977839.03,475.02,-1,10.0.3.106,66406,910.41,6849.0979363842935
35000,SAT_56535,STARLINK-6309,SAT,-2366839.77,5762250.1,3045003.41,559.8,-1,10.0.3.180,56535,912.76,6933.794233946901
35000,SAT_54054,STARLINK-5163,SAT,-1274180.36,6090858.14,3014643.28,540.43,-1,10.0.3.249,54054,927.79,6914.4893214946205
35000,SAT_65348,STARLINK-34859,SAT,-817128.51,5857870.31,3453763.8,476.47,-1,10.0.3.68,65348,931.42,6849.147973056557
35000,SAT_55631,STARLINK-5558,SAT,-1547356.76,6277006.76,2551887.88,575.1,-1,10.0.3.41,55631,932.61,6950.342334007318
35000,SAT_48371,STARLINK-2589,SAT,-1591669.49,6025031.26,2844759.86,475.9,-1,10.0.3.176,48371,938.43,6850.333722559892
35000,SAT_55614,STARLINK-5714,SAT,-2152928.61,5843152.82,3009131.06,542.02,-1,10.0.3.24,55614,939.85,6916.097614542989
35000,SAT_63579,STARLINK-33755,SAT,-891481.07,5961945.99,3268979.56,484.27,-1,10.0.3.84,63579,944.94,6857.533510639465
35000,SAT_64249,STARLINK-34256,SAT,-1187695.22,5334829.58,4137845.37,484.81,-1,10.0.3.244,64249,954.39,6855.128801801193
35000,SAT_62422,STARLINK-32692,SAT,-2175014.88,5154418.03,3962999.15,484.98,-1,10.0.3.202,62422,955.99,6855.9519557178355
35000,SAT_64128,STARLINK-11722 [DTC],SAT,-1548540.72,5979052.67,2675745.41,356.28,-1,10.0.3.123,64128,970.28,6731.02241054569
35000,SAT_67427,STARLINK-36459,SAT,-1733796.01,5264064.6,4036295.53,485.54,-1,10.0.3.107,67427,972.15,6856.245789261282
35000,SAT_57820,STARLINK-30409,SAT,-2446849.76,5338572.13,3551544.54,490.62,-1,10.0.3.190,57820,1013.97,6863.009161791102
35000,SAT_57921,STARLINK-30492,SAT,-954818.08,6088099.93,3093859.56,521.73,-1,10.0.3.36,57921,1022.0,6895.549673562237
35000,SAT_53633,STARLINK-4593,SAT,-1730456.72,5340557.72,4033284.25,541.72,-1,10.0.3.83,53633,1024.98,6912.555176036052
35000,SAT_67456,STARLINK-36493,SAT,-1304092.29,6257971.32,2486725.43,483.74,-1,10.0.3.136,67456,1046.36,6859.057158749202
35000,SAT_64620,STARLINK-34414,SAT,-1798471.85,5012361.63,4305218.73,478.2,-1,10.0.3.105,64620,1064.82,6847.85940409713
35000,SAT_58151,STARLINK-30834,SAT,-1255545.62,5365461.92,4065040.87,476.99,-1,10.0.3.11,58151,1075.54,6847.564070064743
35000,SAT_64607,STARLINK-34532,SAT,-2319184.97,5080256.67,3963425.05,477.14,-1,10.0.3.92,64607,1078.36,6848.092061670965
35000,SAT_46718,STARLINK-1821,SAT,-1932928.65,5161936.04,4023229.21,453.41,-1,10.0.3.53,46718,1091.86,6824.0874938147535
35000,SAT_59503,STARLINK-31508,SAT,-2542685.42,5558173.17,3108350.34,483.41,-1,10.0.3.88,59503,1118.72,6857.140801308265
35000,SAT_58842,STARLINK-31228,SAT,-1796891.98,6209037.44,2270447.9,475.2,-1,10.0.3.192,58842,1119.4,6850.978060519862
35000,SAT_59304,STARLINK-31474,SAT,-794642.03,5604635.83,3869065.1,485.3,-1,10.0.3.144,59304,1128.46,6856.607287193888
35000,SAT_54202,STARLINK-5205,SAT,-2575860.7,5423835.25,3427258.71,540.83,-1,10.0.3.142,54202,1149.73,6913.692893831626
35000,SAT_63111,STARLINK-11630 [DTC],SAT,-2526548.41,5063706.78,3638923.89,356.17,-1,10.0.3.126,63111,1150.89,6728.026478775499
35000,SAT_67324,STARLINK-36471,SAT,-812600.13,6124707.24,2973981.2,482.79,-1,10.0.3.4,67324,1161.54,6856.888647552757
35000,SAT_57357,STARLINK-5600,SAT,-1160370.64,5395890.08,4194301.27,561.83,-1,10.0.3.237,57357,1179.88,6932.117491873607
35000,SAT_55499,STARLINK-5366,SAT,-2659034.08,5418707.3,3404771.06,557.07,-1,10.0.3.164,55499,1187.75,6930.030087430231
35000,SAT_52356,STARLINK-3801,SAT,-764054.39,6316119.54,2708753.14,539.96,-1,10.0.3.81,52356,1188.13,6914.802146692843
35000,SAT_56509,STARLINK-5334,SAT,-2074238.13,6196257.86,2321778.49,558.73,-1,10.0.3.154,56509,1210.73,6934.4596504835445
35000,SAT_65690,STARLINK-34790,SAT,-1214620.53,6202751.89,2640523.81,475.0,-1,10.0.3.155,65690,1213.48,6849.948907252737
35000,SAT_66213,STARLINK-34204,SAT,-2192596.67,5076295.64,4040383.3,477.76,-1,10.0.3.168,66213,1238.59,6848.427176578355
35000,SAT_46713,STARLINK-1815,SAT,-1830700.25,6157173.45,2055584.59,368.31,-1,10.0.3.48,46713,1242.27,6744.455226731098
35000,SAT_57829,STARLINK-30418,SAT,-944013.74,5373580.94,4172944.24,498.55,-1,10.0.3.199,57829,1253.54,6868.769736291155
35000,SAT_62830,STARLINK-11480 [DTC],SAT,-1993270.66,4764218.33,4314097.23,359.89,-1,10.0.3.100,62830,1255.54,6729.215342803238
35000,SAT_48405,STARLINK-2570,SAT,-462095.46,5972620.98,3321654.69,476.66,-1,10.0.3.210,48405,1256.4,6849.753533119843
35000,SAT_59305,STARLINK-31500,SAT,-2810047.23,5372881.68,3202202.05,483.53,-1,10.0.3.145,59305,1266.99,6856.990662902677
35000,SAT_48396,STARLINK-2575,SAT,-1783910.6,4850887.74,4491142.88,478.26,-1,10.0.3.201,48396,1279.12,6847.175568323728
35000,SAT_49446,STARLINK-3099,SAT,-2270787.33,6123342.16,2273277.91,539.35,-1,10.0.3.231,49446,1279.33,6915.170768868688
35000,SAT_66866,STARLINK-36126,SAT,-2597858.56,5670510.32,2851230.11,483.64,-1,10.0.3.56,66866,1279.67,6858.066019452014
35000,SAT_66342,STARLINK-35535,SAT,-444516.05,5877801.25,3502105.81,483.91,-1,10.0.3.42,66342,1280.93,6856.448582002561
35000,SAT_59024,STARLINK-31006,SAT,-1404938.91,6233389.48,2491000.79,482.84,-1,10.0.3.119,59024,1281.79,6858.139885274089
35000,SAT_58860,STARLINK-31213,SAT,-1974096.85,4987648.42,4268933.67,485.65,-1,10.0.3.210,58860,1281.97,6855.471523795288
35000,SAT_54785,STARLINK-5440,SAT,-2556585.7,5057516.76,3958954.9,541.78,-1,10.0.3.215,54785,1281.99,6912.881462845967
35000,SAT_47643,STARLINK-2022,SAT,-676670.65,6054395.13,2727871.65,300.39,-1,10.0.3.213,47643,1295.37,6674.94324302558
35000,SAT_51814,STARLINK-3599,SAT,-1488029.54,4967936.73,4568971.08,542.83,-1,10.0.3.49,51814,1297.6,6911.593448335346
35000,SAT_55347,STARLINK-5663,SAT,-792693.42,5386828.3,4290164.09,562.02,-1,10.0.3.12,55347,1297.64,6931.9398375142955
35000,SAT_64079,STARLINK-34168,SAT,-667008.09,6296776.71,2639924.8,485.33,-1,10.0.3.74,64079,1300.71,6860.284227156985
35000,SAT_60116,STARLINK-11210 [DTC],SAT,-1118878.08,5114788.66,4231891.21,362.49,-1,10.0.3.191,60116,1306.31,6732.15080101778
35000,SAT_63144,STARLINK-11581 [DTC],SAT,-1832839.07,4840354.24,4298123.28,358.33,-1,10.0.3.159,63144,1309.33,6727.718183402335
35000,SAT_67354,STARLINK-36448,SAT,-670081.5,5497158.65,4040290.54,484.36,-1,10.0.3.34,67354,1318.97,6855.049969732209
35000,SAT_64610,STARLINK-34569,SAT,-486472.74,6104148.32,3070003.65,476.15,-1,10.0.3.95,64610,1339.17,6849.978456194972
35000,SAT_52336,STARLINK-3823,SAT,-505803.15,5715559.6,3855582.65,541.49,-1,10.0.3.61,52336,1341.87,6912.957105225166
35000,SAT_62768,STARLINK-33601,SAT,-889549.48,5097939.2,4484193.84,478.56,-1,10.0.3.38,62768,1348.6,6847.501497550684
35000,SAT_63080,STARLINK-32906,SAT,-1026313.07,5069948.94,4637624.82,578.74,-1,10.0.3.95,63080,1350.79,6947.320688073927
35000,SAT_66473,STARLINK-35568,SAT,-1633302.38,4883238.69,4524419.4,485.7,-1,10.0.3.173,66473,1357.82,6854.492517693994
35000,SAT_58156,STARLINK-30784,SAT,-2853255.14,5555614.9,2814490.39,475.84,-1,10.0.3.16,58156,1358.0,6850.348747796771
35000,SAT_46340,STARLINK-1759,SAT,-308178.63,5929699.41,3243198.99,392.49,-1,10.0.3.185,46340,1369.17,6765.696479275438
35000,SAT_61867,STARLINK-32569,SAT,-925784.26,5258738.93,4298317.21,485.0,-1,10.0.3.157,61867,1369.57,6854.702215832827
35000,SAT_52359,STARLINK-3853,SAT,-332892.35,6154313.52,3133795.36,540.54,-1,10.0.3.84,52359,1374.96,6914.265367882609
35000,SAT_47800,STARLINK-2381,SAT,-2520709.66,5089719.33,3953438.22,549.04,-1,10.0.3.115,47800,1376.55,6920.180186060889
35000,SAT_64244,STARLINK-11710 [DTC],SAT,-275042.76,5780459.29,3438582.77,358.97,-1,10.0.3.239,64244,1382.54,6731.50871568303
35000,SAT_57476,STARLINK-30161,SAT,-2830923.31,5086359.1,3628969.51,487.5,-1,10.0.3.101,57476,1386.05,6859.635222500086
35000,SAT_62423,STARLINK-32680,SAT,-2318928.59,4800317.47,4310270.27,485.91,-1,10.0.3.203,62423,1390.14,6855.574915260751
35000,SAT_58841,STARLINK-31236,SAT,-324121.22,5782927.71,3655045.39,476.82,-1,10.0.3.191,58841,1393.03,6848.844009561058
35000,SAT_59545,STARLINK-31582,SAT,-2018416.67,6118825.98,2351467.01,483.21,-1,10.0.3.130,59545,1404.02,6858.821642700384
35000,SAT_67357,STARLINK-36456,SAT,-2944277.77,5468009.77,2905764.42,482.2,-1,10.0.3.37,67357,1409.19,6856.483741413637
35000,SAT_47874,STARLINK-2330,SAT,-2779080.59,5791757.97,2528711.16,528.52,-1,10.0.3.189,47874,1411.33,6903.776462160533
35000,SAT_58883,STARLINK-31209,SAT,-373993.33,5447850.66,4132261.12,477.63,-1,10.0.3.233,58883,1419.4,6847.958074375936
35000,SAT_51888,STARLINK-3536,SAT,-2661610.9,5727279.59,2815363.61,540.06,-1,10.0.3.123,51888,1419.57,6914.63493913754
35000,SAT_66408,STARLINK-35679,SAT,-758098.02,5341304.61,4217359.01,477.65,-1,10.0.3.108,66408,1419.88,6847.653945984957
35000,SAT_66952,STARLINK-36122,SAT,-2710842.21,5614524.0,2837170.21,475.44,-1,10.0.3.142,66952,1420.91,6849.8963521067335
35000,SAT_67090,STARLINK-36060,SAT,-2594374.27,5008358.13,4053310.58,574.94,-1,10.0.3.25,67090,1423.7,6945.772503409183
35000,SAT_63096,STARLINK-32911,SAT,-1064193.14,4992171.63,4712727.37,578.96,-1,10.0.3.111,63096,1423.86,6947.235701093424
35000,SAT_65327,STARLINK-34880,SAT,-2273983.55,6132652.13,2041233.1,475.56,-1,10.0.3.47,65327,1428.28,6851.79216714866
35000,SAT_62101,STARLINK-33545,SAT,-1991099.75,6255127.13,1991624.83,483.53,-1,10.0.3.136,62101,1429.7,6859.858824377118
35000,SAT_66214,STARLINK-35714,SAT,-2769228.15,5064276.34,3685141.58,476.13,-1,10.0.3.169,66214,1431.72,6848.049931132301
35000,SAT_62501,STARLINK-32691,SAT,-1229966.61,4960478.65,4569324.01,486.89,-1,10.0.3.26,62501,1434.14,6855.500580350292
35000,SAT_57409,STARLINK-30222,SAT,-1160099.6,5121967.77,4473648.74,529.71,-1,10.0.3.34,57409,1440.66,6898.83453691582
35000,SAT_58722,STARLINK-31040,SAT,-1584069.35,4981277.92,4423214.64,478.24,-1,10.0.3.72,58722,1440.74,6847.425295203977
35000,SAT_66579,STARLINK-35868,SAT,-2595728.52,5802674.48,2574890.74,483.38,-1,10.0.3.24,66579,1451.38,6858.49108720879
35000,SAT_62041,STARLINK-32456,SAT,-1546754.59,4912553.8,4522473.05,485.28,-1,10.0.3.76,62041,1456.36,6854.078864993953
35000,SAT_46168,STARLINK-1627,SAT,-2969260.2,5170759.67,3125796.82,358.79,-1,10.0.3.13,46168,1456.76,6732.3003097102455
35000,SAT_46384,STARLINK-1771,SAT,-2589243.7,4747844.68,4129801.75,434.28,-1,10.0.3.229,46384,1465.15,6804.518685233883
35000,SAT_67315,STARLINK-36463,SAT,-2668119.13,4822100.45,4077000.99,484.63,-1,10.0.3.250,67315,1467.21,6855.176840477796
35000,SAT_62469,STARLINK-11505 [DTC],SAT,-2961786.92,5434127.49,2642494.56,354.56,-1,10.0.3.249,62469,1470.76,6729.390822109114
35000,SAT_51792,STARLINK-3626,SAT,-1286047.15,6360828.19,2389736.62,539.98,-1,10.0.3.27,51792,1475.69,6915.554471457139
35000,SAT_56512,STARLINK-5349,SAT,-250468.7,5989700.23,3482677.1,560.41,-1,10.0.3.157,56512,1478.97,6933.129394278327
35000,SAT_60152,STARLINK-32147,SAT,-919700.23,4968511.67,4620754.81,478.77,-1,10.0.3.227,60152,1483.44,6847.1404061934045
35000,SAT_66335,STARLINK-35417,SAT,-2562670.9,5988008.02,2149751.88,482.9,-1,10.0.3.35,66335,1488.16,6858.932521526557
35000,SAT_62966,STARLINK-32888,SAT,-2672658.69,4951632.5,3903580.78,477.17,-1,10.0.3.236,62966,1489.05,6848.336425313389
35000,SAT_66407,STARLINK-35686,SAT,-2883835.95,5691097.16,2494874.06,475.22,-1,10.0.3.107,66407,1491.79,6850.510436918796
35000,SAT_49426,STARLINK-3114,SAT,-1413908.61,5056771.68,4494691.0,542.68,-1,10.0.3.211,49426,1495.96,6911.752640724576
35000,SAT_63013,STARLINK-11577 [DTC],SAT,-475871.31,6272825.22,2394471.57,355.72,-1,10.0.3.28,63013,1499.73,6731.14283341896
35000,SAT_47747,STARLINK-2161,SAT,-629878.86,6431416.28,2274748.52,475.09,-1,10.0.3.62,47747,1505.02,6850.86443992042
35000,SAT_67095,STARLINK-36227,SAT,-2245846.62,6086585.56,2486516.79,572.5,-1,10.0.3.30,67095,1506.48,6947.885762353742
35000,SAT_47556,STARLINK-1955,SAT,-73543.66,5732693.01,3401720.59,293.85,-1,10.0.3.126,47556,1511.81,6666.399387169884
35000,SAT_57665,STARLINK-30298,SAT,-287777.05,5630118.78,3888363.47,477.17,-1,10.0.3.35,57665,1517.51,6848.388393063425
35000,SAT_58248,STARLINK-30823,SAT,-1157890.28,4967781.23,4634514.81,523.46,-1,10.0.3.108,58248,1523.6,6891.90015697907
35000,SAT_61886,STARLINK-11351 [DTC],SAT,-2103428.16,6005281.92,2209114.66,359.75,-1,10.0.3.176,61886,1523.87,6735.577818122718
35000,SAT_67850,STARLINK-36840,SAT,-2731028.82,5741651.76,2125937.1,328.1,-1,10.0.3.20,67850,1536.06,6704.080242802745
35000,SAT_48355,STARLINK-2635,SAT,-2292367.3,6022027.13,2326453.11,475.04,-1,10.0.3.160,48355,1541.28,6850.703808047316
35000,SAT_63461,STARLINK-33706,SAT,-1325701.59,4905195.46,4601959.61,486.92,-1,10.0.3.221,63461,1542.59,6855.396375017603
35000,SAT_65423,STARLINK-34837,SAT,-2857459.4,4944392.91,3729298.21,448.82,-1,10.0.3.143,65423,1552.69,6820.539612832392
35000,SAT_59303,STARLINK-31504,SAT,-499350.67,5380668.82,4218289.22,485.27,-1,10.0.3.143,59303,1556.22,6855.28350877758
35000,SAT_59349,STARLINK-31532,SAT,-2139899.84,4743911.07,4462316.81,486.32,-1,10.0.3.189,59349,1560.4,6855.372701619449
35000,SAT_62306,STARLINK-32633,SAT,-188585.29,6273195.93,2744359.46,475.13,-1,10.0.3.86,62306,1569.06,6849.821927135365
35000,SAT_66932,STARLINK-36177,SAT,-3008132.24,5200115.43,3289211.92,475.83,-1,10.0.3.122,66932,1572.02,6849.012710845381
35000,SAT_56557,STARLINK-6265,SAT,-314059.56,5623844.74,4017616.82,547.73,-1,10.0.3.202,56557,1577.46,6918.634834936729
35000,SAT_58247,STARLINK-30850,SAT,-858286.8,5072196.34,4599779.52,532.24,-1,10.0.3.107,58247,1578.1,6900.8552785270795
35000,SAT_62761,STARLINK-33584,SAT,-1370718.64,4711785.82,4774587.0,478.93,-1,10.0.3.31,62761,1582.99,6846.639776135848
36000,SAT_63188,STARLINK-11642 [DTC],SAT,-1621389.19,5424038.25,3640857.88,359.04,-1,10.0.3.203,63188,410.25,6730.894438725808
36000,SAT_63578,STARLINK-33719,SAT,-1514016.87,5614243.4,3632915.37,484.27,-1,10.0.3.83,63578,507.46,6856.387541750422
36000,SAT_57919,STARLINK-30496,SAT,-1534900.99,5751661.74,3464639.11,515.05,-1,10.0.3.34,57919,536.16,6887.761463859241
36000,SAT_67311,STARLINK-36495,SAT,-1456560.7,5776293.96,3396295.35,484.38,-1,10.0.3.246,67311,544.93,6857.256236247016
36000,SAT_56547,STARLINK-6291,SAT,-1671271.52,5798933.2,3387594.6,547.74,-1,10.0.3.192,56547,553.07,6920.734926694889
36000,SAT_59757,STARLINK-11114 [DTC],SAT,-1558381.73,5931023.87,2784508.6,360.45,-1,10.0.3.87,59757,558.54,6734.9154342412885
36000,SAT_56555,STARLINK-6252,SAT,-1562170.6,5788989.85,3441193.34,540.54,-1,10.0.3.200,56555,566.55,6913.363296556006
36000,SAT_60444,STARLINK-32249,SAT,-1849053.67,5639129.82,3419212.25,476.28,-1,10.0.3.9,60444,570.71,6849.072711827767
36000,SAT_56770,STARLINK-6342,SAT,-1532874.45,5744042.37,3597957.9,576.65,-1,10.0.3.160,56770,582.03,6949.030714998346
36000,SAT_57924,STARLINK-30487,SAT,-1798269.64,5618139.7,3641565.26,560.19,-1,10.0.3.39,57924,588.53,6932.4068641201875
36000,SAT_57663,STARLINK-30267,SAT,-1317198.18,6003244.63,3024116.56,475.81,-1,10.0.3.33,57663,617.78,6849.761901079875
36000,SAT_51809,STARLINK-3607,SAT,-1287947.34,5756388.23,3605738.61,541.18,-1,10.0.3.44,51809,622.38,6913.4770361042165
36000,SAT_64905,STARLINK-34273,SAT,-1983305.88,5514335.47,3544490.72,476.32,-1,10.0.3.135,64905,628.36,6848.708809221546
36000,SAT_60936,STARLINK-11241 [DTC],SAT,-1943662.42,5214060.04,3790772.14,361.73,-1,10.0.3.246,60936,655.93,6733.067586252587
36000,SAT_56544,STARLINK-6226,SAT,-1355090.48,5779706.47,3551477.1,545.2,-1,10.0.3.189,56544,668.78,6917.677838709382
36000,SAT_59944,STARLINK-31966,SAT,-2006725.91,5690286.98,3256469.05,483.15,-1,10.0.3.19,59944,676.07,6856.4499171386615
36000,SAT_67334,STARLINK-35343,SAT,-1464617.08,5574085.05,3713378.13,484.15,-1,10.0.3.14,67334,689.67,6855.997700701447
36000,SAT_47739,STARLINK-2150,SAT,-1779637.8,5507610.11,3661766.55,477.04,-1,10.0.3.54,47739,700.24,6849.04475745793
36000,SAT_49451,STARLINK-3125,SAT,-1982019.8,5624632.63,3497324.05,540.83,-1,10.0.3.236,49451,700.39,6913.477433300925
36000,SAT_64921,STARLINK-34699,SAT,-1614578.04,5881660.13,3116262.83,475.53,-1,10.0.3.151,64921,702.86,6849.224931167138
36000,SAT_55452,STARLINK-5683,SAT,-1266772.56,5974103.79,3282427.7,559.85,-1,10.0.3.117,55452,766.66,6933.178233551234
36000,SAT_67514,STARLINK-36530,SAT,-1023356.82,5649350.0,3747866.93,484.58,-1,10.0.3.194,67514,800.98,6856.3052096977235
36000,SAT_54003,STARLINK-5114,SAT,-2146050.27,5897387.13,2902794.79,540.19,-1,10.0.3.198,54003,805.61,6914.544404030381
36000,SAT_62448,STARLINK-32719,SAT,-942181.17,5804313.35,3510386.97,475.9,-1,10.0.3.228,62448,807.78,6848.399484641398
36000,SAT_67500,STARLINK-36557,SAT,-1698409.26,5255106.78,4062705.63,485.51,-1,10.0.3.180,67500,812.08,6856.115395739004
36000,SAT_63284,STARLINK-33673,SAT,-1945862.66,5370074.73,3791132.06,483.84,-1,10.0.3.44,63284,815.48,6855.418761368754
36000,SAT_65752,STARLINK-34893,SAT,-929735.26,5658433.19,3744033.71,476.64,-1,10.0.3.217,65752,819.99,6848.362011532189
36000,SAT_59801,STARLINK-31815,SAT,-1239666.85,6127312.92,2820872.25,483.92,-1,10.0.3.131,59801,821.82,6858.4296868458105
36000,SAT_65756,STARLINK-35275,SAT,-1373339.43,5284788.26,4132073.44,477.23,-1,10.0.3.221,65756,826.23,6847.560080538175
36000,SAT_54088,STARLINK-5153,SAT,-1370064.96,5377782.4,4121258.22,541.97,-1,10.0.3.28,54088,826.99,6912.480803032087
36000,SAT_66326,STARLINK-35479,SAT,-1896053.55,6042830.78,2633005.88,483.86,-1,10.0.3.26,66326,848.88,6858.829554982219
36000,SAT_59074,STARLINK-31265,SAT,-1094055.27,5495013.44,3951650.9,485.2,-1,10.0.3.169,59074,852.29,6856.2142961744
36000,SAT_63699,STARLINK-33919,SAT,-2336237.91,5545014.26,3272609.44,476.23,-1,10.0.3.204,63699,861.33,6849.464450780194
36000,SAT_55372,STARLINK-5568,SAT,-1547254.26,5355618.49,4119937.47,561.29,-1,10.0.3.37,55372,862.96,6931.848953362157
36000,SAT_59533,STARLINK-31509,SAT,-916649.12,5838124.01,3476167.06,483.59,-1,10.0.3.118,59533,868.23,6856.214334045013
36000,SAT_49453,STARLINK-3129,SAT,-1486929.5,5526062.17,3878080.51,541.49,-1,10.0.3.238,49453,868.49,6912.8742854703505
36000,SAT_66405,STARLINK-35683,SAT,-1295900.7,5509137.21,3855888.24,476.86,-1,10.0.3.105,66405,877.4,6848.198707852845
36000,SAT_62528,STARLINK-32786,SAT,-955769.41,5758708.92,3597268.63,484.63,-1,10.0.3.53,62528,891.63,6856.862634380347
36000,SAT_57477,STARLINK-30176,SAT,-2358509.67,5536500.6,3292728.8,486.65,-1,10.0.3.102,57477,909.86,6859.844729119844
36000,SAT_66406,STARLINK-34840,SAT,-2385587.48,5690536.85,2972711.88,475.01,-1,10.0.3.106,66406,910.41,6849.106013738859
36000,SAT_56535,STARLINK-6309,SAT,-2372866.3,5761868.14,3041044.94,559.79,-1,10.0.3.180,56535,912.76,6933.799338567735
36000,SAT_54054,STARLINK-5163,SAT,-1278173.55,6087485.26,3019741.96,540.44,-1,10.0.3.249,54054,927.79,6914.480885765865
36000,SAT_65348,STARLINK-34859,SAT,-822332.0,5859944.72,3449022.59,476.46,-1,10.0.3.68,65348,931.42,6849.156069619831
36000,SAT_55631,STARLINK-5558,SAT,-1550221.93,6278967.48,2545336.31,575.09,-1,10.0.3.41,55631,932.61,6950.34945726867
36000,SAT_48371,STARLINK-2589,SAT,-1595480.59,6021547.1,2849976.3,475.9,-1,10.0.3.176,48371,938.43,6850.325006972067
