time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
455000,SAT_62047,STARLINK-32630,SAT,-1637939.04,4831374.51,4579664.57,486.96,-1,10.0.3.82,62047,1522.87,6855.534372195004
455000,SAT_56557,STARLINK-6265,SAT,-2910887.28,5759960.54,2498737.23,545.22,-1,10.0.3.202,56557,1528.61,6920.556186016479
455000,SAT_67843,STARLINK-36589,SAT,-1465614.47,4681352.27,4556960.01,327.24,-1,10.0.3.13,67843,1529.01,6695.443927272241
455000,SAT_58357,STARLINK-30842,SAT,-980374.0,6362496.49,2387376.62,490.47,-1,10.0.3.217,58357,1530.85,6866.0077112439185
455000,SAT_55362,STARLINK-5574,SAT,-1248548.16,4958915.83,4665306.0,553.65,-1,10.0.3.27,55362,1534.32,6922.051631597382
455000,SAT_65746,STARLINK-34704,SAT,-1910000.79,4639996.54,4658203.14,478.43,-1,10.0.3.211,65746,1537.56,6846.643513614423
455000,SAT_60137,STARLINK-32050,SAT,-581125.97,5120762.1,4508534.06,478.55,-1,10.0.3.212,60137,1541.06,6847.393025669327
455000,SAT_47837,STARLINK-2427,SAT,-2989348.93,5171283.6,3495842.41,548.27,-1,10.0.3.152,47837,1546.11,6920.931675177534
455000,SAT_57139,STARLINK-5355,SAT,-2037937.2,4836751.43,4523026.15,559.57,-1,10.0.3.19,57139,1549.62,6928.572578845856
455000,SAT_62510,STARLINK-32701,SAT,-1723848.6,4737474.16,4645516.73,487.08,-1,10.0.3.35,62510,1551.59,6855.373155496319
455000,SAT_61920,STARLINK-32616,SAT,-1315782.07,4853770.61,4659403.72,487.45,-1,10.0.3.210,61920,1556.13,6855.684839327366
455000,SAT_64920,STARLINK-34069,SAT,-848183.4,6350603.98,2425205.5,475.19,-1,10.0.3.150,64920,1561.15,6850.635569642985
455000,SAT_53612,STARLINK-4658,SAT,-1583182.83,4949463.06,4557043.72,542.79,-1,10.0.3.62,53612,1572.3,6911.606175231833
455000,SAT_67100,STARLINK-36215,SAT,-2015122.13,6228848.73,2327213.8,572.31,-1,10.0.3.35,67100,1575.49,6948.035533224394
455000,SAT_66209,STARLINK-35750,SAT,-1197558.51,4994808.27,4529391.29,479.43,-1,10.0.3.164,66209,1578.45,6848.185270337075
455000,SAT_67410,STARLINK-36508,SAT,-595885.81,5270813.34,4343523.18,486.32,-1,10.0.3.90,67410,1586.42,6855.8549269131
455000,SAT_66532,STARLINK-35914,SAT,-1537551.62,4773550.17,4673582.11,486.99,-1,10.0.3.232,66532,1586.8,6855.159804744431
455000,SAT_66929,STARLINK-36169,SAT,-2012868.83,6171066.02,2190477.57,474.74,-1,10.0.3.119,66929,1588.15,6850.685274821585
455000,SAT_66495,STARLINK-35832,SAT,-2867477.38,5636447.66,2655892.85,484.07,-1,10.0.3.195,66495,1589.41,6858.989399278312
455000,SAT_66943,STARLINK-36109,SAT,-2993486.23,5004071.42,3593366.41,477.15,-1,10.0.3.133,66943,1589.42,6849.377544140541
455000,SAT_66341,STARLINK-35522,SAT,-108336.24,5842982.17,3585569.02,484.0,-1,10.0.3.41,66341,1591.52,6856.273228002149
456000,SAT_63194,STARLINK-11636 [DTC],SAT,-1442608.92,5476150.2,3630723.62,355.04,-1,10.0.3.209,63194,426.5,6726.923183287402
456000,SAT_60935,STARLINK-11253 [DTC],SAT,-1769708.65,5287273.24,3774103.25,361.43,-1,10.0.3.245,60935,534.17,6732.828704338578
456000,SAT_65689,STARLINK-34875,SAT,-1644725.74,5741233.58,3354313.61,476.7,-1,10.0.3.154,65689,540.81,6849.693830688303
456000,SAT_54055,STARLINK-5158,SAT,-1550104.11,5744516.46,3520497.82,540.91,-1,10.0.3.250,54055,552.44,6913.4793708866
456000,SAT_46681,STARLINK-1775,SAT,-1182109.43,5709407.07,3332173.74,342.66,-1,10.0.3.16,46681,557.4,6715.511419765921
456000,SAT_67339,STARLINK-36451,SAT,-1895171.2,5632066.84,3419245.24,483.08,-1,10.0.3.19,67339,562.24,6855.879869046692
456000,SAT_62898,STARLINK-32902,SAT,-1808716.9,5472285.86,3714209.76,484.74,-1,10.0.3.168,62898,566.24,6856.582494157043
456000,SAT_59756,STARLINK-11131 [DTC],SAT,-1337563.77,5966682.35,2822666.72,360.46,-1,10.0.3.86,59756,600.73,6734.821639569506
456000,SAT_66404,STARLINK-35691,SAT,-2030445.58,5739886.66,3137549.95,475.69,-1,10.0.3.104,66404,622.15,6849.323164498263
456000,SAT_47733,STARLINK-2143,SAT,-1465805.52,5649943.23,3582793.91,476.59,-1,10.0.3.48,47733,622.77,6848.8580454130015
456000,SAT_56556,STARLINK-5302,SAT,-1374631.7,5833685.75,3449159.32,542.27,-1,10.0.3.201,56556,628.44,6915.070625462968
456000,SAT_58154,STARLINK-30797,SAT,-1958311.49,5595396.09,3430396.22,476.41,-1,10.0.3.14,58154,630.45,6849.164877709078
456000,SAT_55455,STARLINK-5680,SAT,-1844057.58,5538968.46,3738597.97,560.48,-1,10.0.3.120,55455,633.27,6932.375836646363
456000,SAT_59534,STARLINK-31734,SAT,-1695442.2,5841028.44,3167794.25,484.07,-1,10.0.3.119,59534,641.26,6857.627716693487
456000,SAT_63587,STARLINK-33830,SAT,-1202116.0,5739893.04,3553372.17,484.59,-1,10.0.3.92,63587,646.67,6856.9606070493755
456000,SAT_59924,STARLINK-31958,SAT,-1253519.0,5584229.33,3776286.59,485.14,-1,10.0.3.254,59924,662.52,6856.768007101237
456000,SAT_48370,STARLINK-2621,SAT,-2030418.47,5474961.36,3577897.74,476.02,-1,10.0.3.175,48370,663.8,6848.295648897418
456000,SAT_57925,STARLINK-30452,SAT,-1904797.45,5451984.22,3785349.07,533.47,-1,10.0.3.40,57925,667.53,6905.161319071797
456000,SAT_55451,STARLINK-5656,SAT,-1296564.15,5893274.82,3413882.33,560.06,-1,10.0.3.116,55451,692.62,6932.9906434523255
456000,SAT_55287,STARLINK-5341,SAT,-1517958.73,5464550.79,4014633.14,577.6,-1,10.0.3.207,55287,700.94,6948.582106535052
456000,SAT_67325,STARLINK-36473,SAT,-1163718.22,5884157.14,3322494.01,483.76,-1,10.0.3.5,67325,729.74,6856.858740725144
456000,SAT_54080,STARLINK-5160,SAT,-1589797.36,5376966.36,4043157.73,541.97,-1,10.0.3.20,54080,745.82,6912.766979444148
456000,SAT_64911,STARLINK-34718,SAT,-2047532.76,5318591.0,3797673.26,476.97,-1,10.0.3.141,64911,749.62,6848.512452954528
456000,SAT_67513,STARLINK-36531,SAT,-1364419.42,5408375.42,3986702.93,485.21,-1,10.0.3.193,67513,756.18,6856.089650041334
456000,SAT_60446,STARLINK-32247,SAT,-1413087.49,6126893.76,2721272.21,476.6,-1,10.0.3.11,60446,766.97,6851.347739068549
456000,SAT_62453,STARLINK-32690,SAT,-1011959.77,5612891.09,3790405.32,476.48,-1,10.0.3.233,62453,769.58,6848.049463473825
456000,SAT_57463,STARLINK-30091,SAT,-1766283.35,5920445.86,2982102.6,486.27,-1,10.0.3.88,57463,796.18,6860.347802451793
456000,SAT_57825,STARLINK-30377,SAT,-1608449.26,5445017.63,3865197.81,497.07,-1,10.0.3.195,57825,800.91,6868.411761348773
456000,SAT_63704,STARLINK-33937,SAT,-1405886.3,5511754.12,3814016.17,477.07,-1,10.0.3.209,63704,814.24,6848.552337018835
456000,SAT_59943,STARLINK-31973,SAT,-2301073.42,5384108.91,3567732.74,484.22,-1,10.0.3.18,59943,852.26,6856.550484247877
456000,SAT_57359,STARLINK-6347,SAT,-1937081.87,5441281.33,3834245.18,561.05,-1,10.0.3.239,57359,854.31,6932.623225276454
456000,SAT_67347,STARLINK-36420,SAT,-1146800.19,5603986.44,3781656.02,485.55,-1,10.0.3.27,67347,861.46,6857.166831067343
456000,SAT_62447,STARLINK-32730,SAT,-1458138.96,5225068.42,4178430.29,477.24,-1,10.0.3.227,62447,863.31,6847.392854856559
456000,SAT_53616,STARLINK-4605,SAT,-2190556.25,5499907.72,3570477.76,541.04,-1,10.0.3.66,53616,867.38,6913.453048049453
456000,SAT_48397,STARLINK-2590,SAT,-1010670.34,5467609.32,3997424.51,477.21,-1,10.0.3.202,48397,868.19,6848.036866537396
456000,SAT_63106,STARLINK-11584 [DTC],SAT,-2072451.91,5171615.19,3772059.74,356.84,-1,10.0.3.121,63106,878.93,6728.231214430004
456000,SAT_58843,STARLINK-31280,SAT,-954839.7,6115428.1,2934881.06,475.89,-1,10.0.3.193,58843,887.03,6850.0880677048535
456000,SAT_63105,STARLINK-11624 [DTC],SAT,-1622669.13,5198449.49,3949936.45,356.73,-1,10.0.3.120,63105,888.41,6727.475764696207
456000,SAT_49442,STARLINK-3098,SAT,-911807.48,5952630.11,3395942.62,540.62,-1,10.0.3.227,49442,891.09,6913.582601328708
456000,SAT_56510,STARLINK-5339,SAT,-1354952.2,6240908.79,2698865.51,558.28,-1,10.0.3.155,56510,930.03,6933.160392667377
456000,SAT_53630,STARLINK-4598,SAT,-1689742.23,5414920.19,3950769.13,541.55,-1,10.0.3.80,53630,941.19,6912.681548174773
456000,SAT_57909,STARLINK-30463,SAT,-1008412.13,5593460.53,3968166.03,560.71,-1,10.0.3.24,57909,941.9,6931.813425521852
456000,SAT_67415,STARLINK-36468,SAT,-2191935.73,5277901.27,3788352.94,484.97,-1,10.0.3.95,67415,953.58,6856.561970720084
456000,SAT_55365,STARLINK-5639,SAT,-1618210.11,5262408.46,4212009.65,561.78,-1,10.0.3.30,55365,956.79,6931.996253005255
456000,SAT_59497,STARLINK-31720,SAT,-2287059.74,5705263.45,3039994.09,483.36,-1,10.0.3.82,59497,957.28,6857.276234443943
456000,SAT_58748,STARLINK-31165,SAT,-2328839.69,5861352.35,2733551.98,499.21,-1,10.0.3.98,58748,971.12,6873.954618698885
456000,SAT_54012,STARLINK-5126,SAT,-1028104.19,6246574.11,2781656.43,540.13,-1,10.0.3.207,54012,974.74,6914.788415546654
456000,SAT_64914,STARLINK-34571,SAT,-1248466.97,6079462.06,2898921.8,475.69,-1,10.0.3.144,64914,977.2,6849.983672730589
456000,SAT_47745,STARLINK-2159,SAT,-1456405.86,6220312.53,2425267.14,457.97,-1,10.0.3.60,47745,984.39,6833.3978883335285
456000,SAT_59312,STARLINK-31445,SAT,-1448613.72,5328339.47,4063539.02,485.2,-1,10.0.3.152,59312,992.27,6855.802840251073
456000,SAT_59799,STARLINK-31810,SAT,-1607256.74,6203972.78,2442302.23,482.97,-1,10.0.3.129,59799,1005.56,6858.381198644424
456000,SAT_47734,STARLINK-2144,SAT,-1419875.84,6256070.89,2404071.06,475.35,-1,10.0.3.49,47734,1027.78,6850.841411334131
456000,SAT_62836,STARLINK-11533 [DTC],SAT,-1623671.88,4960272.29,4246545.77,358.98,-1,10.0.3.106,62836,1040.36,6728.578047518619
456000,SAT_65741,STARLINK-35284,SAT,-1485694.5,5077301.79,4347568.71,477.96,-1,10.0.3.206,65741,1047.88,6847.454658647877
456000,SAT_67494,STARLINK-36396,SAT,-692596.93,5752808.79,3665029.74,484.15,-1,10.0.3.174,67494,1053.55,6856.160913866532
456000,SAT_59078,STARLINK-31274,SAT,-745459.98,5609925.88,3869418.21,484.31,-1,10.0.3.173,59078,1059.12,6855.6091082233515
456000,SAT_57373,STARLINK-6370,SAT,-1268893.86,5444143.69,4099645.39,561.6,-1,10.0.3.253,57373,1067.02,6932.235171217201
456000,SAT_62474,STARLINK-11502 [DTC],SAT,-2578106.17,5555690.36,2789367.29,355.55,-1,10.0.3.254,62474,1069.8,6729.999753232607
456000,SAT_55498,STARLINK-5365,SAT,-1621346.63,6155467.65,2746459.06,557.88,-1,10.0.3.163,55498,1075.8,6932.646266258287
456000,SAT_57827,STARLINK-30402,SAT,-1129233.58,5437629.09,4059722.57,508.6,-1,10.0.3.197,57827,1079.85,6879.267834877578
456000,SAT_60445,STARLINK-32228,SAT,-2501391.51,5785028.57,2684009.07,475.52,-1,10.0.3.10,60445,1101.74,6850.359094956891
456000,SAT_65761,STARLINK-34889,SAT,-581481.42,5806338.33,3585093.87,476.43,-1,10.0.3.226,65761,1105.84,6848.69210148507
456000,SAT_59307,STARLINK-31282,SAT,-963984.57,5483144.92,4002243.63,485.71,-1,10.0.3.147,59307,1114.59,6856.5369202532165
456000,SAT_49449,STARLINK-3137,SAT,-1772415.84,6192317.72,2238459.16,443.04,-1,10.0.3.234,49449,1115.71,6818.8676527922735
456000,SAT_57352,STARLINK-6297,SAT,-2592392.26,5379196.91,3522962.53,560.48,-1,10.0.3.232,57352,1131.09,6933.07449938665
456000,SAT_58440,STARLINK-30950,SAT,-959752.87,6275503.95,2595121.2,483.34,-1,10.0.3.45,58440,1133.56,6858.405750655781
456000,SAT_57931,STARLINK-30488,SAT,-2355889.61,5120912.05,4034166.56,560.83,-1,10.0.3.46,57931,1135.82,6931.699352407271
456000,SAT_67499,STARLINK-36558,SAT,-2039083.05,4971498.02,4256129.28,484.93,-1,10.0.3.179,67499,1149.26,6854.800412538249
456000,SAT_53707,STARLINK-4667,SAT,-1924862.24,5221956.3,4099467.3,541.68,-1,10.0.3.157,53707,1149.63,6912.275630055329
456000,SAT_48406,STARLINK-2568,SAT,-578071.6,5950561.84,3342079.79,476.27,-1,10.0.3.211,48406,1155.3,6849.295606784482
456000,SAT_60442,STARLINK-32252,SAT,-915430.96,5487129.84,3993831.74,477.32,-1,10.0.3.7,60442,1155.82,6848.1603143454795
456000,SAT_67421,STARLINK-36431,SAT,-2579833.84,5225729.23,3606995.83,481.58,-1,10.0.3.101,67421,1156.19,6853.773234133366
456000,SAT_57671,STARLINK-30296,SAT,-1916053.48,6185225.36,2238088.83,475.24,-1,10.0.3.41,57671,1156.45,6851.081323643591
456000,SAT_59555,STARLINK-31730,SAT,-2282661.7,5859908.54,2734850.11,483.01,-1,10.0.3.140,59555,1160.75,6857.731232556351
456000,SAT_58711,STARLINK-31031,SAT,-2386232.67,5149126.85,3832939.92,476.87,-1,10.0.3.61,58711,1191.86,6848.287530696696
456000,SAT_57932,STARLINK-30471,SAT,-704918.53,6108364.38,3108079.32,516.02,-1,10.0.3.47,57932,1195.55,6889.788283554278
456000,SAT_64130,STARLINK-11735 [DTC],SAT,-1197960.27,6114980.4,2543423.15,355.24,-1,10.0.3.125,64130,1201.91,6730.31168823841
456000,SAT_66374,STARLINK-35831,SAT,-1843374.87,5110812.69,4167601.43,477.24,-1,10.0.3.74,66374,1207.96,6847.433018507782
456000,SAT_53994,STARLINK-5125,SAT,-733004.47,5639341.92,3930054.71,541.45,-1,10.0.3.189,53994,1227.66,6912.655268947125
456000,SAT_57928,STARLINK-30448,SAT,-718939.37,6173074.54,3073801.37,559.48,-1,10.0.3.43,57928,1236.84,6933.395845929042
456000,SAT_58865,STARLINK-31223,SAT,-1655307.6,5062205.12,4316415.71,485.83,-1,10.0.3.215,58865,1248.86,6855.46559389709
456000,SAT_54084,STARLINK-5183,SAT,-1696961.59,4955554.14,4509476.97,542.76,-1,10.0.3.24,54084,1249.3,6911.770975326573
456000,SAT_63588,STARLINK-33651,SAT,-560283.18,6054811.26,3168664.75,483.2,-1,10.0.3.93,63588,1259.03,6856.755277382025
456000,SAT_55636,STARLINK-5218,SAT,-1545907.23,6423456.07,2159070.41,574.63,-1,10.0.3.46,55636,1264.79,6950.6979564878
456000,SAT_66345,STARLINK-35440,SAT,-2253996.75,6074915.6,2243784.19,481.25,-1,10.0.3.45,66345,1268.85,6857.08891494254
456000,SAT_57414,STARLINK-30193,SAT,-2235869.32,5069632.26,4138910.61,545.53,-1,10.0.3.39,57414,1268.89,6915.986112285112
456000,SAT_48362,STARLINK-2578,SAT,-2684483.54,5459111.97,3147997.52,476.09,-1,10.0.3.167,48362,1275.9,6849.689318754126
456000,SAT_44768,STARLINK-1063,SAT,-2734592.27,5667141.18,2712449.14,477.37,-1,10.0.3.143,44768,1276.44,6852.143049753287
456000,SAT_64928,STARLINK-34248,SAT,-2387362.86,4889449.41,4158202.45,477.9,-1,10.0.3.158,64928,1283.35,6848.128545335779
456000,SAT_65422,STARLINK-35074,SAT,-2307279.66,5036667.6,4024810.26,476.95,-1,10.0.3.142,65422,1298.86,6847.675340678816
456000,SAT_45230,STARLINK-1227,SAT,-2505810.97,5731389.05,2786132.9,473.08,-1,10.0.3.95,45230,1300.4,6847.659862777549
456000,SAT_57683,STARLINK-30295,SAT,-430331.85,5786860.5,3637619.38,476.65,-1,10.0.3.53,57683,1303.76,6848.738183149962
456000,SAT_57923,STARLINK-30440,SAT,-641550.83,6177925.42,3009933.56,527.98,-1,10.0.3.38,57923,1304.91,6902.032309267332
456000,SAT_63132,STARLINK-11609 [DTC],SAT,-1467500.18,4917570.87,4349255.7,357.79,-1,10.0.3.147,63132,1312.78,6726.967012239252
456000,SAT_67463,STARLINK-36505,SAT,-1646468.44,6320531.29,2091477.19,482.01,-1,10.0.3.143,67463,1320.94,6858.15215259004
456000,SAT_53996,STARLINK-5131,SAT,-2515824.73,5994959.96,2356387.29,539.66,-1,10.0.3.191,53996,1332.05,6915.307661598023
456000,SAT_49444,STARLINK-3126,SAT,-2183566.77,6195436.1,2162313.55,539.67,-1,10.0.3.229,49444,1332.39,6915.7061965315625
456000,SAT_67098,STARLINK-36205,SAT,-2456096.24,5018629.83,4126492.55,575.44,-1,10.0.3.33,67098,1337.46,6946.005677791623
456000,SAT_66464,STARLINK-35435,SAT,-1373258.27,4969629.65,4518313.66,486.7,-1,10.0.3.164,66464,1342.98,6855.524448532375
456000,SAT_47804,STARLINK-2385,SAT,-2741270.78,5170124.89,3584366.02,490.11,-1,10.0.3.119,47804,1344.32,6862.392923230931
456000,SAT_65408,STARLINK-35008,SAT,-2567401.77,5024467.85,3825242.63,445.46,-1,10.0.3.128,65408,1344.98,6816.840191954926
456000,SAT_66391,STARLINK-35656,SAT,-883981.18,5333105.5,4203444.48,477.74,-1,10.0.3.91,66391,1350.31,6847.801289258247
456000,SAT_49438,STARLINK-3044,SAT,-450625.86,5776802.31,3770649.5,541.44,-1,10.0.3.223,49438,1353.02,6913.197975349203
456000,SAT_58864,STARLINK-31242,SAT,-2459199.42,4946806.99,4060788.92,485.67,-1,10.0.3.214,58864,1369.43,6856.27944562034
456000,SAT_55369,STARLINK-5644,SAT,-2190078.7,4878321.45,4411452.4,562.74,-1,10.0.3.34,55369,1381.4,6932.198580478603
456000,SAT_59363,STARLINK-31553,SAT,-2240713.4,4891323.02,4249403.58,485.99,-1,10.0.3.203,59363,1395.37,6855.89295516188
456000,SAT_51886,STARLINK-3565,SAT,-2841667.41,5348636.23,3334392.76,540.69,-1,10.0.3.121,51886,1404.35,6913.838171946544
456000,SAT_66855,STARLINK-36090,SAT,-1718675.24,6219209.95,2327991.55,483.78,-1,10.0.3.45,66855,1405.86,6859.443245602333
456000,SAT_67093,STARLINK-35784,SAT,-2073204.73,6128131.07,2533493.82,572.43,-1,10.0.3.28,67093,1413.8,6947.716113916278
456000,SAT_60115,STARLINK-11112 [DTC],SAT,-914237.7,5130785.29,4261722.89,362.7,-1,10.0.3.190,60115,1415.72,6732.241101990601
456000,SAT_52357,STARLINK-3821,SAT,-1092965.81,6484667.91,2140837.08,539.75,-1,10.0.3.82,52357,1419.11,6915.827901843398
456000,SAT_66578,STARLINK-35743,SAT,-2851206.93,5493071.8,2955895.49,484.46,-1,10.0.3.23,66578,1436.0,6858.610420882469
456000,SAT_62779,STARLINK-33568,SAT,-528561.97,5261708.5,4349866.18,477.87,-1,10.0.3.49,62779,1442.1,6847.356415362817
456000,SAT_62961,STARLINK-32889,SAT,-1684321.32,4956599.78,4414360.99,478.5,-1,10.0.3.231,62961,1447.32,6847.729743362859
456000,SAT_53888,STARLINK-5034,SAT,-425050.53,5437539.56,4246208.1,542.1,-1,10.0.3.83,53888,1452.01,6912.147831761404
456000,SAT_58393,STARLINK-30939,SAT,-2775411.27,5572356.83,2858639.9,475.85,-1,10.0.3.253,58393,1462.39,6850.2474726364935
456000,SAT_54192,STARLINK-5268,SAT,-2779346.86,4984263.57,3901776.72,541.84,-1,10.0.3.132,54192,1463.82,6913.140666596838
456000,SAT_66479,STARLINK-35581,SAT,-595167.66,5279088.22,4333764.48,486.41,-1,10.0.3.179,66479,1465.34,6855.983630826602
456000,SAT_59500,STARLINK-31512,SAT,-1911122.74,4751165.73,4557450.3,486.72,-1,10.0.3.85,59500,1469.43,6855.386142168917
456000,SAT_51812,STARLINK-3610,SAT,-210151.11,5830018.52,3709251.44,541.2,-1,10.0.3.47,51812,1470.14,6913.1632179284825
456000,SAT_67448,STARLINK-36423,SAT,-255120.57,6131317.19,3061565.42,484.08,-1,10.0.3.128,67448,1471.53,6857.9384519377545
456000,SAT_63464,STARLINK-33701,SAT,-1833379.53,4835835.44,4498450.4,485.49,-1,10.0.3.224,63464,1477.42,6854.388441359534
456000,SAT_66211,STARLINK-35723,SAT,-2962260.83,5176050.81,3368158.56,476.21,-1,10.0.3.166,66211,1482.26,6849.159313226348
456000,SAT_58886,STARLINK-31320,SAT,-1028986.72,4906295.62,4664025.2,478.98,-1,10.0.3.236,58886,1493.75,6847.165942709625
456000,SAT_65419,STARLINK-35085,SAT,-2871726.43,5025527.59,3607584.15,448.23,-1,10.0.3.139,65419,1494.13,6820.36682634761
456000,SAT_54200,STARLINK-5250,SAT,-1559551.13,6326576.45,2316514.93,539.76,-1,10.0.3.140,54200,1500.65,6915.490635211055
456000,SAT_61885,STARLINK-11301 [DTC],SAT,-1903440.68,6080501.76,2183889.71,359.47,-1,10.0.3.175,61885,1512.74,6735.351686518369
456000,SAT_64084,STARLINK-34157,SAT,-322966.99,6276312.32,2745106.69,483.29,-1,10.0.3.79,64084,1513.73,6857.989118852274
456000,SAT_48386,STARLINK-2606,SAT,-2501489.02,4719017.19,4315988.73,497.24,-1,10.0.3.191,48386,1517.86,6866.900994930907
456000,SAT_62047,STARLINK-32630,SAT,-1644986.68,4829969.48,4578622.58,486.96,-1,10.0.3.82,62047,1522.87,6855.535798549575
456000,SAT_56557,STARLINK-6265,SAT,-2916549.32,5759007.02,2494343.41,545.21,-1,10.0.3.202,56557,1528.61,6920.561454059357
456000,SAT_67843,STARLINK-36589,SAT,-1472709.51,4679416.66,4556660.34,327.24,-1,10.0.3.13,67843,1529.01,6695.443751750806
456000,SAT_58357,STARLINK-30842,SAT,-985532.03,6360013.84,2391846.81,490.47,-1,10.0.3.217,58357,1530.85,6866.001790682451
456000,SAT_55362,STARLINK-5574,SAT,-1255301.37,4956478.27,4666082.17,553.65,-1,10.0.3.27,55362,1534.32,6922.050360095481
456000,SAT_65746,STARLINK-34704,SAT,-1914298.66,4634991.63,4661411.73,478.44,-1,10.0.3.211,65746,1537.56,6846.637575221099
456000,SAT_60137,STARLINK-32050,SAT,-586451.3,5117093.75,4511998.34,478.56,-1,10.0.3.212,60137,1541.06,6847.386552088578
456000,SAT_47837,STARLINK-2427,SAT,-2994928.19,5171241.75,3491141.68,548.26,-1,10.0.3.152,47837,1546.11,6920.93969992753
456000,SAT_57139,STARLINK-5355,SAT,-2044835.21,4835239.78,4521532.02,559.57,-1,10.0.3.19,57139,1549.62,6928.574642308147
456000,SAT_62510,STARLINK-32701,SAT,-1730452.38,4734508.51,4646083.49,487.08,-1,10.0.3.35,62510,1551.59,6855.372204830359
456000,SAT_61920,STARLINK-32616,SAT,-1322668.09,4851504.16,4659813.38,487.45,-1,10.0.3.210,61920,1556.13,6855.6840816382855
456000,SAT_64920,STARLINK-34069,SAT,-852292.41,6347951.32,2430679.61,475.19,-1,10.0.3.150,64920,1561.15,6850.6271012005245
456000,SAT_53612,STARLINK-4658,SAT,-1589508.25,4950621.16,4553592.22,542.78,-1,10.0.3.62,53612,1572.3,6911.612579760409
456000,SAT_67100,STARLINK-36215,SAT,-2016552.17,6225889.4,2333862.16,572.31,-1,10.0.3.35,67100,1575.49,6948.028069693151
456000,SAT_66209,STARLINK-35750,SAT,-1203834.53,4996422.24,4525955.0,479.42,-1,10.0.3.164,66209,1578.45,6848.191107001318
456000,SAT_67410,STARLINK-36508,SAT,-602844.05,5271609.55,4341601.21,486.32,-1,10.0.3.90,67410,1586.42,6855.858025290859
456000,SAT_66532,STARLINK-35914,SAT,-1544465.9,4771331.78,4673567.58,486.99,-1,10.0.3.232,66532,1586.8,6855.159793610054
456000,SAT_66929,STARLINK-36169,SAT,-2016418.7,6167907.65,2196073.93,474.75,-1,10.0.3.119,66929,1588.15,6850.676598604247
456000,SAT_66495,STARLINK-35832,SAT,-2871638.17,5632303.95,2660171.88,484.08,-1,10.0.3.195,66495,1589.41,6858.9844726263445
456000,SAT_66943,STARLINK-36109,SAT,-2996268.99,4999083.3,3597973.19,477.15,-1,10.0.3.133,66943,1589.42,6849.370246725847
456000,SAT_66341,STARLINK-35522,SAT,-114492.54,5844917.62,3582230.92,484.0,-1,10.0.3.41,66341,1591.52,6856.278063972184
457000,SAT_63194,STARLINK-11636 [DTC],SAT,-1448153.74,5472554.55,3633928.93,355.04,-1,10.0.3.209,63194,426.5,6726.919207608535
457000,SAT_60935,STARLINK-11253 [DTC],SAT,-1773660.72,5282801.97,3778493.2,361.44,-1,10.0.3.245,60935,534.17,6732.821092703492
457000,SAT_65689,STARLINK-34875,SAT,-1648601.34,5737289.64,3359138.76,476.71,-1,10.0.3.154,65689,540.81,6849.685540259163
457000,SAT_54055,STARLINK-5158,SAT,-1554060.8,5740560.06,3525187.99,540.91,-1,10.0.3.250,54055,552.44,6913.471279856747
457000,SAT_46681,STARLINK-1775,SAT,-1187479.32,5711117.07,3327346.76,342.65,-1,10.0.3.16,46681,557.4,6715.519472383023
457000,SAT_67339,STARLINK-36451,SAT,-1901512.96,5632087.44,3415697.37,483.07,-1,10.0.3.19,67339,562.24,6855.884260420287
457000,SAT_62898,STARLINK-32902,SAT,-1813978.23,5468395.09,3717364.85,484.75,-1,10.0.3.168,62898,566.24,6856.578104803121
457000,SAT_59756,STARLINK-11131 [DTC],SAT,-1342617.98,5968036.36,2817420.02,360.45,-1,10.0.3.86,59756,600.73,6734.83010948295
457000,SAT_66404,STARLINK-35691,SAT,-2035741.68,5740755.17,3132542.88,475.68,-1,10.0.3.104,66404,622.15,6849.33128156389
457000,SAT_47733,STARLINK-2143,SAT,-1471303.64,5651451.97,3578173.02,476.59,-1,10.0.3.48,47733,622.77,6848.866032515898
457000,SAT_56556,STARLINK-5302,SAT,-1380911.07,5834295.3,3445626.93,542.27,-1,10.0.3.201,56556,628.44,6915.074979462758
457000,SAT_58154,STARLINK-30797,SAT,-1963804.84,5596398.32,3425633.74,476.4,-1,10.0.3.14,58154,630.45,6849.17295199447
457000,SAT_55455,STARLINK-5680,SAT,-1849261.59,5535091.11,3741760.54,560.48,-1,10.0.3.120,55455,633.27,6932.371453041987
457000,SAT_59534,STARLINK-31734,SAT,-1700497.92,5837476.92,3171617.85,484.08,-1,10.0.3.119,59534,641.26,6857.622748000625
457000,SAT_63587,STARLINK-33830,SAT,-1207660.3,5736631.11,3556748.59,484.59,-1,10.0.3.92,63587,646.67,6856.955623662947
457000,SAT_59924,STARLINK-31958,SAT,-1259187.57,5580875.17,3779350.63,485.14,-1,10.0.3.254,59924,662.52,6856.7639731907375
457000,SAT_48370,STARLINK-2621,SAT,-2034062.24,5470576.29,3582519.64,476.02,-1,10.0.3.175,48370,663.8,6848.288918546713
457000,SAT_57925,STARLINK-30452,SAT,-1910006.21,5448016.98,3788427.25,533.48,-1,10.0.3.40,57925,667.53,6905.157041309738
457000,SAT_55451,STARLINK-5656,SAT,-1301922.51,5890014.46,3417457.98,560.06,-1,10.0.3.116,55451,692.62,6932.985764165355
457000,SAT_55287,STARLINK-5341,SAT,-1519552.01,5459974.04,4020240.16,577.62,-1,10.0.3.207,55287,700.94,6948.574369800311
