time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
330000,SAT_58864,STARLINK-31242,SAT,-1596896.99,5057618.31,4344319.71,486.32,-1,10.0.3.214,58864,1264.13,6855.851275298553
330000,SAT_56556,STARLINK-5302,SAT,-571759.37,5708611.92,3859528.18,543.1,-1,10.0.3.201,56556,1270.07,6914.558308566282
330000,SAT_54012,STARLINK-5126,SAT,-410531.16,5997195.56,3415392.41,540.84,-1,10.0.3.207,54012,1272.51,6913.739634416403
330000,SAT_62109,STARLINK-33556,SAT,-1626801.8,6299117.5,2170076.04,482.19,-1,10.0.3.144,62109,1272.76,6858.177264745464
330000,SAT_47837,STARLINK-2427,SAT,-2265779.86,5134407.2,4048465.08,549.17,-1,10.0.3.152,47837,1273.24,6919.968581819781
330000,SAT_66943,STARLINK-36109,SAT,-2623136.48,5580340.97,2984254.04,476.25,-1,10.0.3.133,66943,1284.22,6850.315504370849
330000,SAT_55350,STARLINK-5668,SAT,-1377456.81,5100481.71,4486896.98,562.26,-1,10.0.3.15,55350,1285.58,6931.41727546344
330000,SAT_62453,STARLINK-32690,SAT,-443927.51,6039569.81,3199498.47,475.65,-1,10.0.3.233,62453,1286.0,6849.106918681484
330000,SAT_46340,STARLINK-1759,SAT,-1669927.11,4781390.01,4482948.25,394.95,-1,10.0.3.185,46340,1300.65,6763.665573682573
330000,SAT_66467,STARLINK-35682,SAT,-1297656.92,5026296.5,4477460.99,486.32,-1,10.0.3.167,66467,1305.44,6855.306477824892
330000,SAT_63587,STARLINK-33830,SAT,-497477.77,6099640.04,3094160.35,483.85,-1,10.0.3.92,63587,1305.6,6857.617736556004
330000,SAT_47733,STARLINK-2143,SAT,-758789.57,5411234.15,4127524.29,477.55,-1,10.0.3.48,47733,1311.26,6847.895545509366
330000,SAT_65419,STARLINK-35085,SAT,-2121069.92,4980066.16,4147908.71,449.27,-1,10.0.3.139,65419,1311.8,6819.467957986152
330000,SAT_52357,STARLINK-3821,SAT,-509836.53,6290810.14,2824789.37,540.19,-1,10.0.3.82,52357,1312.11,6914.742257648816
330000,SAT_57921,STARLINK-30492,SAT,-2492080.65,4981118.63,4062899.94,523.45,-1,10.0.3.36,57921,1315.68,6894.139880702269
330000,SAT_60116,STARLINK-11210 [DTC],SAT,-2809701.99,5394406.91,2891307.03,360.34,-1,10.0.3.191,60116,1318.3,6734.516131467288
330000,SAT_59710,STARLINK-11092 [DTC],SAT,-1394217.56,4793876.9,4515974.08,363.46,-1,10.0.3.40,59710,1319.42,6731.94772916411
330000,SAT_57414,STARLINK-30193,SAT,-1370925.33,5146926.17,4410674.65,546.1,-1,10.0.3.39,57414,1321.52,6915.514162231113
330000,SAT_46681,STARLINK-1775,SAT,-493157.38,5441277.38,3903137.26,343.66,-1,10.0.3.16,46681,1325.44,6714.550185823949
330000,SAT_58711,STARLINK-31031,SAT,-1623882.87,5038672.4,4342938.93,477.85,-1,10.0.3.61,58711,1336.05,6847.359613727816
330000,SAT_58843,STARLINK-31280,SAT,-323392.94,5846187.91,3553472.64,476.7,-1,10.0.3.193,58843,1339.24,6849.062992548732
330000,SAT_66863,STARLINK-36134,SAT,-2794806.27,5391469.02,3185033.87,483.85,-1,10.0.3.53,66863,1341.02,6857.355250641332
330000,SAT_57825,STARLINK-30377,SAT,-758885.87,5384102.98,4195684.67,497.78,-1,10.0.3.195,57825,1344.18,6867.913985556572
330000,SAT_51886,STARLINK-3565,SAT,-2450833.51,5878601.27,2692804.11,540.01,-1,10.0.3.121,51886,1352.04,6914.892028095407
330000,SAT_55451,STARLINK-5656,SAT,-614691.83,6253027.54,2932077.41,559.34,-1,10.0.3.116,55451,1355.08,6933.633780356409
330000,SAT_57829,STARLINK-30418,SAT,-2873744.99,5315690.48,3268397.56,496.76,-1,10.0.3.199,57829,1366.4,6870.036255866972
330000,SAT_65408,STARLINK-35008,SAT,-1797822.81,4942939.81,4334684.26,446.28,-1,10.0.3.128,65408,1378.17,6815.73975848043
330000,SAT_57463,STARLINK-30091,SAT,-1131411.48,6308083.29,2449712.02,485.58,-1,10.0.3.88,57463,1378.72,6860.983581935283
330000,SAT_48362,STARLINK-2578,SAT,-2276288.64,5962794.58,2489409.11,475.51,-1,10.0.3.167,48362,1381.21,6850.807754770339
330000,SAT_48405,STARLINK-2570,SAT,-1785291.08,4795450.67,4550246.18,478.84,-1,10.0.3.210,48405,1381.33,6847.506967308293
330000,SAT_59024,STARLINK-31006,SAT,-2803448.8,5094325.11,3633094.6,484.33,-1,10.0.3.119,59024,1387.09,6856.445863065435
330000,SAT_57342,STARLINK-6375,SAT,-2491813.37,5006737.72,4064967.49,543.07,-1,10.0.3.222,57342,1399.33,6913.791807867696
330000,SAT_63579,STARLINK-33755,SAT,-2471869.89,4847374.61,4171506.43,486.09,-1,10.0.3.84,63579,1402.95,6856.285237524225
330000,SAT_63105,STARLINK-11624 [DTC],SAT,-746760.55,5165759.56,4243750.89,357.37,-1,10.0.3.120,63105,1403.48,6726.971440934135
330000,SAT_59363,STARLINK-31553,SAT,-1363406.4,5007175.08,4479733.73,486.58,-1,10.0.3.203,59363,1406.19,6855.559319634955
330000,SAT_60197,STARLINK-32023,SAT,-904036.05,5044623.14,4540628.79,478.39,-1,10.0.3.17,60197,1409.29,6847.102570642558
330000,SAT_66207,STARLINK-35747,SAT,-2783068.2,5124305.42,3592123.19,476.66,-1,10.0.3.162,66207,1411.39,6848.892148035942
330000,SAT_66578,STARLINK-35743,SAT,-2301173.89,5991090.71,2420813.56,483.76,-1,10.0.3.23,66578,1413.89,6859.220616057331
330000,SAT_63757,STARLINK-11676 [DTC],SAT,-1624065.07,4724665.47,4504796.0,358.53,-1,10.0.3.7,63757,1414.96,6727.052709517031
330000,SAT_61867,STARLINK-32569,SAT,-2893343.23,5151467.21,3477757.63,483.32,-1,10.0.3.157,61867,1437.5,6855.935209387209
330000,SAT_57909,STARLINK-30463,SAT,-260670.15,5932101.71,3577718.94,559.95,-1,10.0.3.24,57909,1438.75,6932.37711312077
330000,SAT_62528,STARLINK-32786,SAT,-2745531.19,5788697.61,2447252.91,482.88,-1,10.0.3.53,62528,1440.8,6858.2802757532445
330000,SAT_58151,STARLINK-30834,SAT,-2872437.65,5620145.83,2661633.79,475.01,-1,10.0.3.11,58151,1448.34,6849.9074180366615
330000,SAT_66561,STARLINK-35305,SAT,-2824142.84,5543620.96,2887775.98,484.73,-1,10.0.3.6,66561,1451.13,6859.064530935654
330000,SAT_47556,STARLINK-1955,SAT,-1524600.09,4595430.36,4578387.63,295.62,-1,10.0.3.126,47556,1454.43,6663.634062474827
330000,SAT_58886,STARLINK-31320,SAT,-376962.45,5383075.11,4216066.18,477.97,-1,10.0.3.236,58886,1455.22,6847.978706359368
330000,SAT_66464,STARLINK-35435,SAT,-549620.76,5305739.13,4306918.45,486.16,-1,10.0.3.164,66464,1457.04,6855.83672722641
330000,SAT_58440,STARLINK-30950,SAT,-224792.26,6106319.16,3113042.03,484.03,-1,10.0.3.45,58440,1461.61,6857.747146438511
330000,SAT_62960,STARLINK-32877,SAT,-2706108.88,5008150.91,3806904.45,476.64,-1,10.0.3.230,62960,1461.78,6848.14736254839
330000,SAT_67325,STARLINK-36473,SAT,-473406.25,6228167.54,2830389.12,483.02,-1,10.0.3.5,67325,1463.38,6857.498593106899
330000,SAT_54054,STARLINK-5163,SAT,-2391121.92,4822998.74,4335837.99,542.48,-1,10.0.3.249,54054,1466.18,6912.182864904061
330000,SAT_59355,STARLINK-31416,SAT,-1759611.51,4846793.66,4517440.75,486.46,-1,10.0.3.195,59355,1480.47,6855.283537425804
330000,SAT_62915,STARLINK-11555 [DTC],SAT,-2620699.02,5686613.17,2469393.42,355.54,-1,10.0.3.185,62915,1488.23,6730.790188483496
330000,SAT_62510,STARLINK-32701,SAT,-887512.84,5068835.71,4529667.64,486.78,-1,10.0.3.35,62510,1488.58,6855.557119957446
330000,SAT_53630,STARLINK-4598,SAT,-945542.99,5205455.46,4447689.82,542.53,-1,10.0.3.80,53630,1513.45,6911.784344647451
330000,SAT_65422,STARLINK-35074,SAT,-1526229.53,4924691.23,4505228.55,477.97,-1,10.0.3.142,65422,1513.88,6846.827336571153
330000,SAT_59555,STARLINK-31730,SAT,-1690207.81,6279896.7,2178134.7,482.47,-1,10.0.3.140,59555,1523.96,6858.438289800381
330000,SAT_63704,STARLINK-33937,SAT,-678495.69,5263916.93,4326746.07,478.04,-1,10.0.3.209,63704,1526.63,6847.620710987841
330000,SAT_67845,STARLINK-36606,SAT,-1512512.73,4667325.36,4557450.7,328.21,-1,10.0.3.15,67845,1533.35,6696.4152841234145
330000,SAT_67095,STARLINK-36227,SAT,-2527179.87,4863309.56,4266561.79,575.6,-1,10.0.3.30,67095,1536.82,6945.643777189312
330000,SAT_67844,STARLINK-36598,SAT,-1237613.57,4738733.37,4562332.31,325.26,-1,10.0.3.14,67844,1537.74,6693.441372528008
330000,SAT_57144,STARLINK-5150,SAT,-1871448.71,4867548.3,4566145.73,562.62,-1,10.0.3.24,57144,1538.66,6931.452485200399
330000,SAT_61538,STARLINK-11325 [DTC],SAT,-2103328.54,4710699.86,4324565.02,362.47,-1,10.0.3.83,61538,1539.33,6731.756585794688
330000,SAT_66405,STARLINK-35683,SAT,-2857120.38,5745870.64,2398294.27,475.04,-1,10.0.3.105,66405,1548.89,6850.546086476624
330000,SAT_49442,STARLINK-3098,SAT,-255157.02,5655594.28,3966513.34,541.53,-1,10.0.3.227,49442,1558.87,6912.602971473333
330000,SAT_59533,STARLINK-31509,SAT,-2522630.14,4709112.83,4295490.4,485.26,-1,10.0.3.118,59533,1565.83,6854.972227908673
330000,SAT_59312,STARLINK-31445,SAT,-580870.77,5269625.44,4346245.74,485.86,-1,10.0.3.152,59312,1569.0,6855.378557147938
330000,SAT_57357,STARLINK-5600,SAT,-3073560.08,5274816.63,3286492.63,560.05,-1,10.0.3.237,57357,1569.74,6933.36107905383
330000,SAT_66530,STARLINK-35961,SAT,-1471856.14,4794750.44,4673108.24,487.04,-1,10.0.3.230,66530,1582.54,6855.21209748406
330000,SAT_65348,STARLINK-34859,SAT,-2272543.78,6179565.56,1895593.49,475.13,-1,10.0.3.68,65348,1583.86,6851.624655633522
331000,SAT_62474,STARLINK-11502 [DTC],SAT,-1803887.56,5592111.87,3280117.05,356.37,-1,10.0.3.254,62474,412.07,6729.4051265634425
331000,SAT_58748,STARLINK-31165,SAT,-1572491.11,5858032.91,3233076.18,499.9,-1,10.0.3.98,58748,511.12,6873.285928240982
331000,SAT_60445,STARLINK-32228,SAT,-1847992.84,5698035.05,3321218.16,476.23,-1,10.0.3.10,60445,542.79,6849.3190197298845
331000,SAT_57931,STARLINK-30488,SAT,-1713619.26,5631949.67,3660670.28,560.08,-1,10.0.3.46,57931,582.48,6932.233042283802
331000,SAT_60935,STARLINK-11253 [DTC],SAT,-1264104.43,5794872.92,3188395.76,360.5,-1,10.0.3.245,60935,592.71,6733.823556589594
331000,SAT_64911,STARLINK-34718,SAT,-1573341.43,5841183.97,3212617.11,476.09,-1,10.0.3.141,64911,612.21,6849.506706486545
331000,SAT_64928,STARLINK-34248,SAT,-1935996.32,5480676.06,3622744.63,476.97,-1,10.0.3.158,64928,623.59,6849.099975902272
331000,SAT_53996,STARLINK-5131,SAT,-1893901.95,5924528.68,3019941.75,540.21,-1,10.0.3.191,53996,659.3,6914.257216053609
331000,SAT_59943,STARLINK-31973,SAT,-1684535.43,5872192.06,3114549.32,483.46,-1,10.0.3.18,59943,666.42,6857.165352473628
331000,SAT_57671,STARLINK-30296,SAT,-1305448.5,6061800.15,2910846.32,475.75,-1,10.0.3.41,57671,684.52,6850.0104484117255
331000,SAT_44768,STARLINK-1063,SAT,-2075829.44,5605619.37,3347167.09,477.94,-1,10.0.3.143,44768,687.32,6850.95350397804
331000,SAT_57925,STARLINK-30452,SAT,-1241966.88,5900746.65,3365682.66,532.69,-1,10.0.3.40,57925,689.79,6905.730412224896
331000,SAT_49449,STARLINK-3137,SAT,-1162741.56,6053769.04,2912452.51,443.59,-1,10.0.3.234,49449,725.55,6817.8051562081955
331000,SAT_49444,STARLINK-3126,SAT,-1579468.01,6103632.77,2839601.47,540.13,-1,10.0.3.229,49444,726.1,6914.650294415284
331000,SAT_66404,STARLINK-35691,SAT,-1349548.33,5582128.48,3730726.55,476.57,-1,10.0.3.104,66404,733.52,6848.33991950661
331000,SAT_62898,STARLINK-32902,SAT,-1139825.51,5910237.94,3284904.92,483.95,-1,10.0.3.168,62898,736.58,6857.165233104888
331000,SAT_66345,STARLINK-35440,SAT,-1529223.02,6073186.94,2790655.51,481.79,-1,10.0.3.45,66345,736.86,6856.375196018509
331000,SAT_67499,STARLINK-36558,SAT,-1328971.95,5444765.99,3947691.53,484.33,-1,10.0.3.179,67499,736.99,6855.356412746256
331000,SAT_55287,STARLINK-5341,SAT,-1310247.55,5985985.15,3278350.27,576.2,-1,10.0.3.207,55287,744.05,6949.557349292874
331000,SAT_54080,STARLINK-5160,SAT,-1064459.57,5873916.36,3487666.3,541.06,-1,10.0.3.20,54080,757.75,6913.738771503876
331000,SAT_55636,STARLINK-5218,SAT,-1193556.06,6165958.57,2975943.69,575.61,-1,10.0.3.46,55636,758.44,6949.810213334606
331000,SAT_55455,STARLINK-5680,SAT,-1182469.52,5976327.23,3309263.06,559.71,-1,10.0.3.120,55455,775.61,6932.960646509476
331000,SAT_48386,STARLINK-2606,SAT,-2056968.84,5334520.95,3805241.67,496.35,-1,10.0.3.191,48386,789.59,6867.903518674694
331000,SAT_48370,STARLINK-2621,SAT,-1561414.94,5972427.16,2967037.19,475.07,-1,10.0.3.175,48370,809.43,6849.176044109537
331000,SAT_56557,STARLINK-6265,SAT,-2184758.24,5830986.84,3018562.3,545.87,-1,10.0.3.202,56557,809.84,6919.9201190824715
331000,SAT_62447,STARLINK-32730,SAT,-905162.07,5726009.95,3646060.71,476.32,-1,10.0.3.227,62447,811.23,6848.376962570869
331000,SAT_54084,STARLINK-5183,SAT,-1146356.16,5499731.19,4027899.07,541.83,-1,10.0.3.24,54084,837.38,6912.680126111408
331000,SAT_65741,STARLINK-35284,SAT,-921139.58,5593394.97,3842739.24,477.06,-1,10.0.3.206,65741,845.5,6848.445829741201
331000,SAT_57352,STARLINK-6297,SAT,-1784414.22,5432486.31,3919712.41,561.27,-1,10.0.3.232,57352,873.07,6932.545491663479
331000,SAT_47745,STARLINK-2159,SAT,-843632.95,6037946.93,3084198.28,458.57,-1,10.0.3.60,47745,894.76,6832.334792307611
331000,SAT_55369,STARLINK-5644,SAT,-1479311.03,5361143.88,4138907.5,562.1,-1,10.0.3.34,55369,895.31,6932.588269838139
331000,SAT_67339,STARLINK-36451,SAT,-1086335.18,5582359.73,3827966.26,483.93,-1,10.0.3.19,67339,896.19,6855.376719490308
331000,SAT_45096,STARLINK-1152,SAT,-1664322.37,6124395.49,2510955.44,449.95,-1,10.0.3.216,45096,896.93,6825.180311968347
331000,SAT_67421,STARLINK-36431,SAT,-1756904.01,5292264.6,3984048.81,482.39,-1,10.0.3.101,67421,922.07,6853.278136573012
331000,SAT_60446,STARLINK-32247,SAT,-783823.69,5920722.07,3355127.76,477.28,-1,10.0.3.11,60446,926.38,6850.270921147056
331000,SAT_65746,STARLINK-34704,SAT,-1365905.96,5219244.9,4216794.72,477.45,-1,10.0.3.211,65746,929.59,6847.450191739946
331000,SAT_47734,STARLINK-2144,SAT,-810990.35,6072169.83,3064405.4,475.94,-1,10.0.3.49,47734,939.63,6849.783372319485
331000,SAT_59756,STARLINK-11131 [DTC],SAT,-692370.33,5742917.2,3447228.37,361.27,-1,10.0.3.86,59756,961.79,6733.784825404879
331000,SAT_59303,STARLINK-31504,SAT,-2451058.94,5463090.75,3340378.9,483.43,-1,10.0.3.143,59303,966.66,6856.470058685788
331000,SAT_55365,STARLINK-5639,SAT,-888758.4,5675620.0,3880286.1,561.06,-1,10.0.3.30,55365,968.53,6932.472437437005
331000,SAT_59799,STARLINK-31810,SAT,-874649.01,6118323.35,2971349.34,483.58,-1,10.0.3.129,59799,969.06,6857.682436958396
331000,SAT_62836,STARLINK-11533 [DTC],SAT,-859282.81,5375166.26,3956047.99,358.4,-1,10.0.3.106,62836,974.47,6729.122897479799
331000,SAT_66408,STARLINK-35679,SAT,-2390353.7,5748257.33,2857487.27,475.52,-1,10.0.3.108,66408,976.29,6849.9260318060715
331000,SAT_63194,STARLINK-11636 [DTC],SAT,-740886.75,5874384.4,3193966.45,354.16,-1,10.0.3.209,63194,978.2,6727.46066053266
331000,SAT_58154,STARLINK-30797,SAT,-1253398.67,5422614.64,3990241.33,477.34,-1,10.0.3.14,58154,982.94,6848.195647872531
331000,SAT_47643,STARLINK-2022,SAT,-1924903.29,4892528.48,4107743.93,302.0,-1,10.0.3.213,47643,989.28,6672.004781017156
331000,SAT_57665,STARLINK-30298,SAT,-1797895.26,6148438.63,2428565.15,475.38,-1,10.0.3.35,57665,999.21,6850.814085975569
331000,SAT_54192,STARLINK-5268,SAT,-2383982.9,5572148.24,3327636.97,540.98,-1,10.0.3.132,54192,1001.88,6914.143351141795
331000,SAT_67098,STARLINK-36205,SAT,-2347319.03,5584006.12,3401313.03,573.95,-1,10.0.3.33,67098,1037.3,6946.938988133218
331000,SAT_67416,STARLINK-36487,SAT,-2341602.98,5243411.57,3740258.45,481.43,-1,10.0.3.96,67416,1045.02,6853.174642539846
331000,SAT_67415,STARLINK-36468,SAT,-1352234.57,5301869.31,4131239.23,485.71,-1,10.0.3.95,67415,1054.69,6856.055286249809
331000,SAT_67354,STARLINK-36448,SAT,-2574957.58,5567284.28,3063246.61,482.42,-1,10.0.3.34,67354,1070.44,6856.27745841802
331000,SAT_53616,STARLINK-4605,SAT,-1474323.5,5354392.31,4115761.58,541.97,-1,10.0.3.66,53616,1071.41,6912.498837283337
331000,SAT_67513,STARLINK-36531,SAT,-634864.78,5794718.58,3610071.32,484.52,-1,10.0.3.193,67513,1075.5,6856.707055560139
331000,SAT_63106,STARLINK-11584 [DTC],SAT,-1218283.13,5188897.92,4105570.6,357.75,-1,10.0.3.121,63106,1075.52,6727.8960575061865
331000,SAT_51792,STARLINK-3626,SAT,-2370623.3,5222393.72,3859667.51,541.6,-1,10.0.3.27,51792,1078.66,6913.0517345777125
331000,SAT_54055,STARLINK-5158,SAT,-1046657.3,6187890.94,2902601.46,540.16,-1,10.0.3.250,54055,1095.89,6914.519580171243
331000,SAT_67463,STARLINK-36505,SAT,-934515.27,6254922.59,2650953.59,482.54,-1,10.0.3.143,67463,1107.4,6857.472590764718
331000,SAT_55501,STARLINK-5367,SAT,-2568291.09,5453945.52,3424351.47,560.19,-1,10.0.3.166,55501,1121.19,6933.096267050719
331000,SAT_52336,STARLINK-3823,SAT,-2009441.34,6172375.01,2384663.64,539.81,-1,10.0.3.61,52336,1128.38,6915.395031298757
331000,SAT_65689,STARLINK-34875,SAT,-1150069.05,6181418.45,2720328.13,476.0,-1,10.0.3.154,65689,1142.16,6850.75017853064
331000,SAT_67324,STARLINK-36471,SAT,-2370467.69,5053228.4,3980320.78,484.54,-1,10.0.3.4,67324,1149.54,6855.449499748379
331000,SAT_56510,STARLINK-5339,SAT,-617229.24,6117276.31,3202864.47,559.0,-1,10.0.3.155,56510,1158.44,6932.559570662669
331000,SAT_64610,STARLINK-34569,SAT,-1777737.72,4959518.55,4374087.63,478.23,-1,10.0.3.95,64610,1159.65,6847.614054824054
331000,SAT_64244,STARLINK-11710 [DTC],SAT,-2058165.29,6008781.09,2234049.26,357.17,-1,10.0.3.239,64244,1160.97,6732.939227752536
331000,SAT_57359,STARLINK-6347,SAT,-1102645.44,5422739.71,4175225.17,561.77,-1,10.0.3.239,57359,1166.57,6932.13085197944
331000,SAT_66211,STARLINK-35723,SAT,-2243379.13,5135886.66,3935420.36,477.13,-1,10.0.3.166,66211,1175.35,6848.183344156904
331000,SAT_65690,STARLINK-34790,SAT,-2330647.39,5003063.36,4053040.74,476.98,-1,10.0.3.155,65690,1179.53,6847.6053829633065
331000,SAT_59924,STARLINK-31958,SAT,-538640.04,5954681.1,3357726.93,484.32,-1,10.0.3.254,59924,1185.3,6857.309255957152
331000,SAT_59497,STARLINK-31720,SAT,-1692324.13,6150339.0,2518287.51,482.78,-1,10.0.3.82,59497,1199.65,6858.017407306813
331000,SAT_59304,STARLINK-31474,SAT,-2656850.72,5662383.31,2812723.6,483.52,-1,10.0.3.144,59304,1200.19,6858.050345960434
331000,SAT_47804,STARLINK-2385,SAT,-2005480.21,5103046.95,4125068.43,491.05,-1,10.0.3.119,47804,1213.7,6861.4305067375435
331000,SAT_59500,STARLINK-31512,SAT,-1124168.42,5161483.03,4369825.94,486.23,-1,10.0.3.85,59500,1216.77,6855.657550621981
331000,SAT_66342,STARLINK-35535,SAT,-2216532.44,6063956.48,2312912.92,482.45,-1,10.0.3.42,66342,1228.5,6858.144823814184
331000,SAT_59534,STARLINK-31734,SAT,-1052852.27,6232897.06,2660516.28,483.36,-1,10.0.3.119,59534,1231.06,6858.268771282285
331000,SAT_48397,STARLINK-2590,SAT,-432410.12,5907476.54,3438537.38,476.27,-1,10.0.3.202,48397,1232.73,6848.999700407793
331000,SAT_51815,STARLINK-3604,SAT,-1270052.29,5095234.39,4494245.8,542.71,-1,10.0.3.50,51815,1237.52,6911.779193463181
331000,SAT_63090,STARLINK-32903,SAT,-750335.78,5337482.53,4384020.39,578.16,-1,10.0.3.105,63090,1242.99,6947.759230193514
331000,SAT_56512,STARLINK-5349,SAT,-1992498.01,6237045.64,2284253.47,558.79,-1,10.0.3.157,56512,1245.58,6934.594476283672
331000,SAT_58841,STARLINK-31236,SAT,-1789071.23,6259169.64,2135904.21,475.23,-1,10.0.3.191,58841,1264.12,6851.282160486981
331000,SAT_58864,STARLINK-31242,SAT,-1603878.88,5057062.49,4342398.98,486.32,-1,10.0.3.214,58864,1264.13,6855.854242250203
331000,SAT_56556,STARLINK-5302,SAT,-578204.77,5709977.98,3856552.77,543.1,-1,10.0.3.201,56556,1270.07,6914.56206537553
331000,SAT_54012,STARLINK-5126,SAT,-415498.31,5999586.79,3410605.15,540.83,-1,10.0.3.207,54012,1272.51,6913.747752526258
331000,SAT_62109,STARLINK-33556,SAT,-1632419.92,6299256.26,2165466.71,482.19,-1,10.0.3.144,62109,1272.76,6858.1827255097405
331000,SAT_47837,STARLINK-2427,SAT,-2271758.49,5135031.59,4044333.16,549.17,-1,10.0.3.152,47837,1273.24,6919.975923098331
331000,SAT_66943,STARLINK-36109,SAT,-2626269.32,5576116.47,2989373.2,476.26,-1,10.0.3.133,66943,1284.22,6850.30784396269
331000,SAT_55350,STARLINK-5668,SAT,-1383752.1,5097347.65,4488517.76,562.27,-1,10.0.3.15,55350,1285.58,6931.415051852714
331000,SAT_62453,STARLINK-32690,SAT,-448455.1,6036598.12,3204452.82,475.66,-1,10.0.3.233,62453,1286.0,6849.098240988335
331000,SAT_46340,STARLINK-1759,SAT,-1674402.05,4776609.01,4486366.51,394.96,-1,10.0.3.185,46340,1300.65,6763.660275435703
331000,SAT_66467,STARLINK-35682,SAT,-1304102.21,5023299.03,4478948.97,486.32,-1,10.0.3.167,66467,1305.44,6855.304485928388
331000,SAT_63587,STARLINK-33830,SAT,-503101.86,6097194.31,3098056.94,483.86,-1,10.0.3.92,63587,1305.6,6857.612320546707
331000,SAT_47733,STARLINK-2143,SAT,-764496.25,5413501.56,4123508.08,477.54,-1,10.0.3.48,47733,1311.26,6847.902784226116
331000,SAT_65419,STARLINK-35085,SAT,-2127217.58,4980762.93,4143933.04,449.26,-1,10.0.3.139,65419,1311.8,6819.474689265067
331000,SAT_52357,STARLINK-3821,SAT,-514532.96,6292783.91,2819557.61,540.18,-1,10.0.3.82,52357,1312.11,6914.750799630465
331000,SAT_57921,STARLINK-30492,SAT,-2497022.17,4976511.36,4065504.24,523.46,-1,10.0.3.36,57921,1315.68,6894.135896480322
331000,SAT_60116,STARLINK-11210 [DTC],SAT,-2814983.32,5394447.36,2886109.85,360.33,-1,10.0.3.191,60116,1318.3,6734.524740318074
331000,SAT_59710,STARLINK-11092 [DTC],SAT,-1398994.55,4789316.39,4519324.37,363.47,-1,10.0.3.40,59710,1319.42,6731.941027350747
331000,SAT_57414,STARLINK-30193,SAT,-1377909.97,5146633.77,4408844.12,546.1,-1,10.0.3.39,57414,1321.52,6915.517444297888
331000,SAT_46681,STARLINK-1775,SAT,-498705.37,5443808.94,3898912.36,343.65,-1,10.0.3.16,46681,1325.44,6714.5573504328295
331000,SAT_58711,STARLINK-31031,SAT,-1630087.61,5039885.59,4339216.03,477.84,-1,10.0.3.61,58711,1336.05,6847.366510679425
331000,SAT_58843,STARLINK-31280,SAT,-328466.6,5848737.68,3548823.64,476.69,-1,10.0.3.193,58843,1339.24,6849.070884768983
331000,SAT_66863,STARLINK-36134,SAT,-2799082.3,5386993.55,3188839.09,483.85,-1,10.0.3.53,66863,1341.02,6857.35050670643
331000,SAT_57825,STARLINK-30377,SAT,-765713.93,5384938.61,4193376.91,497.78,-1,10.0.3.195,57825,1344.18,6867.917556682369
331000,SAT_51886,STARLINK-3565,SAT,-2454092.23,5874794.82,2698116.26,540.01,-1,10.0.3.121,51886,1352.04,6914.883527791455
331000,SAT_55451,STARLINK-5656,SAT,-620141.56,6250579.84,2936133.53,559.34,-1,10.0.3.116,55451,1355.08,6933.6284870653335
331000,SAT_57829,STARLINK-30418,SAT,-2879889.25,5314659.47,3264674.34,496.75,-1,10.0.3.199,57829,1366.4,6870.041187691721
331000,SAT_65408,STARLINK-35008,SAT,-1804098.67,4943920.09,4330969.69,446.27,-1,10.0.3.128,65408,1378.17,6815.74767161315
331000,SAT_57463,STARLINK-30091,SAT,-1136526.84,6305436.03,2454141.11,485.59,-1,10.0.3.88,57463,1378.72,6860.978456040696
331000,SAT_48362,STARLINK-2578,SAT,-2279679.62,5959214.95,2494847.08,475.51,-1,10.0.3.167,48362,1381.21,6850.798781363483
331000,SAT_48405,STARLINK-2570,SAT,-1789622.14,4790600.85,4553642.22,478.84,-1,10.0.3.210,48405,1381.33,6847.50037428005
331000,SAT_59024,STARLINK-31006,SAT,-2807850.85,5089558.84,3636364.06,484.34,-1,10.0.3.119,59024,1387.09,6856.44070626499
331000,SAT_57342,STARLINK-6375,SAT,-2498446.75,5005565.68,4062343.96,543.06,-1,10.0.3.222,57342,1399.33,6913.7950785894645
331000,SAT_63579,STARLINK-33755,SAT,-2476958.51,4842752.74,4173849.73,486.09,-1,10.0.3.84,63579,1402.95,6856.2817277048935
331000,SAT_63105,STARLINK-11624 [DTC],SAT,-753800.56,5166377.31,4241759.36,357.36,-1,10.0.3.120,63105,1403.48,6726.974971091148
331000,SAT_59363,STARLINK-31553,SAT,-1370489.4,5006574.18,4478247.09,486.57,-1,10.0.3.203,59363,1406.19,6855.561480611817
331000,SAT_60197,STARLINK-32023,SAT,-909151.43,5040621.67,4544040.49,478.4,-1,10.0.3.17,60197,1409.29,6847.096254435458
331000,SAT_66207,STARLINK-35747,SAT,-2788774.92,5124443.94,3587511.2,476.65,-1,10.0.3.162,66207,1411.39,6848.899755343859
331000,SAT_66578,STARLINK-35743,SAT,-2305695.85,5987546.41,2425262.0,483.76,-1,10.0.3.23,66578,1413.89,6859.215781213995
331000,SAT_63757,STARLINK-11676 [DTC],SAT,-1630603.52,4721475.68,4505775.14,358.53,-1,10.0.3.7,63757,1414.96,6727.050620332054
331000,SAT_61867,STARLINK-32569,SAT,-2899615.45,5150292.86,3474281.55,483.31,-1,10.0.3.157,61867,1437.5,6855.940387015926
