time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
503000,SAT_67100,STARLINK-36215,SAT,-2081548.13,6078780.03,2643059.7,572.64,-1,10.0.3.35,67100,1260.63,6947.673988350158
503000,SAT_67410,STARLINK-36508,SAT,-928780.95,5302844.73,4245244.91,486.1,-1,10.0.3.90,67410,1260.93,6856.012006221445
503000,SAT_51812,STARLINK-3610,SAT,-438575.63,5679515.91,3916322.15,541.55,-1,10.0.3.47,51812,1261.31,6912.801800844115
503000,SAT_47745,STARLINK-2159,SAT,-1679408.16,6260613.43,2164516.93,457.82,-1,10.0.3.60,47745,1263.49,6833.800247887523
503000,SAT_63132,STARLINK-11609 [DTC],SAT,-1800041.94,4881138.65,4264785.56,357.6,-1,10.0.3.147,63132,1264.3,6727.113896692051
503000,SAT_62444,STARLINK-32737,SAT,-330530.99,5949143.09,3378590.66,476.64,-1,10.0.3.224,62444,1294.55,6849.5568534383565
503000,SAT_47734,STARLINK-2144,SAT,-1641638.49,6296992.51,2142997.43,475.21,-1,10.0.3.49,47734,1297.34,6851.242922844889
503000,SAT_62836,STARLINK-11533 [DTC],SAT,-1905455.23,4781286.0,4333582.04,359.16,-1,10.0.3.106,62836,1299.3,6728.401648589427
503000,SAT_45230,STARLINK-1227,SAT,-2654759.65,5537183.31,3029317.39,473.32,-1,10.0.3.95,45230,1300.05,6847.255775649621
503000,SAT_66209,STARLINK-35750,SAT,-1496746.92,5066320.1,4358180.62,479.02,-1,10.0.3.164,66209,1313.66,6848.473480618662
503000,SAT_62961,STARLINK-32889,SAT,-1977361.03,5002088.42,4238502.85,478.13,-1,10.0.3.231,62961,1314.91,6848.0472847315295
503000,SAT_58711,STARLINK-31031,SAT,-2659013.2,5168107.72,3622769.33,476.53,-1,10.0.3.61,58711,1328.38,6848.660177121251
503000,SAT_54082,STARLINK-5210,SAT,-339353.97,6033302.48,3359136.63,540.66,-1,10.0.3.22,54082,1328.6,6913.732626529368
503000,SAT_64616,STARLINK-34413,SAT,-365494.64,6068203.83,3154799.28,475.46,-1,10.0.3.101,64616,1329.07,6849.046835245319
503000,SAT_58748,STARLINK-31165,SAT,-2602611.54,5837141.32,2531601.53,498.99,-1,10.0.3.98,58748,1344.85,6874.213549526291
503000,SAT_49447,STARLINK-3115,SAT,-766591.94,5411433.44,4231710.44,542.11,-1,10.0.3.232,49447,1347.74,6912.210089835826
503000,SAT_66929,STARLINK-36169,SAT,-2180915.19,6011517.91,2455901.14,474.89,-1,10.0.3.119,66929,1347.86,6850.269268990585
503000,SAT_65741,STARLINK-35284,SAT,-1693696.87,4860003.6,4516048.36,478.3,-1,10.0.3.206,65741,1349.51,6847.111571262692
503000,SAT_66479,STARLINK-35581,SAT,-904394.82,5162769.63,4419346.01,486.63,-1,10.0.3.179,66479,1349.82,6855.854388695554
503000,SAT_66403,STARLINK-35602,SAT,-660800.06,5395264.13,4164811.97,477.51,-1,10.0.3.103,66403,1352.32,6847.714253472902
503000,SAT_62285,STARLINK-33550,SAT,-299787.81,5788064.94,3663574.68,484.62,-1,10.0.3.65,62285,1365.34,6856.628028165076
503000,SAT_65422,STARLINK-35074,SAT,-2587440.94,5056872.16,3824733.56,476.58,-1,10.0.3.142,65422,1381.21,6848.021135011298
503000,SAT_67498,STARLINK-36081,SAT,-248316.36,5926238.3,3438757.12,483.43,-1,10.0.3.178,67498,1382.78,6856.165979130116
503000,SAT_48364,STARLINK-2611,SAT,-1040842.71,6320333.55,2430164.48,475.53,-1,10.0.3.169,48364,1392.7,6850.961182934071
503000,SAT_64084,STARLINK-34157,SAT,-590799.57,6341637.06,2543532.4,483.02,-1,10.0.3.79,64084,1394.81,6858.203977903208
503000,SAT_53888,STARLINK-5034,SAT,-665277.52,5268911.7,4423721.35,542.47,-1,10.0.3.83,53888,1409.73,6911.825754709103
503000,SAT_59505,STARLINK-31533,SAT,-1350572.18,6318340.95,2298796.91,482.11,-1,10.0.3.90,59505,1412.06,6857.83820217876
503000,SAT_53612,STARLINK-4658,SAT,-1884343.48,4999362.76,4385237.06,542.42,-1,10.0.3.62,53612,1413.81,6911.923207696304
503000,SAT_55349,STARLINK-5666,SAT,-534100.3,5438585.07,4264820.73,561.95,-1,10.0.3.14,55349,1416.55,6931.967004618871
503000,SAT_55638,STARLINK-5507,SAT,-467916.85,5593245.36,4095955.81,577.71,-1,10.0.3.48,55638,1418.44,6948.395054481877
503000,SAT_48362,STARLINK-2578,SAT,-2826201.26,5245138.56,3378428.9,476.37,-1,10.0.3.167,48362,1423.42,6849.282729452746
503000,SAT_57414,STARLINK-30193,SAT,-2548964.0,5020030.02,4016934.27,545.29,-1,10.0.3.39,57414,1430.52,6916.189688296413
503000,SAT_57352,STARLINK-6297,SAT,-2884890.69,5336964.07,3356299.74,560.18,-1,10.0.3.232,57352,1430.53,6933.291261907559
503000,SAT_67421,STARLINK-36431,SAT,-2877685.15,5178424.25,3446724.89,481.27,-1,10.0.3.101,67421,1448.96,6853.98147085795
503000,SAT_64237,STARLINK-11670 [DTC],SAT,-120697.5,5797149.43,3417940.9,358.21,-1,10.0.3.232,64237,1449.61,6730.811941820123
503000,SAT_62779,STARLINK-33568,SAT,-773039.95,5086282.25,4518183.23,478.23,-1,10.0.3.49,62779,1452.2,6847.031297636539
503000,SAT_49449,STARLINK-3137,SAT,-1992812.06,6216012.01,1972897.64,442.93,-1,10.0.3.234,49449,1465.55,6819.269045349601
503000,SAT_66464,STARLINK-35435,SAT,-1676177.59,4822895.36,4574620.04,486.85,-1,10.0.3.164,66464,1467.88,6855.438678676758
503000,SAT_62474,STARLINK-11502 [DTC],SAT,-2856786.29,5516272.59,2589502.13,355.27,-1,10.0.3.254,62474,1475.66,6730.231234897639
503000,SAT_65325,STARLINK-34911,SAT,-199957.34,5694983.73,3798531.76,476.94,-1,10.0.3.45,65325,1476.51,6848.479112512011
503000,SAT_63091,STARLINK-32925,SAT,-157355.13,6104636.57,3316412.1,575.85,-1,10.0.3.106,63091,1481.06,6949.096164663798
503000,SAT_55765,STARLINK-5595,SAT,-2273610.28,5038173.62,4210130.54,577.95,-1,10.0.3.175,55765,1484.13,6948.215331610433
503000,SAT_60445,STARLINK-32228,SAT,-2734979.24,5791949.81,2430246.44,475.32,-1,10.0.3.10,60445,1486.21,6850.758483841237
503000,SAT_67499,STARLINK-36558,SAT,-2299022.56,4771626.47,4351085.26,485.13,-1,10.0.3.179,67499,1493.31,6854.623756296393
503000,SAT_63475,STARLINK-33731,SAT,-1342330.41,4922366.45,4577345.27,485.88,-1,10.0.3.235,63475,1498.54,6854.460746002398
503000,SAT_66562,STARLINK-35579,SAT,-1969779.12,6192659.59,2190365.45,481.66,-1,10.0.3.7,66562,1504.04,6857.606242980173
503000,SAT_57931,STARLINK-30488,SAT,-2589215.25,4906581.38,4155412.93,561.1,-1,10.0.3.46,57931,1509.3,6931.524584693216
503000,SAT_62767,STARLINK-33572,SAT,-259641.62,5419098.1,4177989.61,477.45,-1,10.0.3.37,62767,1513.16,6847.600687067535
503000,SAT_65408,STARLINK-35008,SAT,-2841942.37,5032932.21,3615042.23,445.2,-1,10.0.3.128,65408,1514.05,6817.299567243622
503000,SAT_57671,STARLINK-30296,SAT,-2136269.61,6203695.01,1973166.01,475.13,-1,10.0.3.41,57671,1519.73,6851.486242176055
503000,SAT_58393,STARLINK-30939,SAT,-2914609.91,5368331.81,3099426.39,476.1,-1,10.0.3.253,58393,1525.1,6849.845348382438
503000,SAT_67842,STARLINK-36653,SAT,-1322468.69,4719913.29,4561311.0,327.49,-1,10.0.3.12,67842,1529.45,6695.674942817187
503000,SAT_59709,STARLINK-11088 [DTC],SAT,-1189.49,5750662.14,3502727.5,361.11,-1,10.0.3.39,59709,1535.4,6733.44016105973
503000,SAT_63088,STARLINK-32912,SAT,-115034.3,6154734.19,3224439.0,575.66,-1,10.0.3.103,63088,1545.29,6949.172087698825
503000,SAT_58237,STARLINK-30866,SAT,-1020477.66,4992172.95,4635910.64,520.32,-1,10.0.3.97,58237,1554.89,6888.74682938312
503000,SAT_55370,STARLINK-5027,SAT,-90105.72,5976956.53,3513134.14,560.93,-1,10.0.3.35,55370,1555.94,6933.558962604984
503000,SAT_63464,STARLINK-33701,SAT,-2159888.39,4767306.14,4426251.08,485.29,-1,10.0.3.224,63464,1557.74,6854.489354644857
503000,SAT_47789,STARLINK-2315,SAT,-1260125.23,5020768.12,4591033.56,550.38,-1,10.0.3.104,47789,1560.03,6919.0763299111795
503000,SAT_59363,STARLINK-31553,SAT,-2558323.82,4827591.97,4141825.91,485.74,-1,10.0.3.203,59363,1562.76,6856.047466692103
503000,SAT_62047,STARLINK-32630,SAT,-1974038.76,4758419.5,4523276.48,486.81,-1,10.0.3.82,62047,1568.17,6855.611955068911
503000,SAT_67841,STARLINK-36656,SAT,-999275.29,4794506.72,4562453.06,325.24,-1,10.0.3.11,67841,1571.29,6693.416445884202
503000,SAT_47804,STARLINK-2385,SAT,-3004879.34,5173151.17,3362574.92,489.79,-1,10.0.3.119,47804,1580.25,6862.776622347853
503000,SAT_60157,STARLINK-32129,SAT,-324156.29,5271128.4,4358573.44,477.96,-1,10.0.3.232,60157,1582.7,6847.410776454598
503000,SAT_58165,STARLINK-30814,SAT,-553968.44,5247630.36,4364628.91,478.53,-1,10.0.3.25,58165,1582.88,6847.955238588928
503000,SAT_54084,STARLINK-5183,SAT,-1898996.12,4728912.08,4668993.01,543.11,-1,10.0.3.24,54084,1584.23,6911.460876802664
503000,SAT_55362,STARLINK-5574,SAT,-1571285.76,4836394.84,4696215.45,553.73,-1,10.0.3.27,55362,1585.15,6922.000689163221
503000,SAT_58864,STARLINK-31242,SAT,-2770081.16,4884605.47,3934259.79,485.39,-1,10.0.3.214,58864,1589.4,6856.465585544181
503000,SAT_67843,STARLINK-36589,SAT,-1804153.78,4582683.14,4535751.45,327.15,-1,10.0.3.13,67843,1589.52,6695.445977655681
504000,SAT_46681,STARLINK-1775,SAT,-1437724.32,5783886.87,3095637.24,342.33,-1,10.0.3.16,46681,387.68,6715.904143669167
504000,SAT_67325,STARLINK-36473,SAT,-1423254.78,5725795.23,3493276.48,484.06,-1,10.0.3.5,67325,504.47,6856.629328642814
504000,SAT_47733,STARLINK-2143,SAT,-1727316.83,5715359.75,3356072.49,476.26,-1,10.0.3.48,47733,509.79,6849.246897379018
504000,SAT_63587,STARLINK-33830,SAT,-1467001.29,5576338.89,3710397.67,484.87,-1,10.0.3.92,63587,548.89,6856.726556493961
504000,SAT_56556,STARLINK-5302,SAT,-1673958.43,5856065.98,3274982.73,541.96,-1,10.0.3.201,56556,552.02,6915.284337558339
504000,SAT_55451,STARLINK-5656,SAT,-1552459.48,5729815.66,3580818.23,560.35,-1,10.0.3.116,55451,562.75,6932.76114769025
504000,SAT_65689,STARLINK-34875,SAT,-1829041.71,5544654.07,3581106.49,477.03,-1,10.0.3.154,65689,572.26,6849.299674098616
504000,SAT_63194,STARLINK-11636 [DTC],SAT,-1707114.94,5296505.65,3779127.34,355.37,-1,10.0.3.209,63194,586.61,6726.738955154169
504000,SAT_67347,STARLINK-36420,SAT,-1459273.6,5632055.05,3629627.27,485.26,-1,10.0.3.27,67347,595.0,6857.384169274397
504000,SAT_63704,STARLINK-33937,SAT,-1675442.47,5581474.59,3598320.66,476.72,-1,10.0.3.209,63704,603.0,6848.932591380806
504000,SAT_54055,STARLINK-5158,SAT,-1738506.42,5547567.25,3740720.98,541.24,-1,10.0.3.250,54055,622.46,6913.096297308894
504000,SAT_59534,STARLINK-31734,SAT,-1936250.44,5663357.35,3346812.47,484.37,-1,10.0.3.119,59534,623.52,6857.392795337504
504000,SAT_64914,STARLINK-34571,SAT,-1439847.87,5912952.86,3143351.34,475.97,-1,10.0.3.144,64914,650.92,6849.586196260729
504000,SAT_59924,STARLINK-31958,SAT,-1524310.28,5416487.84,3918014.07,485.45,-1,10.0.3.254,59924,693.69,6856.580532838472
504000,SAT_49442,STARLINK-3098,SAT,-1156770.53,6039379.86,3160825.79,540.32,-1,10.0.3.227,49442,710.48,6913.974748809777
504000,SAT_57463,STARLINK-30091,SAT,-2001765.35,5744984.24,3170056.62,486.56,-1,10.0.3.88,57463,727.33,6860.114241637294
504000,SAT_57825,STARLINK-30377,SAT,-1924596.53,5444511.23,3719036.2,496.78,-1,10.0.3.195,57825,761.1,6868.624650815809
504000,SAT_62453,STARLINK-32690,SAT,-1225945.6,5423658.69,3996444.35,476.84,-1,10.0.3.233,62453,772.25,6847.669942573079
504000,SAT_67339,STARLINK-36451,SAT,-2196812.5,5626271.51,3244247.1,482.76,-1,10.0.3.19,67339,774.82,6856.096229652289
504000,SAT_60442,STARLINK-32252,SAT,-1184945.88,5581382.91,3787644.17,476.94,-1,10.0.3.7,60442,795.19,6848.516648523535
504000,SAT_59756,STARLINK-11131 [DTC],SAT,-1577880.05,6023722.59,2566785.14,360.21,-1,10.0.3.86,59756,800.33,6735.230155561807
504000,SAT_59307,STARLINK-31282,SAT,-1284061.16,5514277.55,3867637.47,485.41,-1,10.0.3.147,59307,806.37,6856.725863005065
504000,SAT_58154,STARLINK-30797,SAT,-2218990.98,5636584.57,3197095.14,476.1,-1,10.0.3.14,58154,806.48,6849.556476027851
504000,SAT_67494,STARLINK-36396,SAT,-974684.7,5612716.77,3814641.74,484.46,-1,10.0.3.174,67494,825.66,6855.95299059172
504000,SAT_57827,STARLINK-30402,SAT,-1451229.39,5457213.97,3929306.31,508.3,-1,10.0.3.197,57827,830.97,6879.440321317479
504000,SAT_53630,STARLINK-4598,SAT,-1964654.16,5471327.64,3740986.86,541.2,-1,10.0.3.80,53630,839.48,6913.051048511498
504000,SAT_57932,STARLINK-30471,SAT,-969371.17,5974918.15,3290358.29,516.3,-1,10.0.3.47,57932,843.94,6889.541714874678
504000,SAT_64130,STARLINK-11735 [DTC],SAT,-1445081.74,5970517.41,2749225.89,355.5,-1,10.0.3.125,64130,858.47,6730.050696141957
504000,SAT_62898,STARLINK-32902,SAT,-2059287.22,5278884.46,3860391.61,485.04,-1,10.0.3.168,62898,859.41,6856.377205131235
504000,SAT_63105,STARLINK-11624 [DTC],SAT,-1948472.8,5186841.7,3816023.25,356.46,-1,10.0.3.120,63105,860.16,6727.696969821047
504000,SAT_53994,STARLINK-5125,SAT,-993314.02,5742024.72,3719183.12,541.09,-1,10.0.3.189,53994,872.75,6913.019868878764
504000,SAT_48406,STARLINK-2568,SAT,-794678.32,5790965.87,3569415.52,476.6,-1,10.0.3.211,48406,874.16,6848.906956164593
504000,SAT_59312,STARLINK-31445,SAT,-1772496.72,5327536.96,3934495.75,484.92,-1,10.0.3.152,59312,874.49,6855.9938367347495
504000,SAT_57373,STARLINK-6370,SAT,-1590150.65,5455705.65,3970536.69,561.32,-1,10.0.3.253,57373,875.15,6932.421282335164
504000,SAT_55498,STARLINK-5365,SAT,-1856155.7,5995155.14,2944679.72,558.15,-1,10.0.3.163,55498,880.0,6932.412119074441
504000,SAT_57928,STARLINK-30448,SAT,-980914.33,6040792.09,3258104.61,559.75,-1,10.0.3.43,57928,889.75,6933.1527927133675
504000,SAT_67513,STARLINK-36531,SAT,-1640366.37,5235481.42,4111201.46,485.45,-1,10.0.3.193,67513,896.12,6855.876674189693
504000,SAT_57909,STARLINK-30463,SAT,-1290790.17,5439885.73,4097428.13,560.98,-1,10.0.3.24,57909,897.04,6931.624145821927
504000,SAT_60935,STARLINK-11253 [DTC],SAT,-1957471.35,5065656.07,3979144.84,361.83,-1,10.0.3.245,60935,901.39,6732.4705096492835
504000,SAT_63588,STARLINK-33651,SAT,-830438.94,5925864.02,3347597.17,483.5,-1,10.0.3.93,63588,902.31,6856.522444300091
504000,SAT_55455,STARLINK-5680,SAT,-2091913.51,5346357.04,3885276.64,560.77,-1,10.0.3.120,55455,904.17,6932.172120036243
504000,SAT_65761,STARLINK-34889,SAT,-803666.69,5639360.07,3801444.52,476.78,-1,10.0.3.226,65761,905.62,6848.302168155549
504000,SAT_59078,STARLINK-31274,SAT,-1034115.36,5467759.26,4003762.87,484.53,-1,10.0.3.173,59078,905.64,6855.355791080016
504000,SAT_58843,STARLINK-31280,SAT,-1189985.34,6189749.83,2683308.28,475.65,-1,10.0.3.193,58843,907.92,6850.489865178731
504000,SAT_66404,STARLINK-35691,SAT,-2281583.1,5774424.2,2892923.64,475.41,-1,10.0.3.104,66404,922.36,6849.715575892338
504000,SAT_48370,STARLINK-2621,SAT,-2203145.58,5257546.28,3794623.75,476.43,-1,10.0.3.175,48370,935.65,6847.978733690653
504000,SAT_57923,STARLINK-30440,SAT,-904729.08,6049437.84,3196903.03,528.24,-1,10.0.3.38,57923,941.76,6901.7694739425115
504000,SAT_48397,STARLINK-2590,SAT,-1230419.61,5272978.52,4191976.35,477.59,-1,10.0.3.202,48397,950.63,6847.693086581295
504000,SAT_57359,STARLINK-6347,SAT,-2248808.17,5425515.41,3683862.91,560.76,-1,10.0.3.239,57359,961.53,6932.835032602455
504000,SAT_57925,STARLINK-30452,SAT,-2152782.27,5255091.71,3927854.18,533.77,-1,10.0.3.40,57925,975.27,6904.961900103472
504000,SAT_57683,STARLINK-30295,SAT,-677677.29,5899148.75,3413389.93,476.31,-1,10.0.3.53,57683,985.43,6849.1191622159495
504000,SAT_66391,STARLINK-35656,SAT,-1162069.63,5428582.61,4009645.31,477.37,-1,10.0.3.91,66391,988.78,6848.150881118768
504000,SAT_60446,STARLINK-32247,SAT,-1647291.49,6177867.93,2463140.87,476.4,-1,10.0.3.11,60446,997.41,6851.765054277128
504000,SAT_55287,STARLINK-5341,SAT,-1593147.45,5237943.88,4278258.63,578.21,-1,10.0.3.207,55287,1001.43,6948.213568439044
504000,SAT_49438,STARLINK-3044,SAT,-699801.19,5890003.85,3551853.25,541.1,-1,10.0.3.223,49438,1021.88,6913.575671682187
504000,SAT_54080,STARLINK-5160,SAT,-1786681.91,5161336.14,4236731.99,542.34,-1,10.0.3.20,54080,1036.57,6912.417880357112
504000,SAT_53616,STARLINK-4605,SAT,-2454820.55,5531920.24,3342589.03,540.72,-1,10.0.3.66,53616,1038.33,6913.840242434034
504000,SAT_60115,STARLINK-11112 [DTC],SAT,-1202185.67,5222910.4,4074715.29,362.28,-1,10.0.3.190,60115,1053.88,6732.558809705363
504000,SAT_63106,STARLINK-11584 [DTC],SAT,-2390401.13,5141066.01,3623063.89,356.47,-1,10.0.3.121,63106,1059.4,6728.385336208422
504000,SAT_56510,STARLINK-5339,SAT,-1631829.13,6261167.84,2491360.26,558.03,-1,10.0.3.155,56510,1069.62,6933.394909802419
504000,SAT_54012,STARLINK-5126,SAT,-1257796.41,6313451.97,2525514.29,539.92,-1,10.0.3.207,54012,1070.48,6915.197033743867
504000,SAT_59497,STARLINK-31720,SAT,-2506669.63,5507544.01,3225222.37,483.61,-1,10.0.3.82,59497,1088.33,6857.003207816052
504000,SAT_64911,STARLINK-34718,SAT,-2222290.66,5092338.18,4003333.53,477.34,-1,10.0.3.141,64911,1093.75,6848.150353886164
504000,SAT_53707,STARLINK-4667,SAT,-2208190.85,5264557.05,3897803.75,541.32,-1,10.0.3.157,53707,1111.23,6912.63638825611
504000,SAT_66374,STARLINK-35831,SAT,-2132650.89,5154644.07,3971575.85,476.85,-1,10.0.3.74,66374,1134.85,6847.771173112255
504000,SAT_67093,STARLINK-35784,SAT,-2136290.99,5967379.41,2844720.12,572.82,-1,10.0.3.28,67093,1135.86,6947.3584028737105
504000,SAT_62447,STARLINK-32730,SAT,-1666147.37,5008029.84,4361834.75,477.61,-1,10.0.3.227,62447,1150.48,6847.044057342986
504000,SAT_67415,STARLINK-36468,SAT,-2504298.03,5245711.35,3636817.08,484.68,-1,10.0.3.95,67415,1152.54,6856.78019656168
504000,SAT_64920,STARLINK-34069,SAT,-1048668.4,6212168.71,2689756.96,475.39,-1,10.0.3.150,64920,1167.57,6850.221748128309
504000,SAT_58357,STARLINK-30842,SAT,-1232024.53,6232610.74,2602839.74,490.67,-1,10.0.3.217,58357,1173.21,6865.718883773813
504000,SAT_59555,STARLINK-31730,SAT,-2499427.92,5672139.06,2933357.85,483.26,-1,10.0.3.140,59555,1177.59,6857.469629492341
504000,SAT_58440,STARLINK-30950,SAT,-1234917.56,6311389.3,2383820.46,483.12,-1,10.0.3.45,58440,1177.7,6858.662862516676
504000,SAT_66855,STARLINK-36090,SAT,-1948292.01,6065956.19,2541080.54,484.02,-1,10.0.3.45,66855,1181.37,6859.209616712107
504000,SAT_59943,STARLINK-31973,SAT,-2529208.28,5171583.91,3723860.45,484.53,-1,10.0.3.18,59943,1181.95,6856.33366405586
504000,SAT_54200,STARLINK-5250,SAT,-1737904.17,6176586.7,2578322.73,539.92,-1,10.0.3.140,54200,1187.22,6915.0764469205205
504000,SAT_55365,STARLINK-5639,SAT,-1893188.04,5080807.08,4318754.78,562.03,-1,10.0.3.30,55365,1188.96,6931.839899243924
504000,SAT_58865,STARLINK-31223,SAT,-1987027.83,5028761.5,4214597.19,485.59,-1,10.0.3.215,58865,1239.94,6855.621875149814
504000,SAT_66341,STARLINK-35522,SAT,-409375.02,5930371.63,3416857.97,483.71,-1,10.0.3.41,66341,1241.44,6856.516168147011
504000,SAT_61885,STARLINK-11301 [DTC],SAT,-2075376.98,5919987.87,2450701.92,359.64,-1,10.0.3.175,61885,1248.74,6734.937705038759
504000,SAT_59799,STARLINK-31810,SAT,-1880863.73,6208735.07,2226007.58,482.78,-1,10.0.3.129,59799,1255.46,6858.655063968073
504000,SAT_67448,STARLINK-36423,SAT,-535760.98,6206333.65,2868618.16,483.8,-1,10.0.3.128,67448,1256.61,6858.176678293924
504000,SAT_57355,STARLINK-6276,SAT,-896027.88,5424895.17,4221364.2,561.79,-1,10.0.3.235,57355,1260.55,6931.974413994058
504000,SAT_67100,STARLINK-36215,SAT,-2082883.64,6075480.73,2649565.61,572.65,-1,10.0.3.35,67100,1260.63,6947.666390960037
504000,SAT_67410,STARLINK-36508,SAT,-935689.33,5303377.29,4243067.61,486.09,-1,10.0.3.90,67410,1260.93,6856.015456910428
504000,SAT_51812,STARLINK-3610,SAT,-443436.63,5676165.68,3920616.21,541.56,-1,10.0.3.47,51812,1261.31,6912.794249632371
504000,SAT_47745,STARLINK-2159,SAT,-1684102.09,6261300.8,2158901.36,457.81,-1,10.0.3.60,47745,1263.49,6833.808794503462
504000,SAT_63132,STARLINK-11609 [DTC],SAT,-1807067.29,4880235.27,4262853.21,357.59,-1,10.0.3.147,63132,1264.3,6727.1172110456955
504000,SAT_62444,STARLINK-32737,SAT,-335196.59,5946140.97,3383394.55,476.65,-1,10.0.3.224,62444,1294.55,6849.548004797825
504000,SAT_47734,STARLINK-2144,SAT,-1646307.47,6297693.35,2137376.14,475.2,-1,10.0.3.49,47734,1297.34,6851.251460883137
504000,SAT_62836,STARLINK-11533 [DTC],SAT,-1911407.47,4777347.55,4335298.45,359.16,-1,10.0.3.106,62836,1299.3,6728.398084272007
504000,SAT_45230,STARLINK-1227,SAT,-2657866.07,5532896.08,3034403.35,473.33,-1,10.0.3.95,45230,1300.05,6847.2472402147005
504000,SAT_66209,STARLINK-35750,SAT,-1502932.55,5067679.68,4354479.31,479.01,-1,10.0.3.164,66209,1313.66,6848.47965976044
504000,SAT_62961,STARLINK-32889,SAT,-1983536.92,5002930.26,4234633.0,478.12,-1,10.0.3.231,62961,1314.91,6848.054215915332
504000,SAT_58711,STARLINK-31031,SAT,-2664739.6,5168378.78,3618187.42,476.52,-1,10.0.3.61,58711,1328.38,6848.668232263022
504000,SAT_54082,STARLINK-5210,SAT,-343957.5,6030339.67,3363967.93,540.67,-1,10.0.3.22,54082,1328.6,6913.724288070103
504000,SAT_64616,STARLINK-34413,SAT,-370041.02,6065321.85,3159789.41,475.47,-1,10.0.3.101,64616,1329.07,6849.038517640137
504000,SAT_58748,STARLINK-31165,SAT,-2608364.71,5836475.0,2527227.96,498.98,-1,10.0.3.98,58748,1344.85,6874.219086398407
504000,SAT_49447,STARLINK-3115,SAT,-772319.84,5413691.75,4227789.84,542.1,-1,10.0.3.232,49447,1347.74,6912.216954818686
504000,SAT_66929,STARLINK-36169,SAT,-2184363.89,6008022.88,2461358.57,474.9,-1,10.0.3.119,66929,1347.86,6850.260618447437
504000,SAT_65741,STARLINK-35284,SAT,-1698090.62,4855249.58,4519499.9,478.31,-1,10.0.3.206,65741,1349.51,6847.104467139535
504000,SAT_66479,STARLINK-35581,SAT,-910959.22,5160164.25,4421036.32,486.63,-1,10.0.3.179,66479,1349.82,6855.851801945562
504000,SAT_66403,STARLINK-35602,SAT,-666499.36,5397632.78,4160844.25,477.5,-1,10.0.3.103,66403,1352.32,6847.721219308581
504000,SAT_62285,STARLINK-33550,SAT,-306062.53,5789786.21,3660343.09,484.61,-1,10.0.3.65,62285,1365.34,6856.63256754268
504000,SAT_65422,STARLINK-35074,SAT,-2593326.48,5057173.11,3820360.47,476.57,-1,10.0.3.142,65422,1381.21,6848.02863728788
504000,SAT_67498,STARLINK-36081,SAT,-254242.16,5923936.67,3442276.66,483.43,-1,10.0.3.178,67498,1382.78,6856.160248278398
504000,SAT_48364,STARLINK-2611,SAT,-1044869.84,6317553.15,2435635.79,475.53,-1,10.0.3.169,48364,1392.7,6850.952670041261
504000,SAT_64084,STARLINK-34157,SAT,-596478.6,6342860.13,2539165.93,483.01,-1,10.0.3.79,64084,1394.81,6858.208583083074
504000,SAT_53888,STARLINK-5034,SAT,-670384.55,5265188.39,4427371.55,542.48,-1,10.0.3.83,53888,1409.73,6911.819085365219
504000,SAT_59505,STARLINK-31533,SAT,-1355561.95,6315616.17,2303325.52,482.12,-1,10.0.3.90,59505,1412.06,6857.832329398011
504000,SAT_53612,STARLINK-4658,SAT,-1890561.57,5000278.16,4381526.2,542.41,-1,10.0.3.62,53612,1413.81,6911.930017630408
504000,SAT_55349,STARLINK-5666,SAT,-540537.51,5436198.54,4267046.63,561.95,-1,10.0.3.14,55349,1416.55,6931.963813278997
504000,SAT_55638,STARLINK-5507,SAT,-471041.85,5597046.0,4090414.11,577.7,-1,10.0.3.48,55638,1418.44,6948.402114288904
504000,SAT_48362,STARLINK-2578,SAT,-2829150.24,5240438.86,3383233.08,476.37,-1,10.0.3.167,48362,1423.42,6849.274165887686
504000,SAT_57414,STARLINK-30193,SAT,-2555559.05,5018853.02,4014221.49,545.28,-1,10.0.3.39,57414,1430.52,6916.19417491859
504000,SAT_57352,STARLINK-6297,SAT,-2891037.66,5335934.3,3352655.56,560.18,-1,10.0.3.232,57352,1430.53,6933.295962920787
504000,SAT_67421,STARLINK-36431,SAT,-2883943.85,5177286.23,3443210.63,481.26,-1,10.0.3.101,67421,1448.96,6853.986013980874
504000,SAT_64237,STARLINK-11670 [DTC],SAT,-126851.74,5799088.3,3414437.27,358.2,-1,10.0.3.232,64237,1449.61,6730.817063767442
504000,SAT_62779,STARLINK-33568,SAT,-778234.29,5082415.56,4521631.24,478.24,-1,10.0.3.49,62779,1452.2,6847.024580444111
504000,SAT_49449,STARLINK-3137,SAT,-1997442.01,6216345.8,1967185.02,442.93,-1,10.0.3.234,49449,1465.55,6819.277571077664
504000,SAT_66464,STARLINK-35435,SAT,-1682587.2,4819652.09,4575682.59,486.85,-1,10.0.3.164,66464,1467.88,6855.437047969612
504000,SAT_62474,STARLINK-11502 [DTC],SAT,-2862632.28,5515281.68,2585166.08,355.27,-1,10.0.3.254,62474,1475.66,6730.236195069545
504000,SAT_65325,STARLINK-34911,SAT,-205141.02,5697741.81,3794130.64,476.93,-1,10.0.3.45,65325,1476.51,6848.486831767695
504000,SAT_63091,STARLINK-32925,SAT,-159770.04,6101232.63,3322539.08,575.86,-1,10.0.3.106,63091,1481.06,6949.088573991957
