time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
446000,SAT_57463,STARLINK-30091,SAT,-1716724.19,5955114.29,2941856.82,486.21,-1,10.0.3.88,57463,796.18,6860.3971970195635
446000,SAT_57825,STARLINK-30377,SAT,-1541982.35,5443469.93,3894280.04,497.13,-1,10.0.3.195,57825,800.91,6868.368909462284
446000,SAT_63704,STARLINK-33937,SAT,-1349135.49,5495487.15,3857597.67,477.14,-1,10.0.3.209,63704,814.24,6848.47467468356
446000,SAT_59943,STARLINK-31973,SAT,-2252886.98,5426685.32,3533908.75,484.16,-1,10.0.3.18,59943,852.26,6856.597141460448
446000,SAT_57359,STARLINK-6347,SAT,-1871453.05,5442964.87,3864255.46,561.11,-1,10.0.3.239,57359,854.31,6932.5805696398675
446000,SAT_67347,STARLINK-36420,SAT,-1081235.4,5596412.98,3811984.24,485.62,-1,10.0.3.27,67347,861.46,6857.12272596415
446000,SAT_62447,STARLINK-32730,SAT,-1414450.56,5268618.0,4138696.49,477.17,-1,10.0.3.227,62447,863.31,6847.467754794223
446000,SAT_53616,STARLINK-4605,SAT,-2134683.18,5491554.77,3616723.51,541.11,-1,10.0.3.66,53616,867.38,6913.373635112699
446000,SAT_48397,STARLINK-2590,SAT,-964675.2,5506411.87,3955432.65,477.13,-1,10.0.3.202,48397,868.19,6848.110496498867
446000,SAT_63106,STARLINK-11584 [DTC],SAT,-2005422.1,5176310.66,3801680.64,356.91,-1,10.0.3.121,63106,878.93,6728.2007651785225
446000,SAT_58843,STARLINK-31280,SAT,-905417.98,6097954.86,2986257.26,475.95,-1,10.0.3.193,58843,887.03,6850.00493547323
446000,SAT_63105,STARLINK-11624 [DTC],SAT,-1554155.33,5199193.28,3976345.81,356.79,-1,10.0.3.120,63105,888.41,6727.431571801317
446000,SAT_49442,STARLINK-3098,SAT,-860353.93,5932692.99,3443755.97,540.69,-1,10.0.3.227,49442,891.09,6913.502019915249
446000,SAT_56510,STARLINK-5339,SAT,-1296755.11,6234775.02,2741175.66,558.33,-1,10.0.3.155,56510,930.03,6933.111665356583
446000,SAT_53630,STARLINK-4598,SAT,-1631802.91,5401521.59,3993107.76,541.63,-1,10.0.3.80,53630,941.19,6912.6062962744245
446000,SAT_57909,STARLINK-30463,SAT,-949342.07,5623787.36,3939844.61,560.65,-1,10.0.3.24,57909,941.9,6931.854743668083
446000,SAT_67415,STARLINK-36468,SAT,-2126074.32,5283003.63,3818575.69,485.03,-1,10.0.3.95,67415,953.58,6856.518042637649
446000,SAT_55365,STARLINK-5639,SAT,-1560496.98,5298685.46,4188297.07,561.72,-1,10.0.3.30,55365,956.79,6932.030782907352
446000,SAT_59497,STARLINK-31720,SAT,-2240641.72,5744631.4,3000294.21,483.31,-1,10.0.3.82,59497,957.28,6857.334072788786
446000,SAT_58748,STARLINK-31165,SAT,-2269772.44,5864707.26,2775579.57,499.26,-1,10.0.3.98,58748,971.12,6873.899921026029
446000,SAT_54012,STARLINK-5126,SAT,-979810.3,6230662.97,2834067.44,540.17,-1,10.0.3.207,54012,974.74,6914.703719190248
446000,SAT_64914,STARLINK-34571,SAT,-1208274.11,6112158.71,2846929.87,475.64,-1,10.0.3.144,64914,977.2,6850.067160679767
446000,SAT_47745,STARLINK-2159,SAT,-1408382.21,6209725.67,2479903.88,458.0,-1,10.0.3.60,47745,984.39,6833.312271522536
446000,SAT_59312,STARLINK-31445,SAT,-1380588.65,5326891.58,4088974.76,485.26,-1,10.0.3.152,59312,992.27,6855.76498382936
446000,SAT_59799,STARLINK-31810,SAT,-1549648.21,6201007.34,2486505.95,483.01,-1,10.0.3.129,59799,1005.56,6858.324390467068
446000,SAT_47734,STARLINK-2144,SAT,-1372132.48,6245355.06,2458790.56,475.38,-1,10.0.3.49,47734,1027.78,6850.756044852544
446000,SAT_62836,STARLINK-11533 [DTC],SAT,-1563244.05,4996782.06,4226432.68,358.94,-1,10.0.3.106,62836,1040.36,6728.617697088327
446000,SAT_65741,STARLINK-35284,SAT,-1441086.35,5121953.58,4310165.64,477.89,-1,10.0.3.206,65741,1047.88,6847.529933345874
446000,SAT_67494,STARLINK-36396,SAT,-633675.35,5780203.15,3632528.74,484.09,-1,10.0.3.174,67494,1053.55,6856.205798500621
446000,SAT_59078,STARLINK-31274,SAT,-685152.56,5637809.42,3840025.85,484.26,-1,10.0.3.173,59078,1059.12,6855.663907703141
446000,SAT_57373,STARLINK-6370,SAT,-1201485.3,5440138.76,4125129.63,561.66,-1,10.0.3.253,57373,1067.02,6932.19814477878
446000,SAT_62474,STARLINK-11502 [DTC],SAT,-2517860.0,5562266.12,2830868.41,355.61,-1,10.0.3.254,62474,1069.8,6729.950915425445
446000,SAT_55498,STARLINK-5365,SAT,-1571984.56,6186961.42,2704189.0,557.82,-1,10.0.3.163,55498,1075.8,6932.6953789394065
446000,SAT_57827,STARLINK-30402,SAT,-1061702.25,5431910.92,4085460.6,508.66,-1,10.0.3.197,57827,1079.85,6879.233694578392
446000,SAT_60445,STARLINK-32228,SAT,-2450780.71,5781726.87,2737073.11,475.56,-1,10.0.3.10,60445,1101.74,6850.274512548615
446000,SAT_65761,STARLINK-34889,SAT,-535107.63,5839257.56,3538706.99,476.37,-1,10.0.3.226,65761,1105.84,6848.774794718851
446000,SAT_59307,STARLINK-31282,SAT,-896897.66,5474982.51,4028861.2,485.77,-1,10.0.3.147,59307,1114.59,6856.499213606374
446000,SAT_49449,STARLINK-3137,SAT,-1724845.24,6185259.08,2294181.69,443.08,-1,10.0.3.234,49449,1115.71,6818.7821944541065
446000,SAT_57352,STARLINK-6297,SAT,-2529287.74,5386621.42,3557233.69,560.54,-1,10.0.3.232,57352,1131.09,6933.029519581475
446000,SAT_58440,STARLINK-30950,SAT,-902023.41,6266027.38,2638229.2,483.39,-1,10.0.3.45,58440,1133.56,6858.352474962943
446000,SAT_57931,STARLINK-30488,SAT,-2305612.87,5165003.34,4006979.91,560.77,-1,10.0.3.46,57931,1135.82,6931.738469364262
446000,SAT_67499,STARLINK-36558,SAT,-1983211.95,5012529.27,4234413.47,484.89,-1,10.0.3.179,67499,1149.26,6854.840388816283
446000,SAT_53707,STARLINK-4667,SAT,-1865099.11,5211510.07,4140061.64,541.76,-1,10.0.3.157,53707,1149.63,6912.2024191160435
446000,SAT_48406,STARLINK-2568,SAT,-532855.16,5981885.85,3293490.97,476.2,-1,10.0.3.211,48406,1155.3,6849.377761040807
446000,SAT_60442,STARLINK-32252,SAT,-858842.79,5465758.2,4035366.71,477.4,-1,10.0.3.7,60442,1155.82,6848.087917293297
446000,SAT_67421,STARLINK-36431,SAT,-2515566.99,5234228.07,3639835.04,481.64,-1,10.0.3.101,67421,1156.19,6853.730362974998
446000,SAT_57671,STARLINK-30296,SAT,-1868484.53,6179312.44,2293686.52,475.26,-1,10.0.3.41,57671,1156.45,6850.995148299099
446000,SAT_59555,STARLINK-31730,SAT,-2236829.02,5897144.81,2692492.06,482.96,-1,10.0.3.140,59555,1160.75,6857.786411662814
446000,SAT_58711,STARLINK-31031,SAT,-2327309.83,5143517.01,3876317.92,476.95,-1,10.0.3.61,58711,1191.86,6848.209904339023
446000,SAT_57932,STARLINK-30471,SAT,-649666.04,6134261.6,3068985.76,515.96,-1,10.0.3.47,57932,1195.55,6889.840704678637
446000,SAT_64130,STARLINK-11735 [DTC],SAT,-1146123.23,6142999.13,2499559.15,355.19,-1,10.0.3.125,64130,1201.91,6730.3664620788
446000,SAT_66374,STARLINK-35831,SAT,-1782380.26,5100102.79,4206955.51,477.32,-1,10.0.3.74,66374,1207.96,6847.364640715639
446000,SAT_53994,STARLINK-5125,SAT,-678400.8,5616206.81,3972627.61,541.53,-1,10.0.3.189,53994,1227.66,6912.581045157107
446000,SAT_57928,STARLINK-30448,SAT,-664202.57,6198744.82,3034318.78,559.42,-1,10.0.3.43,57928,1236.84,6933.4474005455695
446000,SAT_58865,STARLINK-31223,SAT,-1585604.33,5067662.8,4336086.42,485.88,-1,10.0.3.215,58865,1248.86,6855.435273381771
446000,SAT_54084,STARLINK-5183,SAT,-1653575.0,5002280.57,4473969.42,542.69,-1,10.0.3.24,54084,1249.3,6911.839375500538
446000,SAT_63588,STARLINK-33651,SAT,-503885.72,6079763.82,3130230.72,483.14,-1,10.0.3.93,63588,1259.03,6856.8048890305045
446000,SAT_55636,STARLINK-5218,SAT,-1518848.25,6406933.75,2226103.17,574.69,-1,10.0.3.46,55636,1264.79,6950.628418128909
446000,SAT_66345,STARLINK-35440,SAT,-2197420.2,6078603.15,2289277.92,481.29,-1,10.0.3.45,66345,1268.85,6857.030347428652
446000,SAT_57414,STARLINK-30193,SAT,-2168503.14,5078736.84,4163450.04,545.58,-1,10.0.3.39,57414,1268.89,6915.944620493938
446000,SAT_48362,STARLINK-2578,SAT,-2653559.2,5502863.02,3097832.14,476.03,-1,10.0.3.167,48362,1275.9,6849.776770990799
446000,SAT_44768,STARLINK-1063,SAT,-2683698.53,5665793.51,2765331.99,477.4,-1,10.0.3.143,44768,1276.44,6852.044579014328
446000,SAT_64928,STARLINK-34248,SAT,-2352429.42,4940075.06,4118205.46,477.82,-1,10.0.3.158,64928,1283.35,6848.202828866078
446000,SAT_65422,STARLINK-35074,SAT,-2246812.52,5030843.29,4065971.6,477.03,-1,10.0.3.142,65422,1298.86,6847.6036509550795
446000,SAT_45230,STARLINK-1227,SAT,-2473391.62,5770840.44,2733379.96,473.03,-1,10.0.3.95,45230,1300.4,6847.746453801808
446000,SAT_57683,STARLINK-30295,SAT,-378521.99,5761602.37,3683043.07,476.73,-1,10.0.3.53,57683,1303.76,6848.660235577336
446000,SAT_57923,STARLINK-30440,SAT,-586583.15,6202774.86,2969902.81,527.92,-1,10.0.3.38,57923,1304.91,6902.087978036635
446000,SAT_63132,STARLINK-11609 [DTC],SAT,-1396199.31,4923795.88,4365610.83,357.83,-1,10.0.3.147,63132,1312.78,6726.938107353355
446000,SAT_67463,STARLINK-36505,SAT,-1590531.95,6319272.36,2137873.14,482.05,-1,10.0.3.143,67463,1320.94,6858.0971563958055
446000,SAT_53996,STARLINK-5131,SAT,-2467693.71,5993039.8,2411279.45,539.7,-1,10.0.3.191,53996,1332.05,6915.2228363769955
446000,SAT_49444,STARLINK-3126,SAT,-2136650.29,6191950.79,2218172.6,539.69,-1,10.0.3.229,49444,1332.39,6915.621355375774
446000,SAT_67098,STARLINK-36205,SAT,-2448651.85,5067348.31,4071130.97,575.31,-1,10.0.3.33,67098,1337.46,6946.079624670409
446000,SAT_66464,STARLINK-35435,SAT,-1308425.52,4999389.73,4504733.18,486.67,-1,10.0.3.164,66464,1342.98,6855.544911734562
446000,SAT_47804,STARLINK-2385,SAT,-2684195.24,5167906.52,3630313.02,490.18,-1,10.0.3.119,47804,1344.32,6862.312621054121
446000,SAT_65408,STARLINK-35008,SAT,-2508036.91,5021117.43,3868611.12,445.52,-1,10.0.3.128,65408,1344.98,6816.74565944482
446000,SAT_66391,STARLINK-35656,SAT,-825616.37,5311541.62,4242321.9,477.82,-1,10.0.3.91,66391,1350.31,6847.730417782509
446000,SAT_49438,STARLINK-3044,SAT,-398431.8,5751417.13,3814930.08,541.52,-1,10.0.3.223,49438,1353.02,6913.120743759469
446000,SAT_58864,STARLINK-31242,SAT,-2392216.12,4958588.89,4086287.68,485.72,-1,10.0.3.214,58864,1369.43,6856.241590590217
446000,SAT_55369,STARLINK-5644,SAT,-2134210.21,4919933.52,4392625.5,562.7,-1,10.0.3.34,55369,1381.4,6932.226038217312
446000,SAT_59363,STARLINK-31553,SAT,-2172375.9,4903455.88,4270801.85,486.05,-1,10.0.3.203,59363,1395.37,6855.862094585246
446000,SAT_51886,STARLINK-3565,SAT,-2812166.96,5394301.74,3285653.32,540.63,-1,10.0.3.121,51886,1404.35,6913.920162419413
446000,SAT_66855,STARLINK-36090,SAT,-1670335.19,6249135.92,2282741.04,483.73,-1,10.0.3.45,66855,1405.86,6859.491675721086
446000,SAT_67093,STARLINK-35784,SAT,-2059482.54,6159588.07,2467750.44,572.36,-1,10.0.3.28,67093,1413.8,6947.789990980684
446000,SAT_60115,STARLINK-11112 [DTC],SAT,-853791.41,5109904.53,4299084.33,362.78,-1,10.0.3.190,60115,1415.72,6732.177222411474
446000,SAT_52357,STARLINK-3821,SAT,-1047421.58,6473366.59,2196796.08,539.77,-1,10.0.3.82,52357,1419.11,6915.741463637958
446000,SAT_66578,STARLINK-35743,SAT,-2809105.56,5536285.93,2915418.13,484.4,-1,10.0.3.23,66578,1436.0,6858.658674892021
446000,SAT_62779,STARLINK-33568,SAT,-476489.35,5297414.32,4312496.85,477.8,-1,10.0.3.49,62779,1442.1,6847.427959435894
446000,SAT_62961,STARLINK-32889,SAT,-1621310.18,4945433.69,4450229.89,478.58,-1,10.0.3.231,62961,1447.32,6847.664357706799
446000,SAT_53888,STARLINK-5034,SAT,-373917.93,5471785.32,4206960.17,542.03,-1,10.0.3.83,53888,1452.01,6912.218390539279
446000,SAT_58393,STARLINK-30939,SAT,-2744982.25,5613948.23,2806372.9,475.8,-1,10.0.3.253,58393,1462.39,6850.333651420901
446000,SAT_54192,STARLINK-5268,SAT,-2749136.89,5034624.14,3858418.28,541.76,-1,10.0.3.132,54192,1463.82,6913.2181720576245
446000,SAT_66479,STARLINK-35581,SAT,-529237.91,5302270.71,4314017.63,486.37,-1,10.0.3.179,66479,1465.34,6856.013095046996
446000,SAT_59500,STARLINK-31512,SAT,-1849036.01,4786934.53,4545643.63,486.69,-1,10.0.3.85,59500,1469.43,6855.403151656555
446000,SAT_51812,STARLINK-3610,SAT,-161587.96,5860261.06,3663896.81,541.13,-1,10.0.3.47,51812,1470.14,6913.241656017636
446000,SAT_67448,STARLINK-36423,SAT,-196466.98,6113740.97,3100680.54,484.14,-1,10.0.3.128,67448,1471.53,6857.889451837318
446000,SAT_63464,STARLINK-33701,SAT,-1763294.82,4849016.18,4512229.62,485.52,-1,10.0.3.224,63464,1477.42,6854.36960483938
446000,SAT_66211,STARLINK-35723,SAT,-2906691.9,5176030.48,3416098.58,476.28,-1,10.0.3.166,66211,1482.26,6849.078685465122
446000,SAT_58886,STARLINK-31320,SAT,-977479.25,4947338.38,4631724.75,478.9,-1,10.0.3.236,58886,1493.75,6847.225488485402
446000,SAT_65419,STARLINK-35085,SAT,-2814062.82,5025058.16,3653248.62,448.31,-1,10.0.3.139,65419,1494.13,6820.29211587164
446000,SAT_54200,STARLINK-5250,SAT,-1521963.58,6355792.8,2261134.88,539.74,-1,10.0.3.140,54200,1500.65,6915.57706926406
446000,SAT_61885,STARLINK-11301 [DTC],SAT,-1867023.67,6111817.66,2127447.76,359.44,-1,10.0.3.175,61885,1512.74,6735.438104901355
446000,SAT_64084,STARLINK-34157,SAT,-265782.36,6260442.62,2787043.53,483.35,-1,10.0.3.79,64084,1513.73,6857.94383903182
446000,SAT_48386,STARLINK-2606,SAT,-2467156.24,4771445.2,4278063.15,497.16,-1,10.0.3.191,48386,1517.86,6866.9770295641665
446000,SAT_62047,STARLINK-32630,SAT,-1574429.75,4843798.44,4588787.11,486.99,-1,10.0.3.82,62047,1522.87,6855.521825939559
446000,SAT_56557,STARLINK-6265,SAT,-2859778.96,5768268.89,2538145.35,545.26,-1,10.0.3.202,56557,1528.61,6920.508905068119
446000,SAT_67843,STARLINK-36589,SAT,-1401685.73,4698540.96,4559384.46,327.25,-1,10.0.3.13,67843,1529.01,6695.445966668154
446000,SAT_58357,STARLINK-30842,SAT,-933914.5,6384522.65,2347012.78,490.43,-1,10.0.3.217,58357,1530.85,6866.0610797717645
446000,SAT_55362,STARLINK-5574,SAT,-1187718.99,4980631.31,4658068.07,553.63,-1,10.0.3.27,55362,1534.32,6922.063477758093
446000,SAT_65746,STARLINK-34704,SAT,-1871247.23,4684810.53,4629065.78,478.36,-1,10.0.3.211,65746,1537.56,6846.69744426819
446000,SAT_60137,STARLINK-32050,SAT,-533190.5,5153527.29,4477103.86,478.48,-1,10.0.3.212,60137,1541.06,6847.451687401081
446000,SAT_47837,STARLINK-2427,SAT,-2938975.61,5171418.45,3537958.66,548.33,-1,10.0.3.152,47837,1546.11,6920.8596215386615
446000,SAT_57139,STARLINK-5355,SAT,-1975756.68,4850142.07,4536228.84,559.61,-1,10.0.3.19,57139,1549.62,6928.554297008594
446000,SAT_62510,STARLINK-32701,SAT,-1664339.53,4763945.87,4640157.17,487.07,-1,10.0.3.35,62510,1551.59,6855.382183781812
446000,SAT_61920,STARLINK-32616,SAT,-1253750.87,4873945.05,4655457.2,487.44,-1,10.0.3.210,61920,1556.13,6855.692039136319
446000,SAT_64920,STARLINK-34069,SAT,-811173.07,6374151.5,2375803.51,475.16,-1,10.0.3.150,64920,1561.15,6850.711744962985
446000,SAT_53612,STARLINK-4658,SAT,-1526161.73,4938814.63,4587858.86,542.86,-1,10.0.3.62,53612,1572.3,6911.548921544224
446000,SAT_67100,STARLINK-36215,SAT,-2002163.88,6255159.94,2267254.66,572.25,-1,10.0.3.35,67100,1575.49,6948.102602196457
446000,SAT_66209,STARLINK-35750,SAT,-1140998.07,4980046.71,4560064.22,479.5,-1,10.0.3.164,66209,1578.45,6848.133141232707
446000,SAT_67410,STARLINK-36508,SAT,-533224.27,5263401.53,4360578.52,486.36,-1,10.0.3.90,67410,1586.42,6855.827361975267
446000,SAT_66532,STARLINK-35914,SAT,-1475253.49,4793296.69,4673452.36,486.99,-1,10.0.3.232,66532,1586.8,6855.160317549963
446000,SAT_66929,STARLINK-36169,SAT,-1980829.29,6199171.17,2139988.57,474.72,-1,10.0.3.119,66929,1588.15,6850.763384529619
446000,SAT_66495,STARLINK-35832,SAT,-2829899.18,5673455.77,2617234.06,484.02,-1,10.0.3.195,66495,1589.41,6859.033741565575
446000,SAT_66943,STARLINK-36109,SAT,-2968308.13,5048704.1,3551705.04,477.08,-1,10.0.3.133,66943,1589.42,6849.443403309667
446000,SAT_66341,STARLINK-35522,SAT,-52911.68,5825280.19,3615411.35,484.06,-1,10.0.3.41,66341,1591.52,6856.22988001392
446000,SAT_57355,STARLINK-6276,SAT,-500042.69,5375689.21,4347629.79,562.11,-1,10.0.3.235,57355,1593.79,6931.807986754126
446000,SAT_67842,STARLINK-36653,SAT,-913843.68,4814652.42,4562434.5,327.47,-1,10.0.3.12,67842,1598.89,6695.655066061726
446000,SAT_45096,STARLINK-1152,SAT,-2210582.5,6181909.92,1868161.29,449.36,-1,10.0.3.216,45096,1599.48,6825.885426357164
446000,SAT_67416,STARLINK-36487,SAT,-3072180.76,5128148.86,3352150.06,480.69,-1,10.0.3.96,67416,1609.99,6853.693557286573
446000,SAT_55611,STARLINK-5730,SAT,-2645806.92,5931437.61,2429163.01,558.69,-1,10.0.3.21,55611,1613.67,6934.196370769626
446000,SAT_66427,STARLINK-35611,SAT,-1699676.15,4731238.39,4659908.54,486.57,-1,10.0.3.127,66427,1615.99,6854.798561522691
446000,SAT_62444,STARLINK-32737,SAT,-64787.3,6109135.87,3098011.18,476.32,-1,10.0.3.224,62444,1625.07,6850.066550316642
446000,SAT_55349,STARLINK-5666,SAT,-166915.08,5565388.06,4129579.98,561.63,-1,10.0.3.14,55349,1627.8,6932.1595274155925
446000,SAT_63475,STARLINK-33731,SAT,-934191.1,4969350.75,4627710.51,486.04,-1,10.0.3.235,63475,1632.5,6854.404748204561
446000,SAT_57106,STARLINK-6118,SAT,-1621112.88,4813846.65,4715813.24,562.88,-1,10.0.3.241,57106,1633.79,6931.0908992724535
446000,SAT_61261,STARLINK-32447,SAT,-221484.47,6365544.57,2522450.66,475.46,-1,10.0.3.61,61261,1636.21,6850.691233389672
446000,SAT_66467,STARLINK-35682,SAT,-2035723.37,4644581.72,4612644.59,486.7,-1,10.0.3.167,66467,1640.92,6855.129401154918
446000,SAT_62208,STARLINK-32675,SAT,-1912995.17,4690148.47,4618154.3,486.11,-1,10.0.3.243,62208,1641.18,6854.516199535542
446000,SAT_54185,STARLINK-5235,SAT,-2876226.09,5685252.54,2687427.98,540.09,-1,10.0.3.125,54185,1643.09,6914.986775985911
446000,SAT_58237,STARLINK-30866,SAT,-628342.02,5107779.9,4579552.25,520.21,-1,10.0.3.97,58237,1652.34,6888.869864602013
446000,SAT_54082,STARLINK-5210,SAT,-77133.71,6191212.98,3077220.95,540.33,-1,10.0.3.22,54082,1658.19,6914.214094751315
446000,SAT_55350,STARLINK-5668,SAT,-2098079.84,4703542.1,4638585.76,562.68,-1,10.0.3.15,55350,1660.28,6931.213829796452
446000,SAT_64314,STARLINK-34354,SAT,100466.49,6108792.43,3310061.65,575.4,-1,10.0.3.54,64314,1664.85,6948.665094479583
446000,SAT_51745,STARLINK-3449,SAT,-513906.89,5125002.78,4609198.87,543.3,-1,10.0.3.235,51745,1664.86,6911.90769685233
446000,SAT_59303,STARLINK-31504,SAT,-3150217.79,5358187.38,2895721.82,482.75,-1,10.0.3.143,59303,1667.42,6857.0583330206455
446000,SAT_67844,STARLINK-36598,SAT,-2054316.37,4496422.48,4512557.41,324.98,-1,10.0.3.14,67844,1670.32,6693.37024564197
446000,SAT_59856,STARLINK-31691,SAT,-868042.51,4944364.89,4668903.4,487.38,-1,10.0.3.186,59856,1672.07,6855.574441515705
446000,SAT_55765,STARLINK-5595,SAT,-2023221.02,4880942.8,4511664.67,578.72,-1,10.0.3.175,55765,1675.39,6947.815772396954
446000,SAT_61538,STARLINK-11325 [DTC],SAT,-2826513.93,4735178.67,3862229.86,361.52,-1,10.0.3.83,61538,1675.86,6732.601096514083
446000,SAT_62767,STARLINK-33572,SAT,37950.17,5597655.77,3944678.33,477.02,-1,10.0.3.37,62767,1678.06,6848.041870636373
446000,SAT_64616,STARLINK-34413,SAT,-106441.27,6221076.18,2864068.03,475.14,-1,10.0.3.101,64616,1691.29,6849.525842114233
446000,SAT_62915,STARLINK-11555 [DTC],SAT,-3104825.34,5186156.27,2959415.4,356.12,-1,10.0.3.185,62915,1693.42,6730.10377026414
446000,SAT_66527,STARLINK-35935,SAT,-697254.34,5001039.25,4637178.62,487.32,-1,10.0.3.227,66527,1696.9,6855.653342204118
446000,SAT_60157,STARLINK-32129,SAT,-19510.84,5455238.54,4139159.11,477.52,-1,10.0.3.232,60157,1701.31,6847.820553948156
446000,SAT_64316,STARLINK-33590,SAT,147044.9,6055590.69,3406130.43,576.37,-1,10.0.3.56,64316,1705.49,6949.354309114097
446000,SAT_55612,STARLINK-5734,SAT,-3080943.96,5525223.86,2838553.92,559.27,-1,10.0.3.22,55612,1718.36,6933.808675217478
446000,SAT_67841,STARLINK-36656,SAT,-587771.03,4875031.06,4548707.6,325.2,-1,10.0.3.11,67841,1718.84,6693.440329902833
446000,SAT_59355,STARLINK-31416,SAT,-2558503.0,4662812.83,4325684.31,486.0,-1,10.0.3.195,59355,1723.7,6855.603973276299
446000,SAT_56531,STARLINK-6280,SAT,-916607.11,6580981.73,1942063.44,546.06,-1,10.0.3.176,56531,1724.91,6922.5067374240225
446000,SAT_57665,STARLINK-30298,SAT,-2336951.98,6189851.75,1780877.71,475.11,-1,10.0.3.35,57665,1730.07,6851.7979145461395
446000,SAT_49447,STARLINK-3115,SAT,-438223.6,5273447.44,4446586.12,542.57,-1,10.0.3.232,49447,1732.16,6911.831591453612
446000,SAT_66408,STARLINK-35679,SAT,-2961381.79,5758695.22,2236566.53,475.03,-1,10.0.3.108,66408,1740.61,6850.881883824205
446000,SAT_67498,STARLINK-36081,SAT,89209.45,6046716.38,3231232.81,483.13,-1,10.0.3.178,67498,1741.27,6856.500767778714
446000,SAT_63091,STARLINK-32925,SAT,-20274.34,6287190.29,2960872.88,575.29,-1,10.0.3.106,63091,1743.74,6949.528113696082
446000,SAT_55501,STARLINK-5367,SAT,-3069735.37,4914315.87,3806156.52,560.9,-1,10.0.3.166,55501,1744.05,6932.575507464842
446000,SAT_62285,STARLINK-33550,SAT,58686.16,5679764.17,3840149.94,484.97,-1,10.0.3.65,62285,1748.13,6856.377808571618
446000,SAT_63010,STARLINK-11574 [DTC],SAT,10700.56,6203803.45,2613650.36,357.0,-1,10.0.3.25,63010,1748.58,6731.8986885234945
446000,SAT_66562,STARLINK-35579,SAT,-1699601.48,6359258.59,1924161.29,481.48,-1,10.0.3.7,66562,1750.65,6857.9305679805075
446000,SAT_66403,STARLINK-35602,SAT,-334211.42,5250713.12,4382263.6,477.98,-1,10.0.3.103,66403,1751.42,6847.32939193694
446000,SAT_59505,STARLINK-31533,SAT,-1064220.59,6461902.35,2036128.43,481.93,-1,10.0.3.90,59505,1754.64,6858.1751529521125
446000,SAT_58365,STARLINK-30918,SAT,-3161691.2,5360802.11,2947965.66,512.38,-1,10.0.3.225,58365,1755.48,6886.580576692408
446000,SAT_63090,STARLINK-32903,SAT,-1015170.59,4763052.93,4954060.98,579.7,-1,10.0.3.105,63090,1766.71,6946.939234968238
446000,SAT_55638,STARLINK-5507,SAT,-288047.97,5366584.32,4403573.42,578.47,-1,10.0.3.48,55638,1779.01,6947.996672568394
446000,SAT_51815,STARLINK-3604,SAT,-1803595.48,4565006.61,4865263.71,543.57,-1,10.0.3.50,51815,1786.08,6911.080449008179
446000,SAT_58230,STARLINK-30861,SAT,-309231.94,5181099.94,4518995.85,513.02,-1,10.0.3.90,58230,1788.02,6881.91430296116
447000,SAT_63194,STARLINK-11636 [DTC],SAT,-1392645.23,5508225.72,3601661.98,354.97,-1,10.0.3.209,63194,426.5,6726.959219237826
447000,SAT_60935,STARLINK-11253 [DTC],SAT,-1734066.37,5327230.76,3734372.17,361.36,-1,10.0.3.245,60935,534.17,6732.897537459311
447000,SAT_65689,STARLINK-34875,SAT,-1609780.33,5776434.96,3310700.34,476.64,-1,10.0.3.154,65689,540.81,6849.768631073696
447000,SAT_54055,STARLINK-5158,SAT,-1514436.53,5779839.15,3478095.46,540.85,-1,10.0.3.250,54055,552.44,6913.552388761062
447000,SAT_46681,STARLINK-1775,SAT,-1133700.12,5693715.96,3375417.97,342.72,-1,10.0.3.16,46681,557.4,6715.4392162721315
447000,SAT_67339,STARLINK-36451,SAT,-1837991.07,5631611.12,3450984.72,483.14,-1,10.0.3.19,67339,562.24,6855.8406135193145
447000,SAT_62898,STARLINK-32902,SAT,-1761290.94,5507033.85,3685607.28,484.68,-1,10.0.3.168,62898,566.24,6856.622245884697
447000,SAT_59756,STARLINK-11131 [DTC],SAT,-1291989.37,5954180.69,2869719.95,360.51,-1,10.0.3.86,59756,600.73,6734.745489830323
447000,SAT_66404,STARLINK-35691,SAT,-1982662.84,5731786.04,3182437.27,475.75,-1,10.0.3.104,66404,622.15,6849.250332915333
447000,SAT_47733,STARLINK-2143,SAT,-1416231.81,5636086.92,3624180.68,476.66,-1,10.0.3.48,47733,622.77,6848.786309320522
447000,SAT_56556,STARLINK-5302,SAT,-1318039.93,5827926.13,3480762.78,542.33,-1,10.0.3.201,56556,628.44,6915.031580871089
447000,SAT_58154,STARLINK-30797,SAT,-1908756.71,5586101.43,3473065.85,476.47,-1,10.0.3.14,58154,630.45,6849.092477303419
447000,SAT_55455,STARLINK-5680,SAT,-1797148.72,5573601.45,3709933.55,560.42,-1,10.0.3.120,55455,633.27,6932.41542253891
447000,SAT_59534,STARLINK-31734,SAT,-1649870.7,5872701.41,3133205.72,484.02,-1,10.0.3.119,59534,641.26,6857.672583433478
447000,SAT_63587,STARLINK-33830,SAT,-1152172.85,5768968.51,3522786.69,484.53,-1,10.0.3.92,63587,646.67,6857.005615346242
447000,SAT_59924,STARLINK-31958,SAT,-1202455.16,5614144.34,3748500.14,485.08,-1,10.0.3.254,59924,662.52,6856.804531393956
447000,SAT_48370,STARLINK-2621,SAT,-1997540.92,5514146.03,3536101.13,475.94,-1,10.0.3.175,48370,663.8,6848.356545100911
