time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
576000,SAT_57909,STARLINK-30463,SAT,-1709610.06,5185384.16,4270001.96,561.37,-1,10.0.3.24,57909,1030.56,6931.370151884543
576000,SAT_62444,STARLINK-32737,SAT,-670886.1,5712722.76,3717852.66,477.11,-1,10.0.3.224,62444,1030.99,6848.920929114623
576000,SAT_54082,STARLINK-5210,SAT,-675178.37,5799986.05,3700774.23,541.15,-1,10.0.3.22,54082,1061.19,6913.13488317294
576000,SAT_67498,STARLINK-36081,SAT,-680564.81,5741510.47,3684202.93,483.82,-1,10.0.3.178,67498,1066.03,6855.761239071162
576000,SAT_66855,STARLINK-36090,SAT,-2284311.92,5806964.62,2846930.2,484.42,-1,10.0.3.45,66855,1079.75,6858.857821055768
576000,SAT_61885,STARLINK-11301 [DTC],SAT,-2323722.59,5648352.37,2836817.65,360.0,-1,10.0.3.175,61885,1095.87,6734.322946689775
576000,SAT_55638,STARLINK-5507,SAT,-692952.05,5854225.66,3679033.3,576.79,-1,10.0.3.48,55638,1103.32,6948.915501307418
576000,SAT_58843,STARLINK-31280,SAT,-1535315.02,6271216.56,2291766.34,475.36,-1,10.0.3.193,58843,1105.65,6851.097890864852
576000,SAT_67339,STARLINK-36451,SAT,-2637526.47,5591578.69,2964537.3,482.32,-1,10.0.3.19,67339,1111.54,6856.440733318131
576000,SAT_64237,STARLINK-11670 [DTC],SAT,-568345.24,5921060.71,3150709.17,357.76,-1,10.0.3.232,64237,1114.54,6731.191909109296
576000,SAT_59505,STARLINK-31533,SAT,-1711168.01,6101113.47,2621534.16,482.41,-1,10.0.3.90,59505,1121.28,6857.413716869481
576000,SAT_58154,STARLINK-30797,SAT,-2597532.44,5671642.62,2830186.27,475.68,-1,10.0.3.14,58154,1122.9,6850.157597365868
576000,SAT_65325,STARLINK-34911,SAT,-576304.86,5879611.78,3465197.84,476.41,-1,10.0.3.45,65325,1136.79,6849.0552666418935
576000,SAT_59756,STARLINK-11131 [DTC],SAT,-1928670.45,6078536.41,2168699.86,359.94,-1,10.0.3.86,59756,1137.31,6735.846915953695
576000,SAT_66209,STARLINK-35750,SAT,-1942480.98,5151389.96,4074058.09,478.39,-1,10.0.3.164,66209,1144.14,6848.941538540463
576000,SAT_67448,STARLINK-36423,SAT,-952779.18,6289483.06,2564020.37,483.4,-1,10.0.3.128,67448,1159.26,6858.541082886605
576000,SAT_51812,STARLINK-3610,SAT,-793006.68,5419165.1,4217016.57,542.11,-1,10.0.3.47,51812,1168.2,6912.267263874944
576000,SAT_67513,STARLINK-36531,SAT,-2047711.17,4952077.52,4275847.17,485.79,-1,10.0.3.193,67513,1175.72,6855.58617632578
576000,SAT_48397,STARLINK-2590,SAT,-1555961.41,4955966.67,4461128.93,478.17,-1,10.0.3.202,48397,1186.65,6847.210590718166
576000,SAT_58165,STARLINK-30814,SAT,-977464.34,5411979.54,4081210.59,477.93,-1,10.0.3.25,58165,1197.58,6848.447923236213
576000,SAT_57359,STARLINK-6347,SAT,-2704892.89,5378037.59,3439352.89,560.32,-1,10.0.3.239,57359,1207.92,6933.172590364163
576000,SAT_66374,STARLINK-35831,SAT,-2554474.18,5196611.85,3656389.36,476.28,-1,10.0.3.74,66374,1211.72,6848.306083095898
576000,SAT_66929,STARLINK-36169,SAT,-2426720.02,5738456.55,2845828.1,475.21,-1,10.0.3.119,66929,1211.8,6849.641684530389
576000,SAT_53707,STARLINK-4667,SAT,-2621046.07,5304798.49,3575137.82,540.8,-1,10.0.3.157,53707,1222.16,6913.203306178914
576000,SAT_62898,STARLINK-32902,SAT,-2426635.48,4964162.93,4058882.96,485.47,-1,10.0.3.168,62898,1227.69,6856.0924899945285
576000,SAT_55370,STARLINK-5027,SAT,-525800.89,5805049.67,3754298.89,561.39,-1,10.0.3.35,55370,1246.14,6933.240829694807
576000,SAT_55455,STARLINK-5680,SAT,-2455375.04,5033344.79,4085058.25,561.2,-1,10.0.3.120,55455,1255.67,6931.892040991998
576000,SAT_51807,STARLINK-3606,SAT,-597902.78,6130716.48,3140337.13,540.4,-1,10.0.3.42,51807,1268.03,6914.10801062089
576000,SAT_63586,STARLINK-33834,SAT,-533699.85,6049317.98,3184828.46,483.77,-1,10.0.3.91,63586,1274.88,6857.274668019889
576000,SAT_59709,STARLINK-11088 [DTC],SAT,-365750.82,5524203.71,3831566.25,361.68,-1,10.0.3.39,59709,1286.26,6732.867161919021
576000,SAT_48370,STARLINK-2621,SAT,-2453309.01,4905811.11,4099143.42,477.08,-1,10.0.3.175,48370,1292.18,6847.531272164875
576000,SAT_66404,STARLINK-35691,SAT,-2645575.12,5798644.2,2510667.1,475.06,-1,10.0.3.104,66404,1293.06,6850.31324544937
576000,SAT_54012,STARLINK-5126,SAT,-1594877.97,6383965.06,2128339.18,539.71,-1,10.0.3.207,54012,1301.73,6915.813277671339
576000,SAT_55349,STARLINK-5666,SAT,-1002815.76,5250017.86,4413714.13,562.31,-1,10.0.3.14,55349,1302.44,6931.752981763345
576000,SAT_63091,STARLINK-32925,SAT,-334336.67,5838381.15,3752836.05,576.66,-1,10.0.3.106,63091,1303.05,6948.543291925411
576000,SAT_60935,STARLINK-11253 [DTC],SAT,-2230987.05,4707446.17,4264035.35,362.43,-1,10.0.3.245,60935,1307.83,6731.964804332015
576000,SAT_62961,STARLINK-32889,SAT,-2421023.33,5049599.22,3942476.02,477.54,-1,10.0.3.231,62961,1308.33,6848.570903137671
576000,SAT_53616,STARLINK-4605,SAT,-2837963.41,5554645.86,2983505.4,540.3,-1,10.0.3.66,53616,1323.65,6914.436449801468
576000,SAT_60446,STARLINK-32247,SAT,-1989080.95,6224388.1,2062954.23,476.2,-1,10.0.3.11,60446,1326.84,6852.388663827337
576000,SAT_56510,STARLINK-5339,SAT,-2038382.69,6262931.98,2167376.86,557.71,-1,10.0.3.155,56510,1329.33,6933.746709410564
576000,SAT_47789,STARLINK-2315,SAT,-1713676.32,5118042.23,4330034.04,549.81,-1,10.0.3.104,47789,1332.98,6919.554724500042
576000,SAT_59555,STARLINK-31730,SAT,-2813693.9,5363302.88,3215243.14,483.67,-1,10.0.3.140,59555,1333.41,6857.0897321553675
576000,SAT_57925,STARLINK-30452,SAT,-2516045.99,4935812.91,4120917.12,534.19,-1,10.0.3.40,57925,1342.19,6904.686409695001
576000,SAT_63088,STARLINK-32912,SAT,-292004.69,5896000.18,3665394.19,576.44,-1,10.0.3.103,63088,1342.57,6948.611331023472
576000,SAT_59497,STARLINK-31720,SAT,-2825287.22,5184705.99,3485639.37,484.02,-1,10.0.3.82,59497,1343.41,6856.610379475504
576000,SAT_66562,STARLINK-35579,SAT,-2306329.33,5946455.2,2518264.28,481.95,-1,10.0.3.7,66562,1344.47,6857.196176860423
576000,SAT_56508,STARLINK-5335,SAT,-410413.32,6104582.07,3261925.54,560.19,-1,10.0.3.153,56508,1347.0,6933.579131379637
576000,SAT_63132,STARLINK-11609 [DTC],SAT,-2306538.8,4801243.64,4109200.68,357.24,-1,10.0.3.147,63132,1352.31,6727.376305444668
576000,SAT_63106,STARLINK-11584 [DTC],SAT,-2854102.65,5070474.67,3379196.8,355.91,-1,10.0.3.121,63106,1353.61,6728.639262806327
576000,SAT_66479,STARLINK-35581,SAT,-1381199.2,4958615.58,4528226.98,486.9,-1,10.0.3.179,66479,1355.45,6855.68517966653
576000,SAT_58440,STARLINK-30950,SAT,-1640527.79,6335226.32,2054300.81,482.84,-1,10.0.3.45,58440,1356.63,6859.050646652909
576000,SAT_58865,STARLINK-31223,SAT,-2474304.19,4956221.96,4039416.1,485.2,-1,10.0.3.215,58865,1362.97,6855.887963668675
576000,SAT_53612,STARLINK-4658,SAT,-2331537.32,5052714.33,4100711.97,541.85,-1,10.0.3.62,53612,1366.06,6912.440020429935
576000,SAT_55287,STARLINK-5341,SAT,-1700833.11,4872471.31,4651490.37,579.15,-1,10.0.3.207,55287,1368.82,6947.673898294892
576000,SAT_54080,STARLINK-5160,SAT,-2075523.55,4813890.11,4504816.86,542.9,-1,10.0.3.20,54080,1393.42,6911.925270132821
576000,SAT_55765,STARLINK-5595,SAT,-2579629.42,5214193.01,3800352.85,577.02,-1,10.0.3.175,55765,1395.4,6948.739344267096
576000,SAT_64084,STARLINK-34157,SAT,-1002601.42,6412485.7,2216848.94,482.65,-1,10.0.3.79,64084,1396.32,6858.54224182294
576000,SAT_62897,STARLINK-32893,SAT,-515907.61,6170896.73,2945741.02,483.19,-1,10.0.3.167,62897,1403.97,6857.369559188949
576000,SAT_65679,STARLINK-35205,SAT,-915593.39,6283483.68,2572391.23,476.0,-1,10.0.3.144,65679,1409.92,6851.107578546621
576000,SAT_45230,STARLINK-1227,SAT,-2874359.7,5207742.85,3390275.11,473.77,-1,10.0.3.95,45230,1431.12,6846.641117964028
576000,SAT_62949,STARLINK-32857,SAT,-1377441.74,5042147.24,4422787.34,477.83,-1,10.0.3.219,62949,1441.22,6847.0170433407075
576000,SAT_67415,STARLINK-36468,SAT,-2959795.12,5173627.33,3390191.58,484.24,-1,10.0.3.95,67415,1446.71,6857.12810520568
576000,SAT_62767,STARLINK-33572,SAT,-641390.33,5162406.45,4452028.92,478.0,-1,10.0.3.37,62767,1452.36,6847.071155971396
576000,SAT_48353,STARLINK-2613,SAT,-2065476.26,6094608.84,2349878.45,475.11,-1,10.0.3.158,48353,1455.18,6850.720971036853
576000,SAT_62055,STARLINK-32571,SAT,-1305912.02,4986684.19,4519788.76,486.9,-1,10.0.3.90,62055,1466.98,6855.721395287208
576000,SAT_63475,STARLINK-33731,SAT,-1857668.81,4838420.53,4485975.96,485.62,-1,10.0.3.235,63475,1471.06,6854.5770800590035
576000,SAT_67462,STARLINK-36504,SAT,-264745.25,6150866.18,3021489.29,484.06,-1,10.0.3.142,67462,1471.99,6858.034874601474
576000,SAT_64911,STARLINK-34718,SAT,-2475511.87,4728270.32,4290150.65,477.91,-1,10.0.3.141,64911,1479.23,6847.634032072628
576000,SAT_62568,STARLINK-32760,SAT,-751820.37,5157430.1,4455797.12,487.92,-1,10.0.3.93,62568,1483.26,6856.99985997763
576000,SAT_53888,STARLINK-5034,SAT,-1037073.59,4982744.85,4675855.74,543.03,-1,10.0.3.83,53888,1485.58,6911.359835268886
576000,SAT_59804,STARLINK-31824,SAT,-203385.97,6001758.3,3310534.75,484.13,-1,10.0.3.134,59804,1489.2,6857.2668662791075
576000,SAT_55365,STARLINK-5639,SAT,-2298181.65,4786034.38,4456435.06,562.36,-1,10.0.3.30,55365,1499.68,6931.635984883793
576000,SAT_62447,STARLINK-32730,SAT,-1972053.55,4658673.06,4613362.89,478.15,-1,10.0.3.227,62447,1501.76,6846.55731290307
576000,SAT_55309,STARLINK-5315,SAT,-908178.38,6398540.04,2557622.48,575.13,-1,10.0.3.229,55309,1502.62,6950.3622469324555
576000,SAT_63318,STARLINK-11593 [DTC],SAT,-1398409.7,4765752.9,4537502.2,358.94,-1,10.0.3.78,63318,1509.32,6727.32313836026
576000,SAT_48392,STARLINK-2605,SAT,-180275.82,5992000.95,3313482.64,476.39,-1,10.0.3.197,48392,1512.33,6849.506694767073
576000,SAT_53973,STARLINK-5156,SAT,-913386.55,5250460.85,4401535.52,542.51,-1,10.0.3.168,53973,1515.03,6911.955516416848
576000,SAT_64246,STARLINK-34203,SAT,-191891.43,5694847.67,3813488.39,484.94,-1,10.0.3.241,64246,1524.41,6856.442664098976
576000,SAT_67841,STARLINK-36656,SAT,-1520888.04,4666355.63,4551264.33,325.2,-1,10.0.3.11,67841,1528.63,6693.428291793234
576000,SAT_51881,STARLINK-3504,SAT,-2070880.17,6180936.79,2309379.26,539.87,-1,10.0.3.116,51881,1535.6,6915.616881160558
576000,SAT_58372,STARLINK-30884,SAT,-2633042.63,5866120.5,2505235.75,525.45,-1,10.0.3.232,58372,1542.92,6900.760057775928
576000,SAT_67426,STARLINK-36146,SAT,-639554.27,5284016.97,4317611.51,483.96,-1,10.0.3.106,67426,1545.48,6853.585496279133
576000,SAT_58230,STARLINK-30861,SAT,-1204939.77,4924971.5,4652917.26,513.3,-1,10.0.3.90,58230,1545.9,6881.632302989299
576000,SAT_59586,STARLINK-31704,SAT,-375765.07,6212121.96,2874009.2,480.68,-1,10.0.3.171,59586,1550.3,6855.04102944913
576000,SAT_59943,STARLINK-31973,SAT,-2860674.48,4828454.26,3937988.6,484.97,-1,10.0.3.18,59943,1554.86,6856.032616255948
576000,SAT_58246,STARLINK-30886,SAT,-1203918.72,4941456.6,4666854.81,534.34,-1,10.0.3.106,58246,1555.44,6902.67683088743
576000,SAT_62450,STARLINK-32722,SAT,-219642.58,6112395.61,3082937.21,475.6,-1,10.0.3.230,62450,1557.94,6849.388644025021
576000,SAT_58237,STARLINK-30866,SAT,-1518131.83,4820226.81,4681226.63,520.39,-1,10.0.3.97,58237,1561.53,6888.627839745959
576000,SAT_58711,STARLINK-31031,SAT,-3067905.61,5173272.84,3276824.56,476.04,-1,10.0.3.61,58711,1568.01,6849.260975168804
576000,SAT_60157,STARLINK-32129,SAT,-714620.05,5008283.67,4613761.68,478.52,-1,10.0.3.232,60157,1568.31,6846.925147457586
576000,SAT_58409,STARLINK-30940,SAT,-1399153.5,4849585.81,4638216.14,486.54,-1,10.0.3.14,58409,1570.28,6854.86411291078
576000,SAT_67336,STARLINK-36480,SAT,-361366.87,5500652.03,4076906.0,485.75,-1,10.0.3.16,67336,1572.8,6856.305222400234
576000,SAT_67842,STARLINK-36653,SAT,-1838549.73,4574018.61,4531124.46,327.43,-1,10.0.3.12,67842,1573.38,6695.744934383306
576000,SAT_65422,STARLINK-35074,SAT,-3008155.84,5064638.33,3493355.82,476.03,-1,10.0.3.142,65422,1573.85,6848.58363872116
576000,SAT_62779,STARLINK-33568,SAT,-1150836.82,4789819.08,4754857.92,478.77,-1,10.0.3.49,62779,1576.16,6846.5660038289625
576000,SAT_59799,STARLINK-31810,SAT,-2281111.23,6186422.35,1889844.75,482.56,-1,10.0.3.129,59799,1578.32,6859.06721904037
576000,SAT_64233,STARLINK-11686 [DTC],SAT,-64923.39,5791097.98,3432439.59,359.65,-1,10.0.3.228,64233,1581.86,6732.211553384857
576000,SAT_58354,STARLINK-30832,SAT,-2461673.27,6019186.46,2345592.11,537.53,-1,10.0.3.214,58354,1585.11,6913.193420914395
576000,SAT_67840,STARLINK-36651,SAT,-1028025.91,4788901.9,4563508.9,326.3,-1,10.0.3.10,67840,1588.57,6694.477736151952
576000,SAT_57983,STARLINK-30515,SAT,-2760748.11,5819519.88,2568129.42,559.06,-1,10.0.3.98,57983,1594.08,6934.250534733607
576000,SAT_66527,STARLINK-35935,SAT,-1606219.07,4751945.9,4673112.28,487.4,-1,10.0.3.227,66527,1594.9,6855.574951734193
576000,SAT_60447,STARLINK-32101,SAT,-491567.48,5351628.28,4243805.29,477.83,-1,10.0.3.12,60447,1605.77,6847.7329952416585
576000,SAT_47745,STARLINK-2159,SAT,-2015999.59,6292048.45,1747911.23,457.69,-1,10.0.3.60,47745,1607.06,6834.421827191214
576000,SAT_63010,STARLINK-11574 [DTC],SAT,-719748.65,6380153.13,2025870.44,356.46,-1,10.0.3.25,63010,1607.5,6732.64755657768
576000,SAT_59856,STARLINK-31691,SAT,-1781673.0,4710721.89,4651156.38,487.28,-1,10.0.3.186,59856,1615.7,6855.546300264398
576000,SAT_59351,STARLINK-31555,SAT,-1025239.39,4966765.5,4611486.91,486.18,-1,10.0.3.191,59351,1619.0,6854.61062788392
576000,SAT_58846,STARLINK-31273,SAT,-74293.06,5777802.76,3675849.24,476.43,-1,10.0.3.196,58846,1620.13,6848.386074648271
576000,SAT_58887,STARLINK-31321,SAT,-127499.55,5477849.25,4107597.11,477.6,-1,10.0.3.237,58887,1620.98,6848.024719512636
576000,SAT_62836,STARLINK-11533 [DTC],SAT,-2334511.45,4480031.66,4443820.03,359.38,-1,10.0.3.106,62836,1628.04,6728.161995954963
576000,SAT_47734,STARLINK-2144,SAT,-1976572.7,6329439.26,1726095.32,475.09,-1,10.0.3.49,47734,1632.98,6851.864420589519
576000,SAT_52352,STARLINK-3838,SAT,-28309.7,6134507.24,3189273.56,540.51,-1,10.0.3.77,52352,1636.01,6914.075958307196
576000,SAT_64316,STARLINK-33590,SAT,-167371.3,6449339.98,2585466.01,575.13,-1,10.0.3.56,64316,1636.55,6950.297390655699
576000,SAT_47742,STARLINK-2156,SAT,-368637.22,6437864.33,2314543.0,475.53,-1,10.0.3.57,47742,1650.93,6851.211559301369
576000,SAT_64314,STARLINK-34354,SAT,-213538.95,6487722.56,2482133.49,574.22,-1,10.0.3.54,64314,1652.78,6949.613626733477
576000,SAT_62781,STARLINK-33588,SAT,-211650.72,5320949.67,4304104.35,477.42,-1,10.0.3.51,62781,1653.2,6847.088116392147
576000,SAT_66356,STARLINK-35851,SAT,-1267375.43,4909181.01,4601393.03,478.38,-1,10.0.3.56,66356,1656.16,6846.832587850011
576000,SAT_50163,STARLINK-3306,SAT,-1974196.67,4814492.77,4549154.7,542.85,-1,10.0.3.183,50163,1656.95,6911.7003413598195
576000,SAT_57108,STARLINK-6099,SAT,-1126113.09,4943800.29,4725724.68,563.04,-1,10.0.3.243,57108,1659.98,6931.216758263626
576000,SAT_66440,STARLINK-35405,SAT,-975732.52,4921008.55,4671367.88,486.75,-1,10.0.3.140,66440,1661.28,6854.9293920546215
576000,SAT_48362,STARLINK-2578,SAT,-3033930.06,4886528.61,3717711.57,476.85,-1,10.0.3.167,48362,1667.86,6848.669416976702
576000,SAT_63670,STARLINK-11599 [DTC],SAT,-651687.3,4926739.75,4533509.54,358.43,-1,10.0.3.175,63670,1674.19,6726.82463354608
576000,SAT_58243,STARLINK-30864,SAT,-697694.64,5113206.71,4623918.82,560.5,-1,10.0.3.103,58243,1677.96,6929.089833724481
576000,SAT_57414,STARLINK-30193,SAT,-3022363.55,4920896.58,3806377.41,544.89,-1,10.0.3.39,57414,1678.53,6916.531903113193
576000,SAT_54053,STARLINK-5176,SAT,-595910.69,6416150.58,2510675.08,540.3,-1,10.0.3.248,54053,1681.11,6915.604613699631
576000,SAT_66464,STARLINK-35435,SAT,-2139441.92,4573256.92,4637219.26,487.01,-1,10.0.3.164,66464,1686.59,6855.340476642727
576000,SAT_58393,STARLINK-30939,SAT,-3117818.54,5024459.99,3456300.43,476.56,-1,10.0.3.253,58393,1694.07,6849.233774802604
576000,SAT_65741,STARLINK-35284,SAT,-2010468.06,4499254.27,4752987.81,478.81,-1,10.0.3.206,65741,1701.42,6846.616969599072
576000,SAT_55610,STARLINK-5722,SAT,-2292371.21,6181292.92,2150783.6,558.57,-1,10.0.3.20,55610,1703.56,6934.6389971870885
576000,SAT_66520,STARLINK-35952,SAT,-750590.95,4984855.4,4644016.95,485.83,-1,10.0.3.220,66520,1706.9,6854.127483860974
576000,SAT_62047,STARLINK-32630,SAT,-2475238.53,4626171.44,4412847.79,486.51,-1,10.0.3.82,62047,1713.41,6855.763530809396
576000,SAT_62468,STARLINK-11511 [DTC],SAT,-126131.96,5411246.17,3995289.1,356.97,-1,10.0.3.248,62468,1714.99,6727.542595647531
576000,SAT_66577,STARLINK-35815,SAT,-1730032.59,6326352.38,2005249.34,482.03,-1,10.0.3.22,66577,1718.47,6858.335958085184
576000,SAT_62427,STARLINK-32659,SAT,25740.13,6003378.27,3311735.26,483.17,-1,10.0.3.207,62427,1728.14,6856.29664172488
576000,SAT_55362,STARLINK-5574,SAT,-2055280.37,4628975.54,4718260.58,553.79,-1,10.0.3.27,55362,1732.32,6921.963222237428
576000,SAT_63464,STARLINK-33701,SAT,-2656092.22,4639643.52,4290174.09,484.95,-1,10.0.3.224,63464,1734.26,6854.685375444291
576000,SAT_57673,STARLINK-30316,SAT,-38663.96,5623864.78,3907841.48,477.25,-1,10.0.3.43,57673,1737.3,6848.399447924743
576000,SAT_58748,STARLINK-31165,SAT,-3014095.12,5771986.72,2204493.44,498.69,-1,10.0.3.98,58748,1737.75,6874.619365118857
576000,SAT_60137,STARLINK-32050,SAT,-1222460.93,4638030.63,4885820.63,479.45,-1,10.0.3.212,60137,1738.34,6846.676717848467
576000,SAT_55611,STARLINK-5730,SAT,-3180893.42,5392333.75,2979643.25,559.34,-1,10.0.3.21,55611,1743.49,6933.514268973485
576000,SAT_44925,STARLINK-1112,SAT,-2154470.38,4448793.4,4412853.61,257.59,-1,10.0.3.45,44925,1744.15,6626.21930798181
576000,SAT_67843,STARLINK-36589,SAT,-2309589.14,4410520.53,4476907.21,326.94,-1,10.0.3.13,67843,1751.58,6695.490385931968
576000,SAT_55449,STARLINK-5699,SAT,-254801.73,6356359.98,2758703.46,559.14,-1,10.0.3.114,55449,1756.81,6933.879209877583
576000,SAT_61920,STARLINK-32616,SAT,-2137369.94,4544307.8,4666999.78,487.45,-1,10.0.3.210,61920,1757.85,6855.652455315722
576000,SAT_62909,STARLINK-11567 [DTC],SAT,-1888997.91,6178377.43,1888540.21,354.62,-1,10.0.3.179,62909,1760.53,6731.065658296955
576000,SAT_65408,STARLINK-35008,SAT,-3252501.97,5022145.15,3268823.51,444.85,-1,10.0.3.128,65408,1768.17,6818.058236188008
576000,SAT_57352,STARLINK-6297,SAT,-3324569.52,5247506.32,3079987.63,559.74,-1,10.0.3.232,57352,1774.59,6933.643261136673
576000,SAT_63698,STARLINK-33922,SAT,-433920.48,5214376.65,4416530.54,477.95,-1,10.0.3.203,63698,1784.94,6847.171156162328
577000,SAT_64914,STARLINK-34571,SAT,-1725250.34,5630190.41,3497600.21,476.45,-1,10.0.3.144,64914,503.04,6848.9955480725885
577000,SAT_60442,STARLINK-32252,SAT,-1586983.22,5697800.01,3453476.22,476.4,-1,10.0.3.7,60442,535.73,6849.083055170455
577000,SAT_67347,STARLINK-36420,SAT,-1926024.23,5648290.38,3378714.56,484.8,-1,10.0.3.27,67347,563.4,6857.730355540645
577000,SAT_67325,STARLINK-36473,SAT,-1812245.17,5457456.55,3733736.09,484.53,-1,10.0.3.5,67325,573.83,6856.3000037261145
577000,SAT_57932,STARLINK-30471,SAT,-1368046.34,5743627.52,3549656.9,516.74,-1,10.0.3.47,57932,585.27,6889.185146634278
577000,SAT_46681,STARLINK-1775,SAT,-1817042.78,5867016.13,2718114.92,341.9,-1,10.0.3.16,46681,605.42,6716.52227364407
577000,SAT_53994,STARLINK-5125,SAT,-1382448.89,5871130.14,3378830.43,540.59,-1,10.0.3.189,53994,606.93,6913.597408655832
577000,SAT_63588,STARLINK-33651,SAT,-1238398.35,5701295.13,3601237.05,483.97,-1,10.0.3.93,63588,627.03,6856.18734596256
577000,SAT_64130,STARLINK-11735 [DTC],SAT,-1814441.51,5719918.25,3046094.9,355.92,-1,10.0.3.125,64130,629.33,6729.662466996406
577000,SAT_57928,STARLINK-30448,SAT,-1375848.35,5811489.19,3520985.97,560.2,-1,10.0.3.43,57928,629.55,6932.799397690765
577000,SAT_59307,STARLINK-31282,SAT,-1763274.31,5535914.88,3641903.16,484.95,-1,10.0.3.147,59307,638.47,6857.036420913147
577000,SAT_57923,STARLINK-30440,SAT,-1301774.18,5825438.41,3463925.32,528.65,-1,10.0.3.38,57923,645.52,6901.385897553846
577000,SAT_63704,STARLINK-33937,SAT,-2075198.38,5660593.14,3250740.35,476.23,-1,10.0.3.209,63704,650.32,6849.531066875148
577000,SAT_66391,STARLINK-35656,SAT,-1577242.2,5547811.24,3693090.0,476.81,-1,10.0.3.91,66391,698.43,6848.709094437519
577000,SAT_47733,STARLINK-2143,SAT,-2114623.34,5787094.67,2993061.63,475.82,-1,10.0.3.48,47733,701.35,6849.8550722328
577000,SAT_55451,STARLINK-5656,SAT,-1935561.72,5454671.36,3815597.56,560.79,-1,10.0.3.116,55451,705.91,6932.432730103594
577000,SAT_63587,STARLINK-33830,SAT,-1863951.22,5300999.63,3928766.16,485.3,-1,10.0.3.92,63587,732.24,6856.392255972581
577000,SAT_48406,STARLINK-2568,SAT,-1121840.68,5519734.31,3895347.75,477.14,-1,10.0.3.211,48406,741.6,6848.337568908537
577000,SAT_57827,STARLINK-30402,SAT,-1932685.31,5461927.79,3709815.31,507.83,-1,10.0.3.197,57827,749.16,6879.727997891666
577000,SAT_56556,STARLINK-5302,SAT,-2119871.79,5863042.13,2992782.71,541.51,-1,10.0.3.201,56556,749.3,6915.624901154464
577000,SAT_49442,STARLINK-3098,SAT,-1521935.22,6142479.63,2786600.07,539.93,-1,10.0.3.227,49442,754.99,6914.584786447078
577000,SAT_60115,STARLINK-11112 [DTC],SAT,-1631813.78,5336799.66,3766966.23,361.65,-1,10.0.3.190,60115,764.12,6733.073696428283
577000,SAT_57683,STARLINK-30295,SAT,-1048551.0,6040955.79,3053851.97,475.85,-1,10.0.3.53,57683,776.03,6849.71662997882
577000,SAT_67494,STARLINK-36396,SAT,-1400137.84,5373074.97,4021167.85,484.9,-1,10.0.3.174,67494,776.12,6855.662731065027
577000,SAT_49438,STARLINK-3044,SAT,-1073431.73,6034172.23,3200350.03,540.63,-1,10.0.3.223,49438,781.21,6914.16882168746
577000,SAT_64920,STARLINK-34069,SAT,-1343389.52,5974547.3,3068756.81,475.78,-1,10.0.3.150,64920,803.67,6849.611609522433
577000,SAT_59534,STARLINK-31734,SAT,-2294249.97,5365752.53,3600594.08,484.83,-1,10.0.3.119,59534,848.6,6857.051907852052
577000,SAT_65689,STARLINK-34875,SAT,-2101982.48,5218102.28,3906153.11,477.56,-1,10.0.3.154,65689,850.55,6848.719140797848
577000,SAT_57373,STARLINK-6370,SAT,-2070043.14,5448891.42,3753296.57,560.88,-1,10.0.3.253,57373,856.44,6932.729004568435
577000,SAT_55498,STARLINK-5365,SAT,-2205571.37,5723085.5,3230363.76,558.59,-1,10.0.3.163,55498,858.33,6932.063381879544
577000,SAT_58357,STARLINK-30842,SAT,-1601847.88,6008508.34,2909331.08,491.01,-1,10.0.3.217,58357,871.0,6865.296529325155
577000,SAT_65761,STARLINK-34889,SAT,-1139353.54,5357809.28,4109407.06,477.32,-1,10.0.3.226,65761,879.06,6847.7348922649235
577000,SAT_57463,STARLINK-30091,SAT,-2351297.76,5450252.77,3438404.18,487.03,-1,10.0.3.88,57463,881.85,6859.772570436658
577000,SAT_54055,STARLINK-5158,SAT,-2018419.01,5221326.78,4055478.56,541.78,-1,10.0.3.250,54055,907.24,6912.537522074959
577000,SAT_57825,STARLINK-30377,SAT,-2394835.91,5418521.72,3476653.23,496.33,-1,10.0.3.195,57825,930.13,6868.968943561087
577000,SAT_59078,STARLINK-31274,SAT,-1469251.19,5225836.96,4186048.89,484.86,-1,10.0.3.173,59078,930.7,6855.003741887285
577000,SAT_63194,STARLINK-11636 [DTC],SAT,-2101838.54,4996527.68,3982788.94,355.87,-1,10.0.3.209,63194,933.9,6726.486590027653
577000,SAT_53630,STARLINK-4598,SAT,-2371450.19,5531708.35,3402174.21,540.7,-1,10.0.3.80,53630,934.31,6913.635991885882
577000,SAT_59924,STARLINK-31958,SAT,-1929978.65,5135735.42,4111999.67,485.9,-1,10.0.3.254,59924,934.7,6856.32096534129
577000,SAT_59312,STARLINK-31445,SAT,-2255264.27,5301683.8,3716845.62,484.48,-1,10.0.3.152,59312,944.74,6856.311647353426
577000,SAT_66341,STARLINK-35522,SAT,-854327.19,6031974.7,3146815.89,483.28,-1,10.0.3.41,66341,948.47,6856.897547329249
577000,SAT_54200,STARLINK-5250,SAT,-2001930.57,5918243.37,2962484.85,540.26,-1,10.0.3.140,54200,958.28,6914.452044820979
577000,SAT_67093,STARLINK-35784,SAT,-2223316.03,5692678.14,3302790.05,573.52,-1,10.0.3.28,67093,971.09,6946.807949646212
